time,y_true,y_prob,fold
2025-09-22 07:49:00,0,0.5282583416659261,0
2025-09-22 07:50:00,1,0.5285628337744891,0
2025-09-22 07:51:00,1,0.5284058350023922,0
2025-09-22 07:52:00,1,0.529125753616332,0
2025-09-22 07:53:00,1,0.5294615648405958,0
2025-09-22 07:54:00,1,0.5171961545883812,0
2025-09-22 07:55:00,0,0.516616448501795,0
2025-09-22 07:56:00,1,0.5162117537698511,0
2025-09-22 07:57:00,1,0.5164033817011805,0
2025-09-22 07:58:00,1,0.516687389349122,0
2025-09-22 07:59:00,1,0.529122424096207,0
2025-09-22 08:00:00,1,0.5293592871724572,0
2025-09-22 08:01:00,1,0.5291242327430822,0
2025-09-22 08:02:00,1,0.5171962008814587,0
2025-09-22 08:03:00,0,0.5170778648222263,0
2025-09-22 08:04:00,1,0.5173911208961495,0
2025-09-22 08:05:00,1,0.5174422235850806,0
2025-09-22 08:06:00,0,0.5174866380780955,0
2025-09-22 08:07:00,1,0.5348266197875383,0
2025-09-22 08:08:00,1,0.5297457064123989,0
2025-09-22 08:09:00,1,0.5297126881621473,0
2025-09-22 08:10:00,1,0.5352615647743972,0
2025-09-22 08:11:00,1,0.5182734314198557,0
2025-09-22 08:12:00,1,0.5185281955116977,0
2025-09-22 08:13:00,1,0.5358149961537647,0
2025-09-22 08:14:00,1,0.5108163283604793,0
2025-09-22 08:15:00,1,0.4994487499923074,0
2025-09-22 08:16:00,1,0.4996724299526826,0
2025-09-22 08:17:00,1,0.5001578520422094,0
2025-09-22 08:18:00,1,0.5007963483990009,0
2025-09-22 08:19:00,1,0.5182217635103135,0
2025-09-22 08:20:00,1,0.5185057719209958,0
2025-09-22 08:21:00,1,0.518895141432697,0
2025-09-22 08:22:00,1,0.5191877460269764,0
2025-09-22 08:23:00,0,0.5195444842715605,0
2025-09-22 08:24:00,0,0.5199064325562933,0
2025-09-22 08:25:00,0,0.520161914774405,0
2025-09-22 08:26:00,1,0.5144239120741662,0
2025-09-22 08:27:00,1,0.5145092076408827,0
2025-09-22 08:28:00,1,0.5147177261419718,0
2025-09-22 08:29:00,1,0.5180170452700293,0
2025-09-22 08:30:00,1,0.5180866287858972,0
2025-09-22 08:31:00,1,0.5072185853180207,0
2025-09-22 08:32:00,1,0.5073930270976772,0
2025-09-22 08:33:00,0,0.5076867435848346,0
2025-09-22 08:34:00,0,0.5078589042098783,0
2025-09-22 08:35:00,1,0.5077287355825482,0
2025-09-22 08:36:00,0,0.5077320251035263,0
2025-09-22 08:37:00,1,0.5190849554229852,0
2025-09-22 08:38:00,1,0.5187596899800946,0
2025-09-22 08:39:00,1,0.5187243615530702,0
2025-09-22 08:40:00,1,0.518711218092069,0
2025-09-22 08:41:00,1,0.5072419325651996,0
2025-09-22 08:42:00,0,0.5071080963075237,0
2025-09-22 08:43:00,0,0.5184518663663099,0
2025-09-22 08:44:00,1,0.5199304509342968,0
2025-09-22 08:45:00,1,0.5198582682279376,0
2025-09-22 08:46:00,0,0.5025257869635837,0
2025-09-22 08:47:00,0,0.5196934571943279,0
2025-09-22 08:48:00,1,0.5198302424410497,0
2025-09-22 08:49:00,0,0.5197260259337012,0
2025-09-22 08:50:00,0,0.5072595674305947,0
2025-09-22 08:51:00,0,0.5021099511953971,0
2025-09-22 08:52:00,0,0.5202810302485251,0
2025-09-22 08:53:00,0,0.5202799309280789,0
2025-09-22 08:54:00,0,0.5197443118366497,0
2025-09-22 08:55:00,0,0.5078133299031362,0
2025-09-22 08:56:00,0,0.5025951231582169,0
2025-09-22 08:57:00,1,0.5209803268949575,0
2025-09-22 08:58:00,1,0.5213866830649038,0
2025-09-22 08:59:00,0,0.5196376911361735,0
2025-09-22 09:00:00,0,0.5022160023156547,0
2025-09-22 09:01:00,1,0.5067765014496484,0
2025-09-22 09:02:00,1,0.5072635619411608,0
2025-09-22 09:03:00,1,0.5016934521942755,0
2025-09-22 09:04:00,1,0.5198524783817376,0
2025-09-22 09:05:00,1,0.5204236371641164,0
2025-09-22 09:06:00,1,0.506904592827404,0
2025-09-22 09:07:00,0,0.5046540077856937,0
2025-09-22 09:08:00,1,0.5040712234827207,0
2025-09-22 09:09:00,1,0.5044665294161509,0
2025-09-22 09:10:00,1,0.5044735786199195,0
2025-09-22 09:11:00,1,0.5165330709011925,0
2025-09-22 09:12:00,1,0.516703859828514,0
2025-09-22 09:13:00,1,0.5165232503951395,0
2025-09-22 09:14:00,1,0.5050786028107597,0
2025-09-22 09:15:00,1,0.5053011234020433,0
2025-09-22 09:16:00,1,0.5225430880839301,0
2025-09-22 09:17:00,1,0.5226546783013334,0
2025-09-22 09:18:00,1,0.5227488470736846,0
2025-09-22 09:19:00,1,0.5172493424026514,0
2025-09-22 09:20:00,1,0.5058378403038563,0
2025-09-22 09:21:00,1,0.506000732157342,0
2025-09-22 09:22:00,1,0.5061437822419149,0
2025-09-22 09:23:00,1,0.5233251485273122,0
2025-09-22 09:24:00,1,0.5177712054421915,0
2025-09-22 09:25:00,1,0.5066376481351413,0
2025-09-22 09:26:00,1,0.5067898673285158,0
2025-09-22 09:27:00,1,0.5070673394240067,0
2025-09-22 09:28:00,1,0.5073644864588414,0
2025-09-22 09:29:00,1,0.5118866708325365,0
2025-09-22 09:30:00,1,0.5234148287001884,0
2025-09-22 09:31:00,1,0.5236297572240362,0
2025-09-22 09:32:00,1,0.5237248730651083,0
2025-09-22 09:33:00,1,0.5237799095404705,0
2025-09-22 09:34:00,1,0.5130422737039784,0
2025-09-22 09:35:00,1,0.5131823661667578,0
2025-09-22 09:36:00,1,0.5132718061321867,0
2025-09-22 09:37:00,1,0.5138854247713277,0
2025-09-22 09:38:00,1,0.5143823565801372,0
2025-09-22 09:39:00,1,0.514227551344423,0
2025-09-22 09:40:00,1,0.5144897305987295,0
2025-09-22 09:41:00,1,0.5252104193951702,0
2025-09-22 09:42:00,1,0.5251312761832531,0
2025-09-22 09:43:00,1,0.5253656103811357,0
2025-09-22 09:44:00,1,0.5362534719774082,0
2025-09-22 09:45:00,1,0.5303108701919113,0
2025-09-22 09:46:00,1,0.5303308793784859,0
2025-09-22 09:47:00,1,0.5301640039552109,0
2025-09-22 09:48:00,0,0.5299941517941918,0
2025-09-22 09:49:00,0,0.5300255731372402,0
2025-09-22 09:50:00,0,0.5298526558913109,0
2025-09-22 09:51:00,0,0.5294558072456285,0
2025-09-22 09:52:00,0,0.5292671732394079,0
2025-09-22 09:53:00,0,0.5289481557660883,0
2025-09-22 09:54:00,0,0.5286173195733294,0
2025-09-22 09:55:00,0,0.5284818908276195,0
2025-09-22 09:56:00,0,0.528378930256857,0
2025-09-22 09:57:00,1,0.5282221287481508,0
2025-09-22 09:58:00,1,0.528147370286186,0
2025-09-22 09:59:00,0,0.526537622295656,0
2025-09-22 10:00:00,0,0.5265268041888801,0
2025-09-22 10:01:00,0,0.5265757659650196,0
2025-09-22 10:02:00,0,0.5266036961682266,0
2025-09-22 10:03:00,0,0.5266488269313238,0
2025-09-22 10:04:00,0,0.5267722747999267,0
2025-09-22 10:05:00,0,0.5267048868013579,0
2025-09-22 10:06:00,0,0.527168017725633,0
2025-09-22 10:07:00,0,0.5272402362500798,0
2025-09-22 10:08:00,0,0.5272290534360254,0
2025-09-22 10:09:00,0,0.5273011471383215,0
2025-09-22 10:10:00,1,0.5274750266487723,0
2025-09-22 10:11:00,0,0.5274504074863233,0
2025-09-22 10:12:00,0,0.5272556199756707,0
2025-09-22 10:13:00,1,0.5271280652660597,0
2025-09-22 10:14:00,0,0.49105920333597153,0
2025-09-22 10:15:00,0,0.4964643471835084,0
2025-09-22 10:16:00,0,0.4908275957301995,0
2025-09-22 10:17:00,0,0.5079709255542154,0
2025-09-22 10:18:00,0,0.4961680531225483,0
2025-09-22 10:19:00,0,0.4959690716434816,0
2025-09-22 10:20:00,0,0.5076706295177247,0
2025-09-22 10:21:00,1,0.507819959020556,0
2025-09-22 10:22:00,1,0.5075649442165605,0
2025-09-22 10:23:00,1,0.5076284245541278,0
2025-09-22 10:24:00,1,0.5074660820872724,0
2025-09-22 10:25:00,1,0.4956641853773824,0
2025-09-22 10:26:00,1,0.49517134963716497,0
2025-09-22 10:27:00,1,0.4949149238906916,0
2025-09-22 10:28:00,1,0.49459179526848857,0
2025-09-22 10:29:00,1,0.5273371158458474,0
2025-09-22 10:30:00,0,0.5268459635414657,0
2025-09-22 10:31:00,0,0.5260285362135739,0
2025-09-22 10:32:00,1,0.5267089344688657,0
2025-09-22 10:33:00,1,0.5384053866545168,0
2025-09-22 10:34:00,1,0.5383007083131993,0
2025-09-22 10:35:00,1,0.5381734843477313,0
2025-09-22 10:36:00,0,0.5265975591503096,0
2025-09-22 10:37:00,0,0.5264202443465923,0
2025-09-22 10:38:00,0,0.5264261153079266,0
2025-09-22 10:39:00,0,0.538250588612303,0
2025-09-22 10:40:00,0,0.5384923223898084,0
2025-09-22 10:41:00,1,0.5388622717322812,0
2025-09-22 10:42:00,0,0.5387841456386774,0
2025-09-22 10:43:00,1,0.5388352584636993,0
2025-09-22 10:44:00,0,0.5274477145493924,0
2025-09-22 10:45:00,1,0.5274479535483823,0
2025-09-22 10:46:00,0,0.5274526233169917,0
2025-09-22 10:47:00,1,0.5388989187488844,0
2025-09-22 10:48:00,0,0.5390224979109813,0
2025-09-22 10:49:00,1,0.539026352937693,0
2025-09-22 10:50:00,0,0.5275147714312558,0
2025-09-22 10:51:00,0,0.5275306619199436,0
2025-09-22 10:52:00,1,0.5391998655770205,0
2025-09-22 10:53:00,1,0.5394591834538144,0
2025-09-22 10:54:00,0,0.5394256496340935,0
2025-09-22 10:55:00,0,0.5278983586658564,0
2025-09-22 10:56:00,1,0.5396537723565994,0
2025-09-22 10:57:00,1,0.5277898829692608,0
2025-09-22 10:58:00,1,0.5451281101175839,0
2025-09-22 10:59:00,1,0.5390320291656956,0
2025-09-22 11:00:00,1,0.5396749906580922,0
2025-09-22 11:01:00,1,0.5388975212322477,0
2025-09-22 11:02:00,1,0.5250965917883292,0
2025-09-22 11:03:00,1,0.524226845498749,0
2025-09-22 11:04:00,1,0.5234025508030145,0
2025-09-22 11:05:00,1,0.524435114072442,0
2025-09-22 11:06:00,1,0.5422735958012863,0
2025-09-22 11:07:00,0,0.5252287563603946,0
2025-09-22 11:08:00,0,0.5258456495205291,0
2025-09-22 11:09:00,0,0.5437374624877104,0
2025-09-22 11:10:00,1,0.5385026684335539,0
2025-09-22 11:11:00,0,0.5389045887925001,0
2025-09-22 11:12:00,1,0.5392378057277184,0
2025-09-22 11:13:00,1,0.5391712831076693,0
2025-09-22 11:14:00,0,0.5044997960566134,0
2025-09-22 11:15:00,0,0.5047333952071379,0
2025-09-22 11:16:00,0,0.5105596219396559,0
2025-09-22 11:17:00,0,0.49359142638045667,0
2025-09-22 11:18:00,0,0.4939104042079861,0
2025-09-22 11:19:00,1,0.5044657105767071,0
2025-09-22 11:20:00,1,0.5042766497149256,0
2025-09-22 11:21:00,1,0.5044481416339788,0
2025-09-22 11:22:00,1,0.5043174920300781,0
2025-09-22 11:23:00,1,0.5042362254658529,0
2025-09-22 11:24:00,0,0.49310779656953785,0
2025-09-22 11:25:00,0,0.49324513484002475,0
2025-09-22 11:26:00,0,0.4933954170502152,0
2025-09-22 11:27:00,1,0.49329473253994816,0
2025-09-22 11:28:00,1,0.5046714278398968,0
2025-09-22 11:29:00,1,0.5045703026760867,0
2025-09-22 11:30:00,1,0.5045933678981727,0
2025-09-22 11:31:00,1,0.4930016013135072,0
2025-09-22 11:32:00,1,0.49289435654655367,0
2025-09-22 11:33:00,0,0.4929236356724187,0
2025-09-22 11:34:00,1,0.504641282727861,0
2025-09-22 11:35:00,0,0.5043753728231885,0
2025-09-22 11:36:00,0,0.49234737894386144,0
2025-09-22 11:37:00,1,0.4869421330125163,0
2025-09-22 11:38:00,1,0.5042798342335348,0
2025-09-22 11:39:00,1,0.5043422056886123,0
2025-09-22 11:40:00,1,0.5041759532123978,0
2025-09-22 11:41:00,1,0.4868903269684254,0
2025-09-22 11:42:00,1,0.4923704544467719,0
2025-09-22 11:43:00,1,0.49165609564489426,0
2025-09-22 11:44:00,0,0.4912844337543535,0
2025-09-22 11:45:00,0,0.491354247624288,0
2025-09-22 11:46:00,0,0.4915505861766024,0
2025-09-22 11:47:00,0,0.5037086732975041,0
2025-09-22 11:48:00,1,0.5039125870067073,0
2025-09-22 11:49:00,1,0.5041667691524095,0
2025-09-22 11:50:00,1,0.5043201422458576,0
2025-09-22 11:51:00,1,0.5045551799273595,0
2025-09-22 11:52:00,1,0.5045190425993742,0
2025-09-22 11:53:00,0,0.4928732175802585,0
2025-09-22 11:54:00,0,0.4927193734000647,0
2025-09-22 11:55:00,0,0.49297326230761845,0
2025-09-22 11:56:00,1,0.5044674052719071,0
2025-09-22 11:57:00,1,0.5045186951574974,0
2025-09-22 11:58:00,0,0.5044508724926066,0
2025-09-22 11:59:00,0,0.5038917252800356,0
2025-09-22 12:00:00,1,0.5037069438150568,0
2025-09-22 12:01:00,0,0.4921213536338341,0
2025-09-22 12:02:00,0,0.492170936158087,0
2025-09-22 12:03:00,1,0.503864848128337,0
2025-09-22 12:04:00,1,0.5044347986306834,0
2025-09-22 12:05:00,1,0.504093045084153,0
2025-09-22 12:06:00,1,0.5040979951783566,0
2025-09-22 12:07:00,0,0.49254519964904137,0
2025-09-22 12:08:00,0,0.4925466667501011,0
2025-09-22 12:09:00,0,0.49193966258943955,0
2025-09-22 12:10:00,0,0.4916185924496514,0
2025-09-22 12:11:00,1,0.4920792938967386,0
2025-09-22 12:12:00,1,0.5048698873948653,0
2025-09-22 12:13:00,1,0.5048292206646866,0
2025-09-22 12:14:00,1,0.5393941911893381,0
2025-09-22 12:15:00,1,0.5268955832604678,0
2025-09-22 12:16:00,1,0.5252885276011773,0
2025-09-22 12:17:00,1,0.5236527528124771,0
2025-09-22 12:18:00,1,0.5227781640756195,0
2025-09-22 12:19:00,1,0.5226867422131232,0
2025-09-22 12:20:00,1,0.5238750259300788,0
2025-09-22 12:21:00,1,0.5417960742984124,0
2025-09-22 12:22:00,1,0.5368108426086329,0
2025-09-22 12:23:00,0,0.5426572585646987,0
2025-09-22 12:24:00,1,0.5433452185275388,0
2025-09-22 12:25:00,0,0.5437157601904574,0
2025-09-22 12:26:00,0,0.5439748579209275,0
2025-09-22 12:27:00,0,0.5442596655866134,0
2025-09-22 12:28:00,0,0.5444456893424275,0
2025-09-22 12:29:00,0,0.5046947699518807,0
2025-09-22 12:30:00,0,0.5045846686092186,0
2025-09-22 12:31:00,1,0.5040906180134498,0
2025-09-22 12:32:00,0,0.5040476024522512,0
2025-09-22 12:33:00,0,0.5042114748345331,0
2025-09-22 12:34:00,0,0.5041498568318077,0
2025-09-22 12:35:00,0,0.5039927211064086,0
2025-09-22 12:36:00,0,0.5040134837879,0
2025-09-22 12:37:00,0,0.5039917278558712,0
2025-09-22 12:38:00,0,0.5040624400894074,0
2025-09-22 12:39:00,0,0.5039743667229735,0
2025-09-22 12:40:00,1,0.503885470544641,0
2025-09-22 12:41:00,1,0.5037243510414686,0
2025-09-22 12:42:00,1,0.5036328611968933,0
2025-09-22 12:43:00,1,0.5036627999416297,0
2025-09-22 12:44:00,1,0.5374357728181979,0
2025-09-22 12:45:00,1,0.5263237043904705,0
2025-09-22 12:46:00,1,0.5266139648019539,0
2025-09-22 12:47:00,1,0.5267088440228609,0
2025-09-22 12:48:00,1,0.5266430711535858,0
2025-09-22 12:49:00,1,0.5266000496381618,0
2025-09-22 12:50:00,1,0.5267447844746257,0
2025-09-22 12:51:00,1,0.5266178828912899,0
2025-09-22 12:52:00,0,0.5266818999790851,0
2025-09-22 12:53:00,0,0.5267097369105188,0
2025-09-22 12:54:00,0,0.5265252058476161,0
2025-09-22 12:55:00,0,0.5263629254906094,0
2025-09-22 12:56:00,0,0.5263023526514256,0
2025-09-22 12:57:00,0,0.520382279216762,0
2025-09-22 12:58:00,1,0.5371254870485747,0
2025-09-22 12:59:00,0,0.536683757286136,0
2025-09-22 13:00:00,0,0.5365308731581081,0
2025-09-22 13:01:00,0,0.5365274051901856,0
2025-09-22 13:02:00,0,0.5251139049818851,0
2025-09-22 13:03:00,0,0.5250860164466933,0
2025-09-22 13:04:00,1,0.5364510057655256,0
2025-09-22 13:05:00,1,0.5364357485688276,0
2025-09-22 13:06:00,1,0.5364331442304812,0
2025-09-22 13:07:00,1,0.536371488590773,0
2025-09-22 13:08:00,1,0.536343930047721,0
2025-09-22 13:09:00,0,0.5250109905545781,0
2025-09-22 13:10:00,0,0.5250351690703536,0
2025-09-22 13:11:00,1,0.5250449490382584,0
2025-09-22 13:12:00,1,0.536517703950855,0
2025-09-22 13:13:00,1,0.5250130467315443,0
2025-09-22 13:14:00,1,0.5359677172362555,0
2025-09-22 13:15:00,1,0.5360293621916139,0
2025-09-22 13:16:00,1,0.5245500166349253,0
2025-09-22 13:17:00,1,0.5242861127890818,0
2025-09-22 13:18:00,1,0.5240410102040585,0
2025-09-22 13:19:00,1,0.5239408851757783,0
2025-09-22 13:20:00,1,0.5239633398665448,0
2025-09-22 13:21:00,1,0.5239423671226099,0
2025-09-22 13:22:00,1,0.5240533176608071,0
2025-09-22 13:23:00,0,0.5243253382060884,0
2025-09-22 13:24:00,0,0.5249619379044914,0
2025-09-22 13:25:00,0,0.5422767502019089,0
2025-09-22 13:26:00,0,0.5367256726257714,0
2025-09-22 13:27:00,0,0.5369839809218466,0
2025-09-22 13:28:00,0,0.5370616438009095,0
2025-09-22 13:29:00,0,0.5023709651809743,0
2025-09-22 13:30:00,0,0.5024080178686381,0
2025-09-22 13:31:00,0,0.5024380124167003,0
2025-09-22 13:32:00,0,0.5025424470041957,0
2025-09-22 13:33:00,0,0.5024653048178489,0
2025-09-22 13:34:00,0,0.502289574304207,0
2025-09-22 13:35:00,1,0.5020822517343672,0
2025-09-22 13:36:00,1,0.5021253089948867,0
2025-09-22 13:37:00,1,0.5079897957933144,0
2025-09-22 13:38:00,1,0.49097746687116733,0
2025-09-22 13:39:00,1,0.5022650169218662,0
2025-09-22 13:40:00,1,0.5023087582233022,0
2025-09-22 13:41:00,1,0.4909968230044351,0
2025-09-22 13:42:00,1,0.4910202447496,0
2025-09-22 13:43:00,1,0.49102548855806133,0
2025-09-22 13:44:00,1,0.4907074687503165,0
2025-09-22 13:45:00,1,0.4906770323510528,0
2025-09-22 13:46:00,1,0.49051073710222826,0
2025-09-22 13:47:00,1,0.49057705918853,0
2025-09-22 13:48:00,1,0.5021825882740114,0
2025-09-22 13:49:00,1,0.4907217766468024,0
2025-09-22 13:50:00,0,0.49078813350457995,0
2025-09-22 13:51:00,0,0.4908917568973287,0
2025-09-22 13:52:00,0,0.5024390755752206,0
2025-09-22 13:53:00,1,0.5024378370631938,0
2025-09-22 13:54:00,0,0.5024374887311516,0
2025-09-22 13:55:00,0,0.5024899267126143,0
2025-09-22 13:56:00,1,0.5023972563591639,0
2025-09-22 13:57:00,0,0.5024508248016505,0
2025-09-22 13:58:00,0,0.5024780730461823,0
2025-09-22 13:59:00,0,0.5165109055747946,0
2025-09-22 14:00:00,1,0.5163350062964472,0
2025-09-22 14:01:00,0,0.5163142877782507,0
2025-09-22 14:02:00,0,0.5049523457327358,0
2025-09-22 14:03:00,1,0.516323874767252,0
2025-09-22 14:04:00,1,0.5163170465451895,0
2025-09-22 14:05:00,1,0.5163147910680175,0
2025-09-22 14:06:00,1,0.5164335971627405,0
2025-09-22 14:07:00,1,0.5163848907732462,0
2025-09-22 14:08:00,1,0.5164975423065461,0
2025-09-22 14:09:00,1,0.5050534899806901,0
2025-09-22 14:10:00,1,0.5167187610738414,0
2025-09-22 14:11:00,0,0.5045832441929653,0
2025-09-22 14:12:00,0,0.5045352168635104,0
2025-09-22 14:13:00,1,0.5045289882125384,0
2025-09-22 14:14:00,1,0.5199280034517599,0
2025-09-22 14:15:00,1,0.5196930146603913,0
2025-09-22 14:16:00,0,0.5373826027691956,0
2025-09-22 14:17:00,0,0.537510411418678,0
2025-09-22 14:18:00,0,0.5250731990858132,0
2025-09-22 14:19:00,0,0.5248264579568961,0
2025-09-22 14:20:00,0,0.5248510077380586,0
2025-09-22 14:21:00,0,0.5369488081128642,0
2025-09-22 14:22:00,0,0.5385363614133144,0
2025-09-22 14:23:00,0,0.5377156822294883,0
2025-09-22 14:24:00,0,0.5255034239136658,0
2025-09-22 14:25:00,0,0.5254040579390515,0
2025-09-22 14:26:00,0,0.5377014041426492,0
2025-09-22 14:27:00,1,0.5386325546107364,0
2025-09-22 14:28:00,1,0.5385746838073212,0
2025-09-22 14:29:00,0,0.5374841623215134,0
2025-09-22 14:30:00,0,0.5254657035896241,0
2025-09-22 14:31:00,0,0.5257333538853607,0
2025-09-22 14:32:00,0,0.5251079952916039,0
2025-09-22 14:33:00,0,0.5251019485997814,0
2025-09-22 14:34:00,0,0.5371202507647699,0
2025-09-22 14:35:00,0,0.5373387678716113,0
2025-09-22 14:36:00,0,0.5368539903160723,0
2025-09-22 14:37:00,0,0.5370459666066595,0
2025-09-22 14:38:00,0,0.5368823598546933,0
2025-09-22 14:39:00,0,0.5369255834986082,0
2025-09-22 14:40:00,0,0.5367135842837084,0
2025-09-22 14:41:00,1,0.5362437734239749,0
2025-09-22 14:42:00,0,0.535348992766165,0
2025-09-22 14:43:00,0,0.5344891119349461,0
2025-09-22 14:44:00,1,0.5314661108343528,0
2025-09-22 14:45:00,0,0.5141190487439331,0
2025-09-22 14:46:00,1,0.5199353690783914,0
2025-09-22 14:47:00,1,0.5192270770189029,0
2025-09-22 14:48:00,1,0.5124725346296736,0
2025-09-22 14:49:00,1,0.5121236311861163,0
2025-09-22 14:50:00,0,0.5182383726202309,0
2025-09-22 14:51:00,0,0.5189241875382256,0
2025-09-22 14:52:00,0,0.5189597404559108,0
2025-09-22 14:53:00,1,0.5125383916496618,0
2025-09-22 14:54:00,1,0.5288635831171554,0
2025-09-22 14:55:00,1,0.5284018570370035,0
2025-09-22 14:56:00,1,0.5287409650869951,0
2025-09-22 14:57:00,1,0.5283249163142495,0
2025-09-22 14:58:00,1,0.5175759555742598,0
2025-09-22 14:59:00,0,0.5185805544038442,0
2025-09-22 15:00:00,0,0.5190750299059681,0
2025-09-22 15:01:00,0,0.5187328728973161,0
2025-09-22 15:02:00,0,0.5188491640051194,0
2025-09-22 15:03:00,0,0.529893955231811,0
2025-09-22 15:04:00,0,0.529779529175434,0
2025-09-22 15:05:00,0,0.5127001477801651,0
2025-09-22 15:06:00,0,0.5294696183694988,0
2025-09-22 15:07:00,1,0.5294167404783405,0
2025-09-22 15:08:00,0,0.5294223378896904,0
2025-09-22 15:09:00,0,0.5179493435255745,0
2025-09-22 15:10:00,0,0.5178978349411053,0
2025-09-22 15:11:00,0,0.5294719784706017,0
2025-09-22 15:12:00,0,0.5296767720094807,0
2025-09-22 15:13:00,0,0.5297875830263611,0
2025-09-22 15:14:00,0,0.5295402325708948,0
2025-09-22 15:15:00,0,0.5293972180841864,0
2025-09-22 15:16:00,0,0.5294025667617707,0
2025-09-22 15:17:00,0,0.5293818531823801,0
2025-09-22 15:18:00,0,0.5291847333032706,0
2025-09-22 15:19:00,0,0.5288483359949573,0
2025-09-22 15:20:00,0,0.528288230886577,0
2025-09-22 15:21:00,0,0.5277119876519851,0
2025-09-22 15:22:00,0,0.5101930329978986,0
2025-09-22 15:23:00,0,0.5098241865037464,0
2025-09-22 15:24:00,1,0.5089686122414748,0
2025-09-22 15:25:00,0,0.5088947341644376,0
2025-09-22 15:26:00,0,0.5149309826072401,0
2025-09-22 15:27:00,0,0.5149151536245625,0
2025-09-22 15:28:00,1,0.5151216125603029,0
2025-09-22 15:29:00,1,0.5123433488896679,0
2025-09-22 15:30:00,1,0.5122284402769711,0
2025-09-22 15:31:00,1,0.5122147013169144,0
2025-09-22 15:32:00,1,0.5122886083306925,0
2025-09-22 15:33:00,0,0.5128621653331037,0
2025-09-22 15:34:00,1,0.5133966023375286,0
2025-09-22 15:35:00,0,0.5137807606840828,0
2025-09-22 15:36:00,0,0.513783117634184,0
2025-09-22 15:37:00,0,0.5248309905027151,0
2025-09-22 15:38:00,0,0.524895268147677,0
2025-09-22 15:39:00,0,0.5137056959864933,0
2025-09-22 15:40:00,0,0.5136981023870112,0
2025-09-22 15:41:00,1,0.5250674801559286,0
2025-09-22 15:42:00,1,0.5251426632191829,0
2025-09-22 15:43:00,1,0.5137972626676124,0
2025-09-22 15:44:00,1,0.5300865465151765,0
2025-09-22 15:45:00,1,0.5129687185230719,0
2025-09-22 15:46:00,1,0.5128453195509944,0
2025-09-22 15:47:00,1,0.5125591641158364,0
2025-09-22 15:48:00,1,0.5121338574667126,0
2025-09-22 15:49:00,1,0.5112184178742126,0
2025-09-22 15:50:00,1,0.510833365897008,0
2025-09-22 15:51:00,0,0.5112813957404454,0
2025-09-22 15:52:00,0,0.5121960991906005,0
2025-09-22 15:53:00,1,0.5299226800259655,0
2025-09-22 15:54:00,1,0.5246863910604445,0
2025-09-22 15:55:00,1,0.5250083305703289,0
2025-09-22 15:56:00,1,0.5252676235503827,0
2025-09-22 15:57:00,1,0.5311822264755064,0
2025-09-22 15:58:00,1,0.5314272507975714,0
