time,y_true,y_prob
2026-06-25 13:25:00,0,0.4997777439129761
2026-06-25 13:26:00,1,0.4998146789448693
2026-06-25 13:27:00,1,0.501038821131363
2026-06-25 13:28:00,1,0.4986595154914176
2026-06-25 13:29:00,0,0.4929512036691366
2026-06-25 13:30:00,0,0.49487066924745937
2026-06-25 13:31:00,1,0.510405325576132
2026-06-25 13:32:00,1,0.5116997511590722
2026-06-25 13:33:00,0,0.5082243575903542
2026-06-25 13:34:00,0,0.49663530869300543
2026-06-25 13:35:00,1,0.4973593920095014
2026-06-25 13:36:00,0,0.4947980287397494
2026-06-25 13:37:00,0,0.4951007432519122
2026-06-25 13:38:00,1,0.5066741198346939
2026-06-25 13:39:00,0,0.49578310221566824
2026-06-25 13:40:00,0,0.5066851161071172
2026-06-25 13:41:00,0,0.5098615771742983
2026-06-25 13:42:00,1,0.5115169533849853
2026-06-25 13:43:00,1,0.5109824454745049
2026-06-25 13:44:00,0,0.5111264661731848
2026-06-25 13:45:00,1,0.5168334391711422
2026-06-25 13:46:00,0,0.5175885170187977
2026-06-25 13:47:00,1,0.5183907061826928
2026-06-25 13:48:00,1,0.5180064373488052
2026-06-25 13:49:00,1,0.5052577932195131
2026-06-25 13:50:00,1,0.5029936886230572
2026-06-25 13:51:00,0,0.5019656535591335
2026-06-25 13:52:00,1,0.5147633116460738
2026-06-25 13:53:00,0,0.516911101429958
2026-06-25 13:54:00,1,0.5165438963117345
2026-06-25 13:55:00,1,0.5167775459660706
2026-06-25 13:56:00,0,0.5047844221476828
2026-06-25 13:57:00,1,0.506841381131745
2026-06-25 13:58:00,1,0.5055669232835267
2026-06-25 13:59:00,1,0.5032454543685169
2026-06-25 14:00:00,0,0.5009094693019916
2026-06-25 14:01:00,1,0.502888023910528
2026-06-25 14:02:00,1,0.5142673485115498
2026-06-25 14:03:00,1,0.5027706821616156
2026-06-25 14:04:00,0,0.5013520391728064
2026-06-25 14:05:00,1,0.502336704801974
2026-06-25 14:06:00,1,0.5000210273739849
2026-06-25 14:07:00,0,0.49769329201683216
2026-06-25 14:08:00,0,0.4970594024120579
2026-06-25 14:09:00,0,0.5091230219618245
2026-06-25 14:10:00,1,0.5101059854526887
2026-06-25 14:11:00,0,0.4970461169226513
2026-06-25 14:12:00,0,0.5106841689942782
2026-06-25 14:13:00,1,0.5137544235534264
2026-06-25 14:14:00,0,0.5139417451224626
2026-06-25 14:15:00,0,0.5169705615736089
2026-06-25 14:16:00,0,0.5245829890549257
2026-06-25 14:17:00,1,0.5309928349497323
2026-06-25 14:18:00,0,0.5105356209564197
2026-06-25 14:19:00,0,0.5051923853661241
2026-06-25 14:20:00,1,0.5061599274089071
2026-06-25 14:21:00,0,0.5045856214810868
2026-06-25 14:22:00,0,0.5049470007960063
2026-06-25 14:23:00,0,0.5178178897704204
2026-06-25 14:24:00,1,0.5173402748006427
2026-06-25 14:25:00,0,0.517846476576859
2026-06-25 14:26:00,0,0.5184770080637919
2026-06-25 14:27:00,1,0.5231737336817067
2026-06-25 14:28:00,0,0.5219340560098584
2026-06-25 14:29:00,1,0.5229987218269107
2026-06-25 14:30:00,1,0.513100074881684
2026-06-25 14:31:00,0,0.5064906044700958
2026-06-25 14:32:00,1,0.5073734437360717
2026-06-25 14:33:00,0,0.5081919379061502
2026-06-25 14:34:00,0,0.5206852570334131
2026-06-25 14:35:00,0,0.5243157080743466
2026-06-25 14:36:00,1,0.5265692756589946
2026-06-25 14:37:00,1,0.512347773254719
2026-06-25 14:38:00,1,0.5085262708692279
2026-06-25 14:39:00,1,0.5006647693815202
2026-06-25 14:40:00,1,0.49384178930835065
2026-06-25 14:41:00,1,0.49246982145157614
2026-06-25 14:42:00,1,0.49055183809949604
2026-06-25 14:43:00,0,0.4900385551930161
2026-06-25 14:44:00,1,0.4899079312759708
2026-06-25 14:45:00,0,0.48704771870804336
2026-06-25 14:46:00,1,0.4985077760301711
2026-06-25 14:47:00,0,0.4987420554321885
2026-06-25 14:48:00,1,0.5008547919830506
2026-06-25 14:49:00,0,0.5006516993675243
2026-06-25 14:50:00,1,0.5027165218254446
2026-06-25 14:51:00,0,0.5036037646758452
2026-06-25 14:52:00,1,0.5045019022101938
2026-06-25 14:53:00,0,0.5063685592505129
2026-06-25 14:54:00,0,0.5057564793887965
2026-06-25 14:55:00,1,0.5094874185284166
2026-06-25 14:56:00,0,0.5103498457645104
2026-06-25 14:57:00,0,0.509462579455797
2026-06-25 14:58:00,0,0.5116010744787178
2026-06-25 14:59:00,1,0.5121320134543371
2026-06-25 15:00:00,1,0.4981931204969332
2026-06-25 15:01:00,0,0.49513546390976204
2026-06-25 15:02:00,0,0.49677021058768706
2026-06-25 15:03:00,1,0.5101528984568107
2026-06-25 15:04:00,1,0.5084448211094648
2026-06-25 15:05:00,0,0.5067036114600368
2026-06-25 15:06:00,1,0.5076819050636754
2026-06-25 15:07:00,0,0.5083111242175857
2026-06-25 15:08:00,1,0.5123796412680457
2026-06-25 15:09:00,0,0.5082679492888788
2026-06-25 15:10:00,1,0.5109683503451582
2026-06-25 15:11:00,0,0.500496534288086
2026-06-25 15:12:00,0,0.499209741564421
2026-06-25 15:13:00,1,0.5115346547960187
2026-06-25 15:14:00,0,0.49972393753198774
2026-06-25 15:15:00,1,0.49929877383672516
2026-06-25 15:16:00,0,0.49639522415900933
2026-06-25 15:17:00,1,0.5114768488794995
2026-06-25 15:18:00,0,0.49214764282216467
2026-06-25 15:19:00,0,0.4902965327850029
2026-06-25 15:20:00,0,0.5118691043048558
2026-06-25 15:21:00,1,0.517499863793935
2026-06-25 15:22:00,0,0.5130937417441508
2026-06-25 15:23:00,1,0.5156425108147223
2026-06-25 15:24:00,1,0.515240848150525
2026-06-25 15:25:00,0,0.5009980592600659
2026-06-25 15:26:00,1,0.5138513553569791
2026-06-25 15:27:00,1,0.5000911623387414
2026-06-25 15:28:00,0,0.49338548111240144
2026-06-25 15:29:00,1,0.48649366628114665
2026-06-25 15:30:00,0,0.44181773543322256
2026-06-25 15:31:00,1,0.45568326661928976
2026-06-25 15:32:00,0,0.47350505281667055
2026-06-25 15:33:00,0,0.4803991705641207
2026-06-25 15:34:00,0,0.4852397118073724
2026-06-25 15:35:00,1,0.4927236255124305
2026-06-25 15:36:00,1,0.48287746575917256
2026-06-25 15:37:00,0,0.46707308095609473
2026-06-25 15:38:00,0,0.4819176348039503
2026-06-25 15:39:00,0,0.48853051170534356
2026-06-25 15:40:00,1,0.4947923823010826
2026-06-25 15:41:00,1,0.4952166894623219
2026-06-25 15:42:00,1,0.4799731169402823
2026-06-25 15:43:00,1,0.47975275027157827
2026-06-25 15:44:00,1,0.4762929102983509
2026-06-25 15:45:00,1,0.4759527883833215
2026-06-25 15:46:00,1,0.47513795412389165
2026-06-25 15:47:00,1,0.47426537398571866
2026-06-25 15:48:00,0,0.4729764076519331
2026-06-25 15:49:00,0,0.4760565491840168
2026-06-25 15:50:00,0,0.4869469253973142
2026-06-25 15:51:00,1,0.48788717072414695
2026-06-25 15:52:00,1,0.48837241152493
2026-06-25 15:53:00,1,0.478964232539782
2026-06-25 15:54:00,0,0.48927920785349316
2026-06-25 15:55:00,0,0.49053865190271045
2026-06-25 15:56:00,0,0.4917682828876014
2026-06-25 15:57:00,0,0.49322630636362963
2026-06-25 15:58:00,1,0.494948317822508
2026-06-25 15:59:00,1,0.49393031918374586
2026-06-25 16:00:00,1,0.4802497373814833
2026-06-25 16:01:00,1,0.4775378394073332
2026-06-25 16:02:00,0,0.4753860446891994
2026-06-25 16:03:00,0,0.4769289742270651
2026-06-25 16:04:00,0,0.478130981334341
2026-06-25 16:05:00,1,0.48996749727291716
2026-06-25 16:06:00,1,0.4901686611640071
2026-06-25 16:07:00,1,0.48964155675677706
2026-06-25 16:08:00,0,0.4894771964094359
2026-06-25 16:09:00,0,0.49080237271274396
2026-06-25 16:10:00,1,0.4924620815989344
2026-06-25 16:11:00,0,0.4920820087218446
2026-06-25 16:12:00,1,0.49227902964436615
2026-06-25 16:13:00,0,0.4923617286810653
2026-06-25 16:14:00,0,0.4943792492832326
2026-06-25 16:15:00,0,0.49575311626749485
2026-06-25 16:16:00,0,0.4963670179721856
2026-06-25 16:17:00,0,0.4977972742885329
2026-06-25 16:18:00,0,0.498874338342606
2026-06-25 16:19:00,1,0.4998961865912509
2026-06-25 16:20:00,1,0.48920778701249995
2026-06-25 16:21:00,0,0.4880581251417263
2026-06-25 16:22:00,0,0.4882345251866743
2026-06-25 16:23:00,0,0.4985972685606476
2026-06-25 16:24:00,1,0.5012147657509574
2026-06-25 16:25:00,0,0.5017550480636346
2026-06-25 16:26:00,0,0.5026559125920939
2026-06-25 16:27:00,1,0.5043855144213323
2026-06-25 16:28:00,1,0.50504349657897
2026-06-25 16:29:00,1,0.5062556163449327
2026-06-25 16:30:00,0,0.49432610251092607
2026-06-25 16:31:00,0,0.507192438664894
2026-06-25 16:32:00,0,0.5097231409320717
2026-06-25 16:33:00,0,0.5097961970278959
2026-06-25 16:34:00,1,0.5102283216429927
2026-06-25 16:35:00,1,0.49941179253436246
2026-06-25 16:36:00,0,0.49430314867893466
2026-06-25 16:37:00,0,0.4931283263423826
2026-06-25 16:38:00,1,0.4948996506552796
2026-06-25 16:39:00,0,0.493729018869576
2026-06-25 16:40:00,1,0.5058935395848789
2026-06-25 16:41:00,0,0.5058277227440353
2026-06-25 16:42:00,0,0.5066215915407801
2026-06-25 16:43:00,0,0.5081547101284525
2026-06-25 16:44:00,0,0.5068373981833925
2026-06-25 16:45:00,0,0.5078000576698156
2026-06-25 16:46:00,0,0.5088999567331266
2026-06-25 16:47:00,1,0.5079116279151724
2026-06-25 16:48:00,1,0.49630290151969375
2026-06-25 16:49:00,1,0.495785846274643
2026-06-25 16:50:00,0,0.49339732547346216
2026-06-25 16:51:00,0,0.49236362310426085
2026-06-25 16:52:00,0,0.5054351789343743
2026-06-25 16:53:00,0,0.5071120185485237
2026-06-25 16:54:00,0,0.5077976150598907
2026-06-25 16:55:00,0,0.510011240751944
2026-06-25 16:56:00,1,0.5110495865893802
2026-06-25 16:57:00,0,0.5002572966060507
2026-06-25 16:58:00,0,0.5004675336007234
2026-06-25 16:59:00,0,0.5057518367787259
2026-06-25 17:00:00,1,0.5056917887604727
2026-06-25 17:01:00,1,0.5035967559777088
2026-06-25 17:02:00,1,0.5021165608413094
2026-06-25 17:03:00,0,0.4971816625441776
2026-06-25 17:04:00,1,0.4965158253953783
2026-06-25 17:05:00,1,0.49504004982542865
2026-06-25 17:06:00,0,0.49341091354360744
2026-06-25 17:07:00,0,0.49447672140587884
2026-06-25 17:08:00,1,0.5064828261548
2026-06-25 17:09:00,0,0.49396554110376817
2026-06-25 17:10:00,0,0.4940854283198955
2026-06-25 17:11:00,0,0.5053509774848306
2026-06-25 17:12:00,0,0.4955493520476908
2026-06-25 17:13:00,1,0.5053200859789433
2026-06-25 17:14:00,1,0.5063388257538497
2026-06-25 17:15:00,1,0.49526634998059593
2026-06-25 17:16:00,1,0.5059861208589347
2026-06-25 17:17:00,0,0.495757635134198
2026-06-25 17:18:00,1,0.4947897328363378
2026-06-25 17:19:00,1,0.506344915039508
2026-06-25 17:20:00,1,0.49475517507559336
2026-06-25 17:21:00,0,0.4936712689320253
2026-06-25 17:22:00,1,0.505517423029119
2026-06-25 17:23:00,0,0.5072390805042685
2026-06-25 17:24:00,0,0.5090631131612545
2026-06-25 17:25:00,1,0.5099746852137922
2026-06-25 17:26:00,1,0.49689662476972496
2026-06-25 17:27:00,1,0.49218657872693417
2026-06-25 17:28:00,0,0.4880566750693047
2026-06-25 17:29:00,0,0.48428947704855774
2026-06-25 17:30:00,1,0.48598214535683376
2026-06-25 17:31:00,1,0.496360935466821
2026-06-25 17:32:00,0,0.4946097776418153
2026-06-25 17:33:00,0,0.4952744017035176
2026-06-25 17:34:00,0,0.4972327555712395
2026-06-25 17:35:00,0,0.4995175061968146
2026-06-25 17:36:00,0,0.5018171660503473
2026-06-25 17:37:00,1,0.5058508539813513
2026-06-25 17:38:00,0,0.5064954550942903
2026-06-25 17:39:00,1,0.5068424998123808
2026-06-25 17:40:00,0,0.5070951274042429
2026-06-25 17:41:00,1,0.5067160296238571
2026-06-25 17:42:00,0,0.49678555854646367
2026-06-25 17:43:00,1,0.506399773312091
2026-06-25 17:44:00,0,0.4970356209908587
2026-06-25 17:45:00,0,0.4958474561518083
2026-06-25 17:46:00,1,0.5087004653840598
2026-06-25 17:47:00,1,0.5103528992680738
2026-06-25 17:48:00,0,0.5087138660848092
2026-06-25 17:49:00,0,0.5089152045175177
2026-06-25 17:50:00,1,0.5101285696318445
2026-06-25 17:51:00,0,0.4972753353869
2026-06-25 17:52:00,0,0.49605416081362785
2026-06-25 17:53:00,1,0.510121300345938
2026-06-25 17:54:00,0,0.5079739970642027
2026-06-25 17:55:00,0,0.5089999151600143
2026-06-25 17:56:00,0,0.5099884124106822
2026-06-25 17:57:00,1,0.5134460892369921
2026-06-25 17:58:00,0,0.5126799032503477
2026-06-25 17:59:00,1,0.5135498584663739
2026-06-25 18:00:00,0,0.5142222664627788
2026-06-25 18:01:00,1,0.5152979904072368
2026-06-25 18:02:00,0,0.5047177908134668
2026-06-25 18:03:00,1,0.5050732308585989
2026-06-25 18:04:00,1,0.5002714687458238
2026-06-25 18:05:00,1,0.49597880783280207
2026-06-25 18:06:00,1,0.49420788135781885
2026-06-25 18:07:00,0,0.49068884007494556
2026-06-25 18:08:00,0,0.4911563341215715
2026-06-25 18:09:00,0,0.5030689265681788
2026-06-25 18:10:00,0,0.5063955656024101
2026-06-25 18:11:00,0,0.5164950350202214
2026-06-25 18:12:00,1,0.5208137439815043
2026-06-25 18:13:00,1,0.5189822898298505
2026-06-25 18:14:00,1,0.5213795400750089
2026-06-25 18:15:00,1,0.5092780152357761
2026-06-25 18:16:00,1,0.5065509745588312
2026-06-25 18:17:00,1,0.5050617874957851
2026-06-25 18:18:00,1,0.5026486390648086
2026-06-25 18:19:00,0,0.5003851917926353
2026-06-25 18:20:00,1,0.5009743249453722
2026-06-25 18:21:00,1,0.48842893785727476
2026-06-25 18:22:00,0,0.47422385137448686
2026-06-25 18:23:00,1,0.4766647543672363
2026-06-25 18:24:00,0,0.4761304315736314
2026-06-25 18:25:00,0,0.4878922223278827
2026-06-25 18:26:00,0,0.4927419507608671
2026-06-25 18:27:00,0,0.4948643208097906
2026-06-25 18:28:00,0,0.4970571052208115
2026-06-25 18:29:00,0,0.5011127202217783
2026-06-25 18:30:00,1,0.5030784988114266
2026-06-25 18:31:00,1,0.5028060823983821
2026-06-25 18:32:00,0,0.502508783767073
2026-06-25 18:33:00,0,0.5040958164715742
2026-06-25 18:34:00,1,0.5069213921608929
2026-06-25 18:35:00,0,0.505572319894192
2026-06-25 18:36:00,1,0.5052715738007464
2026-06-25 18:37:00,1,0.4941860610895201
2026-06-25 18:38:00,0,0.4924828166678222
2026-06-25 18:39:00,0,0.49320734396101135
2026-06-25 18:40:00,1,0.5042637596490329
2026-06-25 18:41:00,0,0.5034682244858557
2026-06-25 18:42:00,0,0.5036918488079238
2026-06-25 18:43:00,0,0.5040616065239689
2026-06-25 18:44:00,1,0.5054627173312632
2026-06-25 18:45:00,1,0.505072834434737
2026-06-25 18:46:00,1,0.4933005071613413
2026-06-25 18:47:00,0,0.48988145266919353
2026-06-25 18:48:00,1,0.5033856380753967
2026-06-25 18:49:00,1,0.5046086001818906
2026-06-25 18:50:00,1,0.5038055642443929
2026-06-25 18:51:00,1,0.4887840385117731
2026-06-25 18:52:00,1,0.4870616635360533
2026-06-25 18:53:00,0,0.4872398909355649
2026-06-25 18:54:00,1,0.48759612093985677
2026-06-25 18:55:00,1,0.49755809466551
2026-06-25 18:56:00,1,0.4972981648035144
2026-06-25 18:57:00,1,0.4978512673139118
2026-06-25 18:58:00,0,0.4986571382847617
2026-06-25 18:59:00,0,0.5003539703263802
2026-06-25 19:00:00,0,0.5018681436016875
2026-06-25 19:01:00,0,0.5025009763489431
2026-06-25 19:02:00,1,0.5052940475326039
2026-06-25 19:03:00,1,0.5063025506640823
2026-06-25 19:04:00,1,0.5054860245567983
2026-06-25 19:05:00,1,0.5050178956356208
2026-06-25 19:06:00,0,0.4952372473408607
2026-06-25 19:07:00,0,0.5068842725009244
2026-06-25 19:08:00,0,0.5083637206195369
2026-06-25 19:09:00,1,0.5092302619604239
2026-06-25 19:10:00,1,0.508571011071703
2026-06-25 19:11:00,1,0.5083506750614629
2026-06-25 19:12:00,0,0.4978133127598656
2026-06-25 19:13:00,0,0.496331425565362
2026-06-25 19:14:00,1,0.4985006487332161
2026-06-25 19:15:00,1,0.49718823329382866
2026-06-25 19:16:00,1,0.4960620835279944
2026-06-25 19:17:00,0,0.49288066289430615
2026-06-25 19:18:00,0,0.4924697268766706
2026-06-25 19:19:00,1,0.5044810292805479
2026-06-25 19:20:00,1,0.5049123465591263
2026-06-25 19:21:00,1,0.49405596502499355
2026-06-25 19:22:00,0,0.49328091503255744
2026-06-25 19:23:00,1,0.505140374977966
2026-06-25 19:24:00,0,0.5051625303398387
2026-06-25 19:25:00,1,0.5071907354648688
2026-06-25 19:26:00,1,0.5065320973152002
2026-06-25 19:27:00,0,0.4965615033792047
2026-06-25 19:28:00,0,0.5063978986199884
2026-06-25 19:29:00,0,0.5075063832258516
2026-06-25 19:30:00,0,0.5108461091164708
2026-06-25 19:31:00,0,0.5137414344455359
2026-06-25 19:32:00,1,0.5158137796465941
2026-06-25 19:33:00,0,0.5145389041763487
2026-06-25 19:34:00,1,0.5149649272971735
2026-06-25 19:35:00,0,0.505141889611463
2026-06-25 19:36:00,0,0.5057062312188199
2026-06-25 19:37:00,1,0.5159433371169846
2026-06-25 19:38:00,0,0.5164993675171867
2026-06-25 19:39:00,0,0.5168599914247285
2026-06-25 19:40:00,1,0.5175005736606759
2026-06-25 19:41:00,1,0.5076528212443643
2026-06-25 19:42:00,1,0.5074023530417793
2026-06-25 19:43:00,0,0.5062804141308787
2026-06-25 19:44:00,0,0.50612275767372
2026-06-25 19:45:00,1,0.5198864579377142
2026-06-25 19:46:00,1,0.5205675493227998
2026-06-25 19:47:00,1,0.5193346040402321
2026-06-25 19:48:00,1,0.5076033833687655
2026-06-25 19:49:00,0,0.5053590623118083
2026-06-25 19:50:00,0,0.505754147535686
2026-06-25 19:51:00,1,0.507129220387851
2026-06-25 19:52:00,0,0.5052838323476226
2026-06-25 19:53:00,1,0.5043248446223216
2026-06-25 19:54:00,0,0.5046657207564356
2026-06-25 19:55:00,0,0.516542046680487
2026-06-25 19:56:00,1,0.5182008741007704
2026-06-25 19:57:00,1,0.5188551673590152
2026-06-25 19:58:00,0,0.5184248298679921
2026-06-25 19:59:00,0,0.5085303880888272
2026-06-25 20:00:00,1,0.519380641544032
2026-06-25 20:01:00,0,0.5074002936391654
2026-06-25 20:02:00,1,0.5067066150815239
2026-06-25 20:03:00,1,0.505966754340235
2026-06-25 20:04:00,1,0.5055985682325858
2026-06-25 20:05:00,0,0.5045174200636949
2026-06-25 20:06:00,1,0.5046744961107694
2026-06-25 20:07:00,0,0.5035128841336137
2026-06-25 20:08:00,1,0.5024638189108809
2026-06-25 20:09:00,0,0.5040706837540444
2026-06-25 20:10:00,1,0.5040172577120849
2026-06-25 20:11:00,0,0.502175489251034
2026-06-25 20:12:00,1,0.5137784921780215
2026-06-25 20:13:00,0,0.5038245289733417
2026-06-25 20:14:00,1,0.5141485549129856
2026-06-25 20:15:00,0,0.5002535895048574
2026-06-25 20:16:00,0,0.49918771557538594
2026-06-25 20:17:00,0,0.5121716835840061
2026-06-25 20:18:00,1,0.515737221596252
2026-06-25 20:19:00,0,0.5139011920722285
2026-06-25 20:20:00,1,0.5166344572847926
2026-06-25 20:21:00,1,0.5016029235791969
2026-06-25 20:22:00,1,0.5007722869698061
2026-06-25 20:23:00,1,0.5005562299014906
2026-06-25 20:24:00,0,0.4994207104964798
2026-06-25 20:25:00,1,0.5103125615709079
2026-06-25 20:26:00,1,0.49527984873685943
2026-06-25 20:27:00,0,0.49248180674110503
2026-06-25 20:28:00,0,0.506006221640829
2026-06-25 20:29:00,1,0.5118327943613784
2026-06-25 20:30:00,1,0.5089662686011108
2026-06-25 20:31:00,0,0.4973275155205289
2026-06-25 20:32:00,1,0.5117125010396718
2026-06-25 20:33:00,0,0.5115235641856938
2026-06-25 20:34:00,1,0.5121155710556695
2026-06-25 20:35:00,1,0.5127311388982745
2026-06-25 20:36:00,0,0.5005924465256864
2026-06-25 20:37:00,1,0.5127016185807601
2026-06-25 20:38:00,1,0.501466462130156
2026-06-25 20:39:00,1,0.5014310212538052
2026-06-25 20:40:00,1,0.49884210614960245
2026-06-25 20:41:00,0,0.4953271058533313
2026-06-25 20:42:00,0,0.4957444846274783
2026-06-25 20:43:00,0,0.5072909045257453
2026-06-25 20:44:00,0,0.5058185321799009
2026-06-25 20:45:00,0,0.509949343091252
2026-06-25 20:46:00,1,0.51337639941283
2026-06-25 20:47:00,0,0.5144961138071998
2026-06-25 20:48:00,1,0.5146102965837915
2026-06-25 20:49:00,1,0.5033089007324248
2026-06-25 20:50:00,0,0.5006340439901581
2026-06-25 20:51:00,1,0.5003443171032396
2026-06-25 20:52:00,1,0.5005447713908621
2026-06-25 20:53:00,1,0.4972838080947161
2026-06-25 20:54:00,1,0.49632668652918677
2026-06-25 20:55:00,1,0.4942494193642816
2026-06-25 20:56:00,1,0.49236172548813883
2026-06-25 20:57:00,0,0.48993319337903546
2026-06-25 20:58:00,0,0.49117044686733946
2026-06-25 20:59:00,0,0.5018977000955971
2026-06-26 07:00:00,1,0.5012830968987453
2026-06-26 07:01:00,0,0.4996153274523601
2026-06-26 07:02:00,0,0.5008772198049684
2026-06-26 07:03:00,0,0.5037963504676476
2026-06-26 07:04:00,0,0.505294545667327
2026-06-26 07:05:00,0,0.506830316279703
2026-06-26 07:06:00,1,0.5083294601772799
2026-06-26 07:07:00,0,0.4957618920903229
2026-06-26 07:08:00,0,0.49493320988329204
2026-06-26 07:09:00,1,0.4953705568751147
2026-06-26 07:10:00,1,0.4936420851111648
2026-06-26 07:11:00,1,0.4883707691364548
2026-06-26 07:12:00,1,0.48575289250923537
2026-06-26 07:13:00,1,0.48473667948889554
2026-06-26 07:14:00,1,0.4841784420315094
2026-06-26 07:15:00,0,0.4845214886448932
2026-06-26 07:16:00,1,0.49664501927897264
2026-06-26 07:17:00,0,0.48417410872951666
2026-06-26 07:18:00,0,0.49427794511914125
2026-06-26 07:19:00,0,0.4961923603802291
2026-06-26 07:20:00,0,0.4970980692433313
2026-06-26 07:21:00,0,0.4978438021522382
2026-06-26 07:22:00,1,0.49874332207907635
2026-06-26 07:23:00,0,0.4983853249112427
2026-06-26 07:24:00,0,0.5005096346029005
2026-06-26 07:25:00,0,0.502169363622814
2026-06-26 07:26:00,1,0.503195941899207
2026-06-26 07:27:00,1,0.5032944712307086
2026-06-26 07:28:00,0,0.49246962930062405
2026-06-26 07:29:00,1,0.493479157775963
2026-06-26 07:30:00,1,0.5029700946213831
2026-06-26 07:31:00,0,0.503318668211908
2026-06-26 07:32:00,0,0.5048206665234501
2026-06-26 07:33:00,0,0.5059638957746525
2026-06-26 07:34:00,0,0.5071200398595971
2026-06-26 07:35:00,0,0.5081817566616603
2026-06-26 07:36:00,1,0.5106650996360014
2026-06-26 07:37:00,0,0.5102972352230086
2026-06-26 07:38:00,0,0.5112446677363657
2026-06-26 07:39:00,1,0.5122817062202968
2026-06-26 07:40:00,0,0.5116957525694428
2026-06-26 07:41:00,1,0.51303234689936
2026-06-26 07:42:00,1,0.5031750443340389
2026-06-26 07:43:00,1,0.4997185192930757
2026-06-26 07:44:00,0,0.49477669296832616
2026-06-26 07:45:00,1,0.49277698872457704
2026-06-26 07:46:00,0,0.4922002552814002
2026-06-26 07:47:00,1,0.49338840560328123
2026-06-26 07:48:00,1,0.4933168193223352
