time,y_true,y_prob,fold
2025-09-22 12:50:00,1,0.5050923657214311,0
2025-09-22 12:55:00,1,0.5567923356803305,0
2025-09-22 13:00:00,1,0.5312451681534792,0
2025-09-22 13:05:00,1,0.5336481345372048,0
2025-09-22 13:10:00,1,0.529170375941155,0
2025-09-22 13:15:00,1,0.580075541452857,0
2025-09-22 13:20:00,1,0.537676908942658,0
2025-09-22 13:25:00,1,0.5421136217613134,0
2025-09-22 13:30:00,1,0.5737562522146963,0
2025-09-22 13:35:00,1,0.5291588659433708,0
2025-09-22 13:40:00,1,0.5189822155266893,0
2025-09-22 13:45:00,0,0.533987366209328,0
2025-09-22 13:50:00,0,0.5314009835978007,0
2025-09-22 13:55:00,0,0.5374753113701739,0
2025-09-22 14:00:00,0,0.5151015876290692,0
2025-09-22 14:05:00,0,0.5183068406394123,0
2025-09-22 14:10:00,0,0.5156549316895368,0
2025-09-22 14:15:00,0,0.5155823412929176,0
2025-09-22 14:20:00,0,0.5207964553274192,0
2025-09-22 14:25:00,0,0.5293333691161682,0
2025-09-22 14:30:00,0,0.530596522373068,0
2025-09-22 14:35:00,0,0.5378895818798108,0
2025-09-22 14:40:00,1,0.5750117231309749,0
2025-09-22 14:45:00,0,0.5785274586013754,0
2025-09-22 14:50:00,0,0.5734645388286522,0
2025-09-22 14:55:00,0,0.5662151836049092,0
2025-09-22 15:00:00,0,0.5855860811201515,0
2025-09-22 15:05:00,0,0.6211611351522215,0
2025-09-22 15:10:00,0,0.5882366004700349,0
2025-09-22 15:15:00,0,0.6109703298990037,0
2025-09-22 15:20:00,1,0.6427412257507711,0
2025-09-22 15:25:00,1,0.6283395745379552,0
2025-09-22 15:30:00,1,0.6576336930893857,0
2025-09-22 15:35:00,1,0.6188195344261506,0
2025-09-22 15:40:00,1,0.6417671613159827,0
2025-09-22 15:45:00,1,0.6003172075623795,0
2025-09-22 15:50:00,1,0.5862935932084629,0
2025-09-22 15:55:00,1,0.5830421668342178,0
2025-09-22 16:00:00,0,0.5783428721966363,0
2025-09-22 16:05:00,0,0.5733737664065817,0
2025-09-22 16:10:00,0,0.6019873516182918,0
2025-09-22 16:15:00,0,0.5733915005090681,0
2025-09-22 16:20:00,0,0.5657580489868324,0
2025-09-22 16:25:00,0,0.5942993446088236,0
2025-09-22 16:55:00,0,0.5412646918883527,0
2025-09-22 17:00:00,1,0.5507679214442295,0
2025-09-22 17:05:00,0,0.5413457545007493,0
2025-09-22 17:10:00,0,0.5955146654458028,0
2025-09-22 17:15:00,1,0.5435591540741757,0
2025-09-22 17:20:00,0,0.5406569248526981,0
2025-09-22 17:25:00,1,0.5628495375051951,0
2025-09-22 17:30:00,1,0.5893667308072628,0
2025-09-22 17:35:00,1,0.5361582607420976,0
2025-09-22 17:40:00,1,0.5367174326213122,0
2025-09-22 17:45:00,1,0.5834919140908452,0
2025-09-22 17:50:00,1,0.5364878098409342,0
2025-09-22 17:55:00,1,0.5288898679748197,0
2025-09-22 18:00:00,1,0.5317798054879633,0
2025-09-22 18:05:00,1,0.5312260379516546,0
2025-09-22 18:10:00,1,0.48158323297764866,0
2025-09-22 18:15:00,1,0.48404224528269507,0
2025-09-22 18:20:00,1,0.5403489547236728,0
2025-09-22 18:25:00,1,0.4874307824660392,0
2025-09-22 18:30:00,1,0.4936050248879139,0
2025-09-22 18:35:00,1,0.5010553044424764,0
2025-09-22 18:40:00,1,0.45106185354354017,0
2025-09-22 18:45:00,1,0.46074198412320094,0
2025-09-22 18:50:00,1,0.46919176699332915,0
2025-09-22 18:55:00,1,0.4750534296117198,0
2025-09-22 19:00:00,0,0.48223239426349274,0
2025-09-22 19:05:00,1,0.48932018748840117,0
2025-09-22 19:10:00,1,0.5157081468366855,0
2025-09-22 19:15:00,1,0.5174601314255679,0
2025-09-22 19:20:00,1,0.5176443624540965,0
2025-09-22 19:25:00,1,0.5177800048016571,0
2025-09-22 19:30:00,0,0.5200676760251797,0
2025-09-22 19:35:00,1,0.5190848157567354,0
2025-09-22 19:40:00,1,0.49387045185467476,0
2025-09-22 19:45:00,1,0.5196613730419261,0
2025-09-22 19:50:00,1,0.5144180935549213,0
2025-09-22 19:55:00,1,0.5117014638466566,0
2025-09-22 20:00:00,1,0.511949884570741,0
2025-09-22 20:05:00,1,0.5432707270775502,0
2025-09-22 20:10:00,1,0.5409820765823126,0
2025-09-22 20:15:00,1,0.5643857563246271,0
2025-09-22 20:20:00,1,0.5052906384032478,0
2025-09-22 20:25:00,1,0.6066094324288354,0
2025-09-22 20:30:00,1,0.5753639498305402,0
2025-09-22 20:35:00,1,0.5679240175312278,0
2025-09-22 20:40:00,1,0.5589803451417652,0
2025-09-22 20:45:00,1,0.5569335302282792,0
2025-09-22 20:50:00,0,0.5813289104220573,0
2025-09-22 20:55:00,1,0.47588776146476675,0
2025-09-23 07:00:00,0,0.5449501269555339,0
2025-09-23 07:05:00,1,0.5050168738112513,0
2025-09-23 07:10:00,1,0.5023474041066857,0
2025-09-23 07:15:00,1,0.49756243478145357,0
2025-09-23 07:20:00,0,0.5510017448904534,0
2025-09-23 07:25:00,0,0.5130156802291906,0
2025-09-23 07:30:00,0,0.5071085848255265,0
2025-09-23 07:35:00,0,0.5008166919221859,0
2025-09-23 07:40:00,0,0.5010251620732247,0
2025-09-23 07:45:00,1,0.4775505362923355,0
2025-09-23 07:50:00,1,0.4832086217778392,0
2025-09-23 07:55:00,1,0.4841718700060759,0
2025-09-23 08:00:00,1,0.48341493219983667,0
2025-09-23 08:05:00,1,0.5131055724425683,0
2025-09-23 08:10:00,1,0.5139397057086359,0
2025-09-23 08:15:00,1,0.5137529774986128,0
2025-09-23 08:20:00,1,0.5147886901774128,0
2025-09-23 08:25:00,1,0.4575841862791409,0
2025-09-23 08:30:00,0,0.44999172988649006,0
2025-09-23 08:35:00,0,0.45323278026884006,0
2025-09-23 08:40:00,0,0.46870674021885084,0
2025-09-23 08:45:00,0,0.48767515053463134,0
2025-09-23 08:50:00,0,0.469982608466505,0
2025-09-23 08:55:00,1,0.4708320675515735,0
2025-09-23 09:00:00,1,0.4728558347412918,0
2025-09-23 09:05:00,0,0.47895652331589295,0
2025-09-23 09:10:00,0,0.4815115260028296,0
2025-09-23 09:15:00,0,0.4827592711107762,0
2025-09-23 09:20:00,0,0.4597693929214118,0
2025-09-23 09:25:00,0,0.5179479360585156,0
2025-09-23 09:30:00,0,0.48519584823496525,0
2025-09-23 09:35:00,0,0.48307959237694753,0
2025-09-23 09:40:00,0,0.48215942765854486,0
2025-09-23 09:45:00,0,0.4849674940591258,0
2025-09-23 09:50:00,0,0.5157181256941282,0
2025-09-23 09:55:00,1,0.4835994540903546,0
2025-09-23 10:00:00,1,0.48202233064346073,0
2025-09-23 10:05:00,1,0.48193799557902084,0
2025-09-23 10:10:00,1,0.48280745506114253,0
2025-09-23 10:15:00,1,0.48370787595520043,0
2025-09-23 10:20:00,1,0.5148906798115227,0
2025-09-23 10:25:00,1,0.5635570178285828,0
2025-09-23 10:30:00,0,0.5603993825222465,0
2025-09-23 10:35:00,1,0.5617041713942488,0
2025-09-23 10:40:00,0,0.5384911125965224,0
2025-09-23 10:45:00,1,0.5364024852544953,0
2025-09-23 10:50:00,1,0.5331897657151324,0
2025-09-23 10:55:00,1,0.5529824747452794,0
2025-09-23 11:00:00,1,0.5675979964631139,0
2025-09-23 11:05:00,1,0.5425194146267189,0
2025-09-23 11:10:00,1,0.5612936028434234,0
2025-09-23 11:15:00,1,0.5152913550979452,0
2025-09-23 11:20:00,1,0.5130687262746328,0
2025-09-23 11:25:00,1,0.457026934457709,0
2025-09-23 11:30:00,1,0.4251755129749293,0
2025-09-23 11:35:00,1,0.4360267218635476,0
2025-09-23 11:40:00,1,0.46052429841767945,0
2025-09-23 11:45:00,1,0.4832009219562935,0
2025-09-23 11:50:00,1,0.4477264804069821,0
2025-09-23 11:55:00,1,0.450092416387242,0
2025-09-23 12:00:00,1,0.4624653714271269,0
2025-09-23 12:05:00,1,0.4731210359265177,0
2025-09-23 12:10:00,1,0.4842544491080445,0
2025-09-23 12:15:00,0,0.48815955406576667,0
2025-09-23 12:20:00,0,0.4973584326648864,0
2025-09-23 12:25:00,0,0.5170812055518355,0
2025-09-23 12:30:00,0,0.5130586186814736,0
2025-09-23 12:35:00,0,0.5089803424424648,0
2025-09-23 12:40:00,1,0.5014414677838471,0
2025-09-23 12:45:00,1,0.4993544341475974,0
2025-09-23 12:50:00,1,0.5006639637002152,0
2025-09-23 12:55:00,1,0.5653577199424108,0
2025-09-23 13:00:00,0,0.5053004788899507,0
2025-09-23 13:05:00,0,0.5030568017422125,0
2025-09-23 13:10:00,0,0.5010168249555798,0
2025-09-23 13:15:00,0,0.5555400128296754,0
2025-09-23 13:20:00,0,0.49597454025116466,0
2025-09-23 13:25:00,0,0.5024721972312429,0
2025-09-23 13:30:00,0,0.5006888199136618,0
2025-09-23 13:35:00,0,0.49878874712742066,0
2025-09-23 13:40:00,0,0.4978147085525272,0
2025-09-23 13:45:00,0,0.49740763661256454,0
2025-09-23 13:50:00,1,0.4989981757472069,0
2025-09-23 13:55:00,1,0.5516870334564474,0
2025-09-23 14:00:00,1,0.5498799006996641,0
2025-09-23 14:05:00,1,0.55010066059007,0
2025-09-23 14:10:00,1,0.5660232433740784,0
2025-09-23 14:15:00,1,0.5624202565208468,0
2025-09-23 14:20:00,0,0.569866600377484,0
2025-09-23 14:25:00,0,0.542638954841471,0
2025-09-23 14:30:00,0,0.5601124420589578,0
2025-09-23 14:35:00,0,0.5570111665026094,0
2025-09-23 14:40:00,0,0.5624090169810747,0
2025-09-23 14:45:00,0,0.5671161721295616,0
2025-09-23 14:50:00,0,0.5669956553398143,0
2025-09-23 14:55:00,0,0.613959435299195,0
2025-09-23 15:00:00,0,0.5686995992148319,0
2025-09-23 15:05:00,1,0.5877255395234328,0
2025-09-23 15:10:00,1,0.6130412105095611,0
2025-09-23 15:15:00,1,0.6209924849180899,0
2025-09-23 15:20:00,1,0.5947778404165616,0
2025-09-23 15:25:00,1,0.601885714953062,0
2025-09-23 15:30:00,1,0.5958827524104767,0
2025-09-23 15:35:00,1,0.5774569359621473,0
2025-09-23 15:40:00,0,0.5635043363045767,0
2025-09-23 15:45:00,1,0.5444066097980917,0
2025-09-23 15:50:00,0,0.5443798252911151,0
2025-09-23 15:55:00,0,0.5728847271942106,0
2025-09-23 16:00:00,0,0.5650671861810128,0
2025-09-23 16:05:00,1,0.5217258862527621,0
2025-09-23 16:10:00,0,0.5134699939829325,0
2025-09-23 16:15:00,1,0.5184056794467804,0
2025-09-23 16:20:00,0,0.5536209908338456,0
2025-09-23 16:25:00,0,0.5293579447702075,0
2025-09-23 16:30:00,0,0.526209800419513,0
2025-09-23 16:35:00,0,0.5222945441596462,0
2025-09-23 16:40:00,0,0.5371254015685877,0
2025-09-23 16:45:00,0,0.571149058786768,0
2025-09-23 16:50:00,0,0.6215865816803116,0
2025-09-23 16:55:00,0,0.5616055639691261,0
2025-09-23 17:00:00,0,0.579763525601775,0
2025-09-23 17:05:00,0,0.6162122686196428,0
2025-09-23 17:10:00,0,0.6449864925717406,0
2025-09-23 17:15:00,1,0.6126281862719489,0
2025-09-23 17:20:00,1,0.6195206401583621,0
2025-09-23 17:25:00,1,0.6519071529067653,0
2025-09-23 17:30:00,0,0.6015204305831195,0
2025-09-23 17:35:00,1,0.5960328289858151,0
2025-09-23 17:40:00,1,0.5929065482132512,0
2025-09-23 17:45:00,1,0.6128980938376462,0
2025-09-23 17:50:00,1,0.580741315115062,0
2025-09-23 17:55:00,1,0.5774072603712614,0
2025-09-23 18:00:00,1,0.6000660657435491,0
2025-09-23 18:05:00,1,0.5702448150873177,0
2025-09-23 18:10:00,1,0.5619695584140832,0
2025-09-23 18:15:00,0,0.5571823810922869,0
2025-09-23 18:20:00,0,0.5582441107284356,0
2025-09-23 18:25:00,0,0.5537932066292864,0
2025-09-23 18:30:00,1,0.550103169032308,0
2025-09-23 18:35:00,1,0.5752147117194504,0
2025-09-23 18:40:00,0,0.5726811611039483,0
2025-09-23 18:45:00,0,0.5195171937241485,0
2025-09-23 18:50:00,1,0.5203014256118588,0
2025-09-23 18:55:00,0,0.569078586734429,0
2025-09-23 19:00:00,0,0.5354544992929119,0
2025-09-23 19:05:00,0,0.5338756096084841,0
2025-09-23 19:10:00,0,0.5110031773103961,0
2025-09-23 19:15:00,0,0.5064805868997955,0
2025-09-23 19:20:00,0,0.5250519672509452,0
2025-09-23 19:25:00,1,0.501112168484815,0
2025-09-23 19:30:00,1,0.5515289273861,0
2025-09-23 19:35:00,1,0.5102714475658489,0
2025-09-23 19:40:00,1,0.49945090694659994,0
2025-09-23 19:45:00,1,0.518924779801226,0
2025-09-23 19:50:00,0,0.5064399626499373,0
2025-09-23 19:55:00,1,0.5076963915791098,0
2025-09-23 20:00:00,1,0.5091167482418946,0
2025-09-23 20:05:00,0,0.5093563540200502,0
2025-09-23 20:10:00,0,0.5091985978999384,0
2025-09-23 20:15:00,0,0.45453486429620166,0
2025-09-23 20:20:00,0,0.5086562323505676,0
2025-09-23 20:25:00,0,0.4533271953348103,0
2025-09-23 20:30:00,0,0.4371853901232294,0
2025-09-23 20:35:00,0,0.43851125805366714,0
2025-09-23 20:40:00,1,0.44149467158242367,0
2025-09-23 20:45:00,0,0.43819525109878804,0
2025-09-23 20:50:00,1,0.44497788280467293,0
2025-09-23 20:55:00,1,0.5056004976762581,0
2025-09-24 07:00:00,0,0.4168982441566778,0
2025-09-24 07:05:00,0,0.4254837231602952,0
2025-09-24 07:10:00,1,0.4317901643012694,0
2025-09-24 07:15:00,1,0.435104696973062,0
2025-09-24 07:20:00,1,0.45862595727101696,0
2025-09-24 07:25:00,1,0.460111775225513,0
2025-09-24 07:30:00,1,0.43994916534115314,0
2025-09-24 07:35:00,1,0.5029731966963003,0
2025-09-24 07:40:00,1,0.5068045910356513,0
2025-09-24 07:45:00,1,0.45058392317993323,0
2025-09-24 07:50:00,1,0.45254431996767674,0
2025-09-24 07:55:00,1,0.4535936003253622,0
2025-09-24 08:00:00,1,0.5142479379489963,0
2025-09-24 08:05:00,1,0.5152172984497189,0
2025-09-24 08:10:00,1,0.5180019471869386,0
2025-09-24 08:15:00,1,0.5176170268031935,0
2025-09-24 08:20:00,1,0.5200059479501827,0
2025-09-24 08:25:00,1,0.5185783966638945,0
2025-09-24 08:30:00,1,0.5183781588735996,0
2025-09-24 08:35:00,0,0.518726128510554,0
2025-09-24 08:40:00,1,0.5210863882968896,0
2025-09-24 08:45:00,1,0.4928177443973083,0
2025-09-24 08:50:00,0,0.4955210411756342,0
2025-09-24 08:55:00,0,0.4949219518180278,0
2025-09-24 09:00:00,0,0.49618717215412556,0
2025-09-24 09:05:00,0,0.49695807112362667,0
2025-09-24 09:10:00,0,0.4978401670556512,0
2025-09-24 09:15:00,0,0.49776241298412427,0
2025-09-24 09:20:00,1,0.49824678117150834,0
2025-09-24 09:25:00,1,0.5022246443473247,0
2025-09-24 09:30:00,0,0.5021782971596823,0
2025-09-24 09:35:00,1,0.5008668529982044,0
2025-09-24 09:40:00,1,0.5005492059848633,0
2025-09-24 09:45:00,0,0.5280332690152152,0
2025-09-24 09:50:00,1,0.5257419105139308,0
2025-09-24 09:55:00,1,0.5530986745757689,0
2025-09-24 10:00:00,0,0.5748892903228099,0
2025-09-24 10:05:00,1,0.568022346544032,0
2025-09-24 10:10:00,1,0.5449766265657772,0
2025-09-24 10:15:00,1,0.5713082187449113,0
2025-09-24 10:20:00,1,0.5577929196164193,0
2025-09-24 10:25:00,1,0.5407720674789265,0
2025-09-24 10:30:00,1,0.5079216669073845,0
2025-09-24 10:35:00,0,0.48271587352315204,0
2025-09-24 10:40:00,0,0.47892531871146454,0
2025-09-24 10:45:00,0,0.49120619464604737,0
2025-09-24 10:50:00,0,0.46802073658020266,0
2025-09-24 10:55:00,0,0.46436348565682206,0
2025-09-24 11:00:00,0,0.4838668650599355,0
2025-09-24 11:05:00,0,0.48852084718511113,0
2025-09-24 11:10:00,0,0.5202282548639574,0
2025-09-24 11:15:00,0,0.5230392647698751,0
2025-09-24 11:20:00,0,0.5141733276690247,0
2025-09-24 11:25:00,0,0.5923953896227778,0
2025-09-24 11:30:00,0,0.5920552688973729,0
2025-09-24 11:35:00,1,0.5899897640004277,0
2025-09-24 11:40:00,1,0.5910977565247659,0
2025-09-24 11:45:00,1,0.5894895310255539,0
2025-09-24 11:50:00,1,0.6364161110144565,0
2025-09-24 11:55:00,0,0.6023080962753734,0
2025-09-24 12:00:00,0,0.5980013208048769,0
2025-09-24 12:05:00,0,0.59494414536572,0
2025-09-24 12:10:00,0,0.622294822075502,0
2025-09-24 12:15:00,0,0.5665979499041924,0
2025-09-24 12:20:00,0,0.5646610313734768,0
2025-09-24 12:25:00,1,0.5669990396008702,0
2025-09-24 12:30:00,1,0.5634422540145341,0
2025-09-24 12:35:00,1,0.5625025236997986,0
2025-09-24 12:40:00,0,0.5596715452678287,0
2025-09-24 12:45:00,0,0.5830486040803745,0
2025-09-24 12:50:00,0,0.5804733347180643,0
2025-09-24 12:55:00,0,0.5793716405281639,0
2025-09-24 13:00:00,0,0.6050353410072059,0
2025-09-24 13:05:00,1,0.5549262856484385,0
2025-09-24 13:10:00,0,0.5549853570597898,0
2025-09-24 13:15:00,0,0.5555251623234381,0
2025-09-24 13:20:00,0,0.5579236086708873,0
2025-09-24 13:25:00,0,0.5543748177827136,0
2025-09-24 13:30:00,0,0.5722335180651802,0
2025-09-24 13:35:00,0,0.5704203118124622,0
2025-09-24 13:40:00,0,0.5973287613066455,0
2025-09-24 13:45:00,1,0.5400414658640572,0
2025-09-24 13:50:00,1,0.5349189413517885,0
2025-09-24 13:55:00,1,0.5841286914655387,0
2025-09-24 14:00:00,1,0.5506626095390983,0
2025-09-24 14:05:00,1,0.5741441705853564,0
2025-09-24 14:10:00,1,0.542830341260308,0
2025-09-24 14:15:00,1,0.535356763870986,0
2025-09-24 14:20:00,1,0.53180855103446,0
2025-09-24 14:25:00,1,0.527184309145331,0
2025-09-24 14:30:00,1,0.5218814365396863,0
2025-09-24 14:35:00,1,0.5123594410827553,0
2025-09-24 14:40:00,0,0.5083052325952693,0
2025-09-24 14:45:00,0,0.505301110091262,0
2025-09-24 14:50:00,1,0.5025486121237522,0
2025-09-24 14:55:00,0,0.44520020564330093,0
2025-09-24 15:00:00,0,0.44309768829668367,0
2025-09-24 15:05:00,0,0.41843275937252483,0
2025-09-24 15:10:00,0,0.42258321831022405,0
2025-09-24 15:15:00,0,0.4468478635959504,0
2025-09-24 15:20:00,1,0.4208685418309754,0
2025-09-24 15:25:00,0,0.42069493845534456,0
2025-09-24 15:30:00,1,0.42295954696049043,0
2025-09-24 15:35:00,1,0.4255460659702782,0
2025-09-24 15:40:00,1,0.42599684589756726,0
2025-09-24 15:45:00,1,0.4510631281341522,0
2025-09-24 15:50:00,1,0.45134647084786533,0
2025-09-24 15:55:00,1,0.45228177437919076,0
2025-09-24 16:00:00,0,0.45409241544348966,0
2025-09-24 16:05:00,0,0.45203751442645795,0
2025-09-24 16:10:00,0,0.4521001137227691,0
2025-09-24 16:15:00,0,0.4538127184244749,0
2025-09-24 16:20:00,0,0.4519006014783807,0
2025-09-24 16:25:00,0,0.43092076340197527,0
2025-09-24 16:30:00,0,0.4537908130905882,0
2025-09-24 16:35:00,0,0.4640548827544107,0
2025-09-24 16:40:00,0,0.4717188054097244,0
2025-09-24 16:45:00,0,0.4816769131094715,0
2025-09-24 16:50:00,0,0.49711151145202465,0
2025-09-24 16:55:00,0,0.530178338818166,0
2025-09-24 17:00:00,0,0.5535947568762275,0
2025-09-24 17:05:00,0,0.5237196188033862,0
2025-09-24 17:10:00,0,0.5149770348884962,0
2025-09-24 17:15:00,0,0.5653906113727228,0
2025-09-24 17:20:00,0,0.5040024256212735,0
2025-09-24 17:25:00,0,0.5587668827783028,0
2025-09-24 17:30:00,0,0.5546042125585596,0
2025-09-24 17:35:00,1,0.5494384692841642,0
2025-09-24 17:40:00,1,0.5208252170077554,0
2025-09-24 17:45:00,0,0.5447898320987636,0
2025-09-24 17:50:00,1,0.4829490458684166,0
2025-09-24 17:55:00,1,0.5417071200755496,0
2025-09-24 18:00:00,0,0.5180635621819568,0
2025-09-24 18:05:00,0,0.5179225582416674,0
2025-09-24 18:10:00,0,0.5162811772779895,0
2025-09-24 18:15:00,0,0.518516475643233,0
2025-09-24 18:20:00,0,0.5189798083513837,0
2025-09-24 18:25:00,0,0.48493876764121885,0
2025-09-24 18:30:00,0,0.48079903070788216,0
2025-09-24 18:35:00,0,0.4808759828489072,0
2025-09-24 18:40:00,0,0.4805199717487249,0
2025-09-24 18:45:00,0,0.4824187566229021,0
2025-09-24 18:50:00,0,0.4846057742136835,0
2025-09-24 18:55:00,0,0.4891552132512316,0
2025-09-24 19:00:00,0,0.5175018658977102,0
2025-09-24 19:05:00,0,0.5156889826511608,0
2025-09-24 19:10:00,0,0.5139960360119198,0
2025-09-24 19:15:00,0,0.5129588737566934,0
2025-09-24 19:20:00,0,0.5117624339593506,0
2025-09-24 19:25:00,0,0.5099817078837622,0
2025-09-24 19:30:00,0,0.5103438371118609,0
2025-09-24 19:35:00,0,0.5110356167149995,0
2025-09-24 19:40:00,0,0.45508306094827566,0
2025-09-24 19:45:00,1,0.48308190565598824,0
2025-09-24 19:50:00,0,0.4844183944257263,0
2025-09-24 19:55:00,0,0.5152423226449473,0
2025-09-24 20:00:00,0,0.5170676783690833,0
2025-09-24 20:05:00,0,0.5180742618686164,0
2025-09-24 20:10:00,0,0.5181939848472601,0
2025-09-24 20:15:00,0,0.5198596714548595,0
2025-09-24 20:20:00,0,0.46569098781469576,0
2025-09-24 20:25:00,0,0.46592537294905156,0
2025-09-24 20:30:00,0,0.4678050075791647,0
2025-09-24 20:35:00,0,0.4696080030202265,0
2025-09-24 20:40:00,0,0.47155439946621364,0
2025-09-24 20:45:00,0,0.4733771757558529,0
2025-09-24 20:50:00,0,0.5275511408914224,0
2025-09-24 20:55:00,0,0.5244961565375872,0
2025-09-25 07:00:00,0,0.4673073776265276,0
2025-09-25 07:05:00,1,0.4752864329165877,0
2025-09-25 07:10:00,1,0.4762918581784126,0
2025-09-25 07:15:00,1,0.4763320584348553,0
2025-09-25 07:20:00,1,0.4927907316518711,0
2025-09-25 07:25:00,1,0.5422887237656591,0
2025-09-25 07:30:00,0,0.5195961636176628,0
2025-09-25 07:35:00,0,0.5093659277832607,0
2025-09-25 07:40:00,0,0.5118314075101769,0
2025-09-25 07:45:00,0,0.5155980094194527,0
2025-09-25 07:50:00,0,0.4901667005372074,0
2025-09-25 07:55:00,0,0.4330349093310861,0
2025-09-25 08:00:00,0,0.43652944854055364,0
2025-09-25 08:05:00,1,0.4435124675037272,0
2025-09-25 08:10:00,1,0.44525127865978364,0
2025-09-25 08:15:00,1,0.43772003876366655,0
2025-09-25 08:20:00,1,0.4436545131175887,0
2025-09-25 08:25:00,1,0.49408658287655643,0
2025-09-25 08:30:00,1,0.4515573814352158,0
2025-09-25 08:35:00,1,0.43453410004485976,0
2025-09-25 08:40:00,1,0.44437272538322803,0
2025-09-25 08:45:00,1,0.4210208952700994,0
2025-09-25 08:50:00,1,0.4460161474745656,0
2025-09-25 08:55:00,1,0.440935118263128,0
2025-09-25 09:00:00,1,0.44356823641011045,0
2025-09-25 09:05:00,1,0.4391942281819606,0
2025-09-25 09:10:00,0,0.42589353952432507,0
2025-09-25 09:15:00,0,0.4348450867437484,0
2025-09-25 09:20:00,0,0.4490599964329121,0
2025-09-25 09:25:00,0,0.3980123060548637,0
2025-09-25 09:30:00,0,0.42965330258834306,0
2025-09-25 09:35:00,0,0.43507478736431476,0
2025-09-25 09:40:00,1,0.4393188389231591,0
2025-09-25 09:45:00,1,0.4418853926623595,0
2025-09-25 09:50:00,1,0.4451507869256321,0
2025-09-25 09:55:00,1,0.44797118790376816,0
2025-09-25 10:00:00,1,0.42194403992384927,0
2025-09-25 10:05:00,1,0.4789918143990426,0
2025-09-25 10:10:00,1,0.48050414172133343,0
2025-09-25 10:15:00,1,0.4811660247990696,0
