time,y_true,y_prob
2026-06-25 12:47:00,1,0.5092842780827604
2026-06-25 12:48:00,1,0.5088632073426749
2026-06-25 12:49:00,1,0.5082181813653283
2026-06-25 12:50:00,1,0.505751109689417
2026-06-25 12:51:00,1,0.5017319159744241
2026-06-25 12:52:00,0,0.5010346893947706
2026-06-25 12:53:00,0,0.5129102370916794
2026-06-25 12:54:00,0,0.5075319776386034
2026-06-25 12:55:00,0,0.500320001224644
2026-06-25 12:56:00,0,0.4950099008382272
2026-06-25 12:57:00,0,0.509649563799148
2026-06-25 12:58:00,0,0.5133824337212256
2026-06-25 12:59:00,0,0.5191579863917806
2026-06-25 13:00:00,0,0.5194801912987734
2026-06-25 13:01:00,0,0.5193140368045885
2026-06-25 13:02:00,0,0.521115796302584
2026-06-25 13:03:00,1,0.5294603951179495
2026-06-25 13:04:00,1,0.5295689729774333
2026-06-25 13:05:00,0,0.520885738568944
2026-06-25 13:06:00,0,0.5162319460761946
2026-06-25 13:07:00,0,0.514745596801135
2026-06-25 13:08:00,0,0.5114681822501612
2026-06-25 13:09:00,0,0.5129771505103092
2026-06-25 13:10:00,0,0.5246725474091845
2026-06-25 13:11:00,1,0.5278155275665196
2026-06-25 13:12:00,0,0.5277423364664123
2026-06-25 13:13:00,1,0.5216433016073828
2026-06-25 13:14:00,1,0.5243814616193347
2026-06-25 13:15:00,1,0.5245779149907206
2026-06-25 13:16:00,0,0.5145323728509563
2026-06-25 13:17:00,1,0.5158237214106108
2026-06-25 13:18:00,0,0.5100821485629886
2026-06-25 13:19:00,1,0.5130908873820658
2026-06-25 13:20:00,1,0.5240497349903578
2026-06-25 13:21:00,1,0.523022023866874
2026-06-25 13:22:00,1,0.5218357891983307
2026-06-25 13:23:00,1,0.5103147064469186
2026-06-25 13:24:00,1,0.5084441414792946
2026-06-25 13:25:00,0,0.5028647184535614
2026-06-25 13:26:00,0,0.50280519922835
2026-06-25 13:27:00,0,0.5050183403347759
2026-06-25 13:28:00,0,0.5004682173490733
2026-06-25 13:29:00,0,0.4895046235942379
2026-06-25 13:30:00,0,0.4931525871041688
2026-06-25 13:31:00,1,0.5123028870930353
2026-06-25 13:32:00,1,0.5148277746261037
2026-06-25 13:33:00,0,0.5081589804499391
2026-06-25 13:34:00,1,0.4965657245682597
2026-06-25 13:35:00,0,0.4980176614303766
2026-06-25 13:36:00,0,0.4931524878246914
2026-06-25 13:37:00,0,0.49381283998688796
2026-06-25 13:38:00,0,0.5054582841752696
2026-06-25 13:39:00,0,0.4951739495590885
2026-06-25 13:40:00,0,0.5056108011722947
2026-06-25 13:41:00,0,0.51180980967943
2026-06-25 13:42:00,0,0.5151090635759233
2026-06-25 13:43:00,0,0.5141605927211332
2026-06-25 13:44:00,0,0.5146903514887671
2026-06-25 13:45:00,1,0.5259177567439264
2026-06-25 13:46:00,1,0.5273069761898526
2026-06-25 13:47:00,1,0.5287917461504954
2026-06-25 13:48:00,1,0.5278871214802417
2026-06-25 13:49:00,0,0.5140448840302397
2026-06-25 13:50:00,0,0.5098277238369383
2026-06-25 13:51:00,0,0.507949477527563
2026-06-25 13:52:00,0,0.5218845118859854
2026-06-25 13:53:00,0,0.5258350273282568
2026-06-25 13:54:00,1,0.5250042899489189
2026-06-25 13:55:00,1,0.5253323730616883
2026-06-25 13:56:00,0,0.5130195137009529
2026-06-25 13:57:00,1,0.5195654747158662
2026-06-25 13:58:00,1,0.5143116888633996
2026-06-25 13:59:00,1,0.5105403651637271
2026-06-25 14:00:00,0,0.5062163557375581
2026-06-25 14:01:00,1,0.5098735176595957
2026-06-25 14:02:00,1,0.5209467028582111
2026-06-25 14:03:00,1,0.5096186574344307
2026-06-25 14:04:00,0,0.5069788936379944
2026-06-25 14:05:00,1,0.5087850937765946
2026-06-25 14:06:00,0,0.5044117510168253
2026-06-25 14:07:00,0,0.4999332872542514
2026-06-25 14:08:00,0,0.4986628462585175
2026-06-25 14:09:00,0,0.5111132340608309
2026-06-25 14:10:00,0,0.5129444519207063
2026-06-25 14:11:00,0,0.49830579796247265
2026-06-25 14:12:00,0,0.5140459291451619
2026-06-25 14:13:00,0,0.5200681412374618
2026-06-25 14:14:00,0,0.5205060718218688
2026-06-25 14:15:00,0,0.5264098168356
2026-06-25 14:16:00,1,0.5408253056692737
2026-06-25 14:17:00,1,0.5520760935254289
2026-06-25 14:18:00,0,0.5237829285886794
2026-06-25 14:19:00,0,0.5138442775460296
2026-06-25 14:20:00,0,0.5155815931542014
2026-06-25 14:21:00,0,0.512674459169954
2026-06-25 14:22:00,0,0.5133283196000094
2026-06-25 14:23:00,0,0.5270553682228594
2026-06-25 14:24:00,0,0.5261113951252908
2026-06-25 14:25:00,0,0.5269461049689232
2026-06-25 14:26:00,1,0.5279586635393761
2026-06-25 14:27:00,1,0.5359925484336947
2026-06-25 14:28:00,1,0.53358584610723
2026-06-25 14:29:00,1,0.5359555799794338
2026-06-25 14:30:00,0,0.5303937141185701
2026-06-25 14:31:00,0,0.516152717362264
2026-06-25 14:32:00,0,0.5176159740304541
2026-06-25 14:33:00,0,0.5189667678733486
2026-06-25 14:34:00,1,0.5315989394139257
2026-06-25 14:35:00,1,0.537606233074174
2026-06-25 14:36:00,1,0.5412819338626321
2026-06-25 14:37:00,1,0.5257046180932669
2026-06-25 14:38:00,1,0.5192540427540998
2026-06-25 14:39:00,1,0.5058343436934577
2026-06-25 14:40:00,1,0.49416110580313666
2026-06-25 14:41:00,1,0.4918113654965223
2026-06-25 14:42:00,1,0.488646469507096
2026-06-25 14:43:00,0,0.4879439852788703
2026-06-25 14:44:00,1,0.4873248318723787
2026-06-25 14:45:00,0,0.48284335337961354
2026-06-25 14:46:00,0,0.4911579186324245
2026-06-25 14:47:00,0,0.49182116318701313
2026-06-25 14:48:00,0,0.49844334567538207
2026-06-25 14:49:00,0,0.4982906862642676
2026-06-25 14:50:00,0,0.5017410006613199
2026-06-25 14:51:00,0,0.5032424447705228
2026-06-25 14:52:00,0,0.5047408201311988
2026-06-25 14:53:00,0,0.507760826347649
2026-06-25 14:54:00,0,0.5068474370399165
2026-06-25 14:55:00,1,0.5127891481956945
2026-06-25 14:56:00,1,0.5142059693458262
2026-06-25 14:57:00,1,0.5128755053667862
2026-06-25 14:58:00,1,0.5163908768408065
2026-06-25 14:59:00,1,0.5130874529485696
2026-06-25 15:00:00,1,0.49835930861530353
2026-06-25 15:01:00,0,0.4934410830863658
2026-06-25 15:02:00,1,0.49616438065851365
2026-06-25 15:03:00,1,0.5102323346110323
2026-06-25 15:04:00,1,0.5075361541981604
2026-06-25 15:05:00,0,0.5018687308984678
2026-06-25 15:06:00,1,0.5037564742034345
2026-06-25 15:07:00,0,0.5050737936861684
2026-06-25 15:08:00,0,0.5153362594864516
2026-06-25 15:09:00,0,0.5052720257325326
2026-06-25 15:10:00,1,0.5128993791738238
2026-06-25 15:11:00,1,0.5035146011927276
2026-06-25 15:12:00,0,0.5012193223058108
2026-06-25 15:13:00,1,0.513812703395224
2026-06-25 15:14:00,1,0.5020245675064817
2026-06-25 15:15:00,0,0.5012307177683677
2026-06-25 15:16:00,0,0.49592648144365414
2026-06-25 15:17:00,1,0.5137660761507071
2026-06-25 15:18:00,0,0.4878951636550051
2026-06-25 15:19:00,0,0.4843757805640503
2026-06-25 15:20:00,1,0.5145310518832878
2026-06-25 15:21:00,1,0.5249346855761149
2026-06-25 15:22:00,1,0.5166473880752885
2026-06-25 15:23:00,1,0.5212656301029138
2026-06-25 15:24:00,1,0.5204089019220106
2026-06-25 15:25:00,1,0.5039805634282001
2026-06-25 15:26:00,1,0.5177765252734821
2026-06-25 15:27:00,1,0.5022949472024052
2026-06-25 15:28:00,1,0.49003463573600836
2026-06-25 15:29:00,1,0.4774118189652269
2026-06-25 15:30:00,0,0.40339151202934725
2026-06-25 15:31:00,1,0.4300681711570854
2026-06-25 15:32:00,1,0.44990838987450543
2026-06-25 15:33:00,1,0.4644636557379844
2026-06-25 15:34:00,1,0.4723781608159464
2026-06-25 15:35:00,1,0.48402469803341175
2026-06-25 15:36:00,0,0.4663234378111082
2026-06-25 15:37:00,0,0.4525337833804228
2026-06-25 15:38:00,1,0.46540523123686156
2026-06-25 15:39:00,1,0.47835441032934106
2026-06-25 15:40:00,1,0.48777200729665426
2026-06-25 15:41:00,1,0.48840779220707214
2026-06-25 15:42:00,1,0.4721087735970949
2026-06-25 15:43:00,1,0.47173566555828617
2026-06-25 15:44:00,1,0.4629960228117911
2026-06-25 15:45:00,1,0.4623922612715239
2026-06-25 15:46:00,1,0.46104124160890647
2026-06-25 15:47:00,1,0.45955577767151173
2026-06-25 15:48:00,0,0.457375600182639
2026-06-25 15:49:00,1,0.46497049872317786
2026-06-25 15:50:00,1,0.4716973709563832
2026-06-25 15:51:00,0,0.4730415413908549
2026-06-25 15:52:00,0,0.47366476150681974
2026-06-25 15:53:00,0,0.4689650904809706
2026-06-25 15:54:00,0,0.47488040216404986
2026-06-25 15:55:00,1,0.4768685242195336
2026-06-25 15:56:00,1,0.47883967175313613
2026-06-25 15:57:00,1,0.4812500216739707
2026-06-25 15:58:00,1,0.4841709608219681
2026-06-25 15:59:00,1,0.48143733578678616
2026-06-25 16:00:00,1,0.4663244678219614
2026-06-25 16:01:00,1,0.46148888900507923
2026-06-25 16:02:00,0,0.4576565828119184
2026-06-25 16:03:00,1,0.46031569836498737
2026-06-25 16:04:00,1,0.4652243482914868
2026-06-25 16:05:00,1,0.47402157783891086
2026-06-25 16:06:00,1,0.47431127162112463
2026-06-25 16:07:00,0,0.473334775846311
2026-06-25 16:08:00,1,0.4730499787221401
2026-06-25 16:09:00,1,0.4754368171245433
2026-06-25 16:10:00,1,0.4784288668927836
2026-06-25 16:11:00,0,0.4777226533867542
2026-06-25 16:12:00,0,0.47804955146907013
2026-06-25 16:13:00,0,0.4781635644024153
2026-06-25 16:14:00,0,0.4819456384953199
2026-06-25 16:15:00,0,0.48442512220573286
2026-06-25 16:16:00,1,0.48550888702203177
2026-06-25 16:17:00,1,0.48812150199694476
2026-06-25 16:18:00,1,0.49008837655029397
2026-06-25 16:19:00,0,0.49198013037438093
2026-06-25 16:20:00,0,0.48487702517066633
2026-06-25 16:21:00,0,0.47977882422248297
2026-06-25 16:22:00,0,0.48005492908528324
2026-06-25 16:23:00,0,0.4893164927881766
2026-06-25 16:24:00,0,0.49444629235241444
2026-06-25 16:25:00,1,0.49552002347120494
2026-06-25 16:26:00,0,0.4973442178369511
2026-06-25 16:27:00,0,0.5008883154835349
2026-06-25 16:28:00,0,0.5023236395569107
2026-06-25 16:29:00,0,0.5056403623823876
2026-06-25 16:30:00,0,0.4929283818775898
2026-06-25 16:31:00,1,0.5074620720204769
2026-06-25 16:32:00,1,0.5124986044422367
2026-06-25 16:33:00,1,0.5124253335439366
2026-06-25 16:34:00,1,0.5130708642816308
2026-06-25 16:35:00,1,0.5053718831550339
2026-06-25 16:36:00,0,0.49220310651138416
2026-06-25 16:37:00,0,0.4897605077330554
2026-06-25 16:38:00,0,0.493261183474461
2026-06-25 16:39:00,0,0.4908097227849468
2026-06-25 16:40:00,0,0.5038015160537338
2026-06-25 16:41:00,0,0.5035935841715632
2026-06-25 16:42:00,0,0.5051399662125745
2026-06-25 16:43:00,0,0.5081893204091172
2026-06-25 16:44:00,1,0.5087436711621485
2026-06-25 16:45:00,1,0.510517642256237
2026-06-25 16:46:00,1,0.5125111053318638
2026-06-25 16:47:00,1,0.510303046648133
2026-06-25 16:48:00,0,0.49828809044862227
2026-06-25 16:49:00,0,0.4971140793100042
2026-06-25 16:50:00,0,0.49231034318696365
2026-06-25 16:51:00,0,0.49018746433464455
2026-06-25 16:52:00,0,0.5047872971812479
2026-06-25 16:53:00,0,0.5079541087469617
2026-06-25 16:54:00,0,0.5091262787022812
2026-06-25 16:55:00,0,0.5132068752989901
2026-06-25 16:56:00,1,0.5149036069481295
2026-06-25 16:57:00,1,0.5073265614815474
2026-06-25 16:58:00,1,0.5074604303119247
2026-06-25 16:59:00,1,0.5198718650270123
2026-06-25 17:00:00,1,0.5195274184432246
2026-06-25 17:01:00,1,0.5125747014959313
2026-06-25 17:02:00,1,0.5096735952863853
2026-06-25 17:03:00,0,0.5004990848940661
2026-06-25 17:04:00,1,0.49922052728335253
2026-06-25 17:05:00,0,0.4964819682137556
2026-06-25 17:06:00,0,0.49341876288664616
2026-06-25 17:07:00,0,0.4952085410851634
2026-06-25 17:08:00,1,0.5072545152802005
2026-06-25 17:09:00,0,0.49398784969723203
2026-06-25 17:10:00,1,0.49414338960242643
2026-06-25 17:11:00,1,0.5048996408107843
2026-06-25 17:12:00,1,0.4995106973947881
2026-06-25 17:13:00,1,0.5047091430508145
2026-06-25 17:14:00,1,0.5066573686359547
2026-06-25 17:15:00,1,0.4962218250539004
2026-06-25 17:16:00,1,0.5060509035693541
2026-06-25 17:17:00,0,0.49715920580081924
2026-06-25 17:18:00,0,0.4955064677660514
2026-06-25 17:19:00,0,0.5067671606946187
2026-06-25 17:20:00,0,0.49547448317904697
2026-06-25 17:21:00,0,0.4935995817452811
2026-06-25 17:22:00,1,0.5053195826660296
2026-06-25 17:23:00,1,0.5082777631364032
2026-06-25 17:24:00,1,0.5114073832955827
2026-06-25 17:25:00,1,0.5130127209652181
2026-06-25 17:26:00,1,0.49914806073651596
2026-06-25 17:27:00,1,0.4907938812318574
2026-06-25 17:28:00,0,0.48333910179476886
2026-06-25 17:29:00,0,0.47417600095847734
2026-06-25 17:30:00,0,0.4772505171705148
2026-06-25 17:31:00,0,0.48656910226087524
2026-06-25 17:32:00,0,0.48069114222839987
2026-06-25 17:33:00,0,0.4821985877642316
2026-06-25 17:34:00,0,0.48886684035033773
2026-06-25 17:35:00,0,0.4931635034216095
2026-06-25 17:36:00,0,0.4973855417006213
2026-06-25 17:37:00,1,0.5046948808441193
2026-06-25 17:38:00,1,0.5058864225740208
2026-06-25 17:39:00,1,0.5064928178374102
2026-06-25 17:40:00,1,0.5069583094033044
2026-06-25 17:41:00,0,0.5063258286141361
2026-06-25 17:42:00,0,0.497970835224321
2026-06-25 17:43:00,0,0.5030133329296487
2026-06-25 17:44:00,0,0.49892868379390937
2026-06-25 17:45:00,0,0.4968232427539143
2026-06-25 17:46:00,1,0.5105905390049049
2026-06-25 17:47:00,1,0.5135764988922464
2026-06-25 17:48:00,0,0.5106149243991932
2026-06-25 17:49:00,1,0.5110093607556667
2026-06-25 17:50:00,1,0.5131255335175259
2026-06-25 17:51:00,0,0.4995357268487433
2026-06-25 17:52:00,0,0.4974325684027682
2026-06-25 17:53:00,0,0.5131325677707319
2026-06-25 17:54:00,0,0.506550520830574
2026-06-25 17:55:00,0,0.5113219010203068
2026-06-25 17:56:00,0,0.5130294288471468
2026-06-25 17:57:00,1,0.5189291225594765
2026-06-25 17:58:00,0,0.5175906529076483
2026-06-25 17:59:00,1,0.5193713325540249
2026-06-25 18:00:00,1,0.5205268607080694
2026-06-25 18:01:00,1,0.5223063389820628
2026-06-25 18:02:00,1,0.5155516636160448
2026-06-25 18:03:00,1,0.5161188957091274
2026-06-25 18:04:00,1,0.5046055939482953
2026-06-25 18:05:00,0,0.4967931344855271
2026-06-25 18:06:00,0,0.4934846825335078
2026-06-25 18:07:00,0,0.487046996775018
2026-06-25 18:08:00,0,0.4879248112182861
2026-06-25 18:09:00,0,0.4999858751330476
2026-06-25 18:10:00,0,0.5060808126714802
2026-06-25 18:11:00,1,0.5242923488099267
2026-06-25 18:12:00,1,0.5315889288129408
2026-06-25 18:13:00,1,0.5279333130544238
2026-06-25 18:14:00,1,0.5346785922020594
2026-06-25 18:15:00,1,0.5223924529209724
2026-06-25 18:16:00,1,0.5175620458949247
2026-06-25 18:17:00,1,0.5149334299107392
2026-06-25 18:18:00,1,0.5107080987999231
2026-06-25 18:19:00,1,0.5067387065426617
2026-06-25 18:20:00,1,0.5077673765068567
2026-06-25 18:21:00,1,0.48588686306901707
2026-06-25 18:22:00,0,0.462126336959181
2026-06-25 18:23:00,0,0.467376881785275
2026-06-25 18:24:00,0,0.46739441840687196
2026-06-25 18:25:00,0,0.4765628823970471
2026-06-25 18:26:00,0,0.4877756372262094
2026-06-25 18:27:00,0,0.4914474117411702
2026-06-25 18:28:00,0,0.49510509818318194
2026-06-25 18:29:00,0,0.4981933175283935
2026-06-25 18:30:00,1,0.5013422523132777
2026-06-25 18:31:00,0,0.5009938438182275
2026-06-25 18:32:00,0,0.5006027708345262
2026-06-25 18:33:00,1,0.5031391394152879
2026-06-25 18:34:00,1,0.5075890905180992
2026-06-25 18:35:00,1,0.5055057236776795
2026-06-25 18:36:00,1,0.5050605267583594
2026-06-25 18:37:00,1,0.49498454213319426
2026-06-25 18:38:00,0,0.49235860631801653
2026-06-25 18:39:00,0,0.4935103329951048
2026-06-25 18:40:00,1,0.5035744304618828
2026-06-25 18:41:00,1,0.5023370247330021
2026-06-25 18:42:00,1,0.502693434592665
2026-06-25 18:43:00,1,0.5032810288095576
2026-06-25 18:44:00,1,0.50581851634497
2026-06-25 18:45:00,1,0.5051748808301666
2026-06-25 18:46:00,1,0.49361370688405065
2026-06-25 18:47:00,1,0.48748664454753116
2026-06-25 18:48:00,1,0.5021574254600253
2026-06-25 18:49:00,1,0.504353584925092
2026-06-25 18:50:00,1,0.5028367119127928
2026-06-25 18:51:00,1,0.4847467221763803
2026-06-25 18:52:00,1,0.4815166838929791
2026-06-25 18:53:00,1,0.48189319051885776
2026-06-25 18:54:00,1,0.4825020279901742
2026-06-25 18:55:00,0,0.4909684752697046
2026-06-25 18:56:00,0,0.4906154307315753
2026-06-25 18:57:00,0,0.49180828542223864
2026-06-25 18:58:00,0,0.4934040959489492
2026-06-25 18:59:00,0,0.4968257819943719
2026-06-25 19:00:00,0,0.4995979402910038
2026-06-25 19:01:00,1,0.5007597972189045
2026-06-25 19:02:00,0,0.5057314572497267
2026-06-25 19:03:00,0,0.5075254964569341
2026-06-25 19:04:00,0,0.5060632996919673
2026-06-25 19:05:00,0,0.5052115356062603
2026-06-25 19:06:00,0,0.4970416796605799
2026-06-25 19:07:00,1,0.5085873583003022
2026-06-25 19:08:00,1,0.511307586620861
2026-06-25 19:09:00,1,0.512929056553553
2026-06-25 19:10:00,1,0.5117004226304038
2026-06-25 19:11:00,1,0.5112738165187326
2026-06-25 19:12:00,1,0.5016211845153339
2026-06-25 19:13:00,1,0.49870492556812224
2026-06-25 19:14:00,1,0.505867636173665
2026-06-25 19:15:00,1,0.5003985746989814
2026-06-25 19:16:00,1,0.4980680489288368
2026-06-25 19:17:00,0,0.4915917717619346
2026-06-25 19:18:00,0,0.49070277590959893
2026-06-25 19:19:00,1,0.5034010496271836
2026-06-25 19:20:00,0,0.504230629257654
2026-06-25 19:21:00,0,0.49652234036765014
2026-06-25 19:22:00,0,0.4921424432835934
2026-06-25 19:23:00,1,0.5046400005375864
2026-06-25 19:24:00,0,0.5046618782232022
2026-06-25 19:25:00,0,0.5087754820630966
2026-06-25 19:26:00,0,0.5073752907937868
2026-06-25 19:27:00,0,0.5015135934885996
2026-06-25 19:28:00,0,0.5069977712493511
2026-06-25 19:29:00,0,0.5092536011397653
2026-06-25 19:30:00,0,0.5160136326601268
2026-06-25 19:31:00,0,0.5218178475883855
2026-06-25 19:32:00,0,0.5259203277538496
2026-06-25 19:33:00,0,0.5232883944449658
2026-06-25 19:34:00,0,0.5240482057147613
2026-06-25 19:35:00,0,0.5184588675697686
2026-06-25 19:36:00,0,0.5194525669181143
2026-06-25 19:37:00,0,0.5256124780644587
2026-06-25 19:38:00,0,0.5265946731812303
2026-06-25 19:39:00,0,0.5271927010409391
2026-06-25 19:40:00,0,0.5282692887940358
2026-06-25 19:41:00,0,0.5226346182363448
2026-06-25 19:42:00,0,0.5219702240268639
2026-06-25 19:43:00,0,0.5168480970875085
2026-06-25 19:44:00,1,0.523296215694051
2026-06-25 19:45:00,1,0.5355287059795975
2026-06-25 19:46:00,1,0.5364138849752337
2026-06-25 19:47:00,1,0.5339914696186336
2026-06-25 19:48:00,1,0.5222472228324369
2026-06-25 19:49:00,0,0.5181403590246162
2026-06-25 19:50:00,0,0.5187280612509535
2026-06-25 19:51:00,0,0.5239068420477153
2026-06-25 19:52:00,0,0.5175930058305146
2026-06-25 19:53:00,0,0.5157392244171054
2026-06-25 19:54:00,0,0.5161977124641954
2026-06-25 19:55:00,0,0.5279247061252198
2026-06-25 19:56:00,1,0.5307459138160627
2026-06-25 19:57:00,1,0.5317696257628309
2026-06-25 19:58:00,1,0.5308240474651311
2026-06-25 19:59:00,1,0.525133708799556
2026-06-25 20:00:00,1,0.5321658403365972
2026-06-25 20:01:00,0,0.519830764433715
2026-06-25 20:02:00,1,0.5185214491070403
2026-06-25 20:03:00,1,0.5171134018361416
2026-06-25 20:04:00,1,0.5163951590311409
2026-06-25 20:05:00,0,0.5142932134436313
2026-06-25 20:06:00,1,0.5145400063097451
2026-06-25 20:07:00,0,0.5122253205559475
2026-06-25 20:08:00,1,0.5101115407877423
2026-06-25 20:09:00,0,0.5160211625733552
2026-06-25 20:10:00,1,0.5158520438205354
2026-06-25 20:11:00,1,0.509330470362816
2026-06-25 20:12:00,1,0.5210723444067598
2026-06-25 20:13:00,0,0.5152432916080067
2026-06-25 20:14:00,1,0.5216549047687512
2026-06-25 20:15:00,0,0.5051793467492711
2026-06-25 20:16:00,0,0.5029726803353822
2026-06-25 20:17:00,1,0.5176913658409384
2026-06-25 20:18:00,1,0.5250326534489835
2026-06-25 20:19:00,1,0.5212272535741602
2026-06-25 20:20:00,1,0.5268208098938489
2026-06-25 20:21:00,1,0.5078083960075505
2026-06-25 20:22:00,1,0.5061157447697157
2026-06-25 20:23:00,1,0.5056399204237936
2026-06-25 20:24:00,1,0.5033115782769216
2026-06-25 20:25:00,1,0.5138551770539027
2026-06-25 20:26:00,0,0.49514977796867554
2026-06-25 20:27:00,0,0.4899512901022984
2026-06-25 20:28:00,0,0.5030318565261231
2026-06-25 20:29:00,0,0.5174914231311801
2026-06-25 20:30:00,0,0.5118862306853912
2026-06-25 20:31:00,0,0.5001949651234594
2026-06-25 20:32:00,1,0.5175752209011206
2026-06-25 20:33:00,0,0.5172824557118063
2026-06-25 20:34:00,1,0.5185230379593146
2026-06-25 20:35:00,1,0.5198025163796927
2026-06-25 20:36:00,1,0.5070321527474808
2026-06-25 20:37:00,1,0.5199001275331676
2026-06-25 20:38:00,1,0.508914375065451
2026-06-25 20:39:00,1,0.5089307864359431
2026-06-25 20:40:00,0,0.5039496533740853
2026-06-25 20:41:00,0,0.49730857449154625
2026-06-25 20:42:00,0,0.4983226886119568
2026-06-25 20:43:00,0,0.5072287184925086
2026-06-25 20:44:00,0,0.5053966870276634
2026-06-25 20:45:00,1,0.5134437640773654
2026-06-25 20:46:00,1,0.5200593995515195
2026-06-25 20:47:00,1,0.5222281432927162
2026-06-25 20:48:00,1,0.52251838428689
2026-06-25 20:49:00,1,0.511470364899669
2026-06-25 20:50:00,1,0.5064043859983564
2026-06-25 20:51:00,1,0.5058942813568467
2026-06-25 20:52:00,1,0.50633620077732
2026-06-25 20:53:00,1,0.5000449874854066
2026-06-25 20:54:00,1,0.4982541978805121
2026-06-25 20:55:00,0,0.4943379813153572
2026-06-25 20:56:00,0,0.49083344179855715
2026-06-25 20:57:00,0,0.48631938883174075
2026-06-25 20:58:00,0,0.4889302821186906
2026-06-25 20:59:00,0,0.49624877526740774
2026-06-26 07:00:00,0,0.4972625552162988
2026-06-26 07:01:00,0,0.4915887913986505
2026-06-26 07:02:00,0,0.49413033382435406
2026-06-26 07:03:00,0,0.5024767512004003
2026-06-26 07:04:00,1,0.5053229564862591
2026-06-26 07:05:00,1,0.5082416294071237
2026-06-26 07:06:00,1,0.5111238161341032
2026-06-26 07:07:00,1,0.49794799435250914
2026-06-26 07:08:00,1,0.49653001754570153
2026-06-26 07:09:00,1,0.49746857133021466
2026-06-26 07:10:00,1,0.49436382288157815
2026-06-26 07:11:00,1,0.4847644671601342
2026-06-26 07:12:00,1,0.4801996959102622
2026-06-26 07:13:00,1,0.47859454685565284
2026-06-26 07:14:00,1,0.4776216469619565
2026-06-26 07:15:00,1,0.47843508596144274
2026-06-26 07:16:00,1,0.4908504489506716
2026-06-26 07:17:00,0,0.47792679542124983
2026-06-26 07:18:00,0,0.48381340301836634
2026-06-26 07:19:00,0,0.4901092621040393
2026-06-26 07:20:00,0,0.4917273519218664
2026-06-26 07:21:00,0,0.49307255392903465
2026-06-26 07:22:00,0,0.4946771233203632
2026-06-26 07:23:00,0,0.4940183127980597
2026-06-26 07:24:00,0,0.4978275687983812
2026-06-26 07:25:00,1,0.500779878413656
2026-06-26 07:26:00,1,0.5025795724532763
2026-06-26 07:27:00,0,0.5027135546699442
2026-06-26 07:28:00,0,0.49264609616239347
2026-06-26 07:29:00,0,0.4970918735852794
2026-06-26 07:30:00,0,0.5017986679130773
2026-06-26 07:31:00,0,0.5023900028583898
2026-06-26 07:32:00,0,0.5051136401640023
2026-06-26 07:33:00,0,0.5072320393520323
2026-06-26 07:34:00,0,0.5094213092660002
2026-06-26 07:35:00,0,0.5114864098721986
2026-06-26 07:36:00,0,0.5163011567619957
2026-06-26 07:37:00,0,0.5156578409212539
2026-06-26 07:38:00,1,0.5175088275566415
2026-06-26 07:39:00,1,0.5195410860728693
2026-06-26 07:40:00,1,0.5184193517917625
2026-06-26 07:41:00,1,0.5208036551627642
2026-06-26 07:42:00,1,0.5150662238130408
2026-06-26 07:43:00,1,0.5055716875771864
2026-06-26 07:44:00,1,0.49622405001420883
2026-06-26 07:45:00,1,0.492387278787631
2026-06-26 07:46:00,1,0.4912635551157233
2026-06-26 07:47:00,1,0.49338587704766457
