time,y_true,y_prob,fold
2025-09-22 08:36:00,0,0.4999852366368567,0
2025-09-22 08:37:00,0,0.5081125371775986,0
2025-09-22 08:38:00,1,0.5084907818628378,0
2025-09-22 08:39:00,1,0.5084939284995488,0
2025-09-22 08:40:00,1,0.5084152308962141,0
2025-09-22 08:41:00,1,0.5002434771202177,0
2025-09-22 08:42:00,0,0.500195954893542,0
2025-09-22 08:43:00,0,0.5085026926256188,0
2025-09-22 08:44:00,1,0.5088575822102175,0
2025-09-22 08:45:00,1,0.508939207864022,0
2025-09-22 08:46:00,0,0.4924600923234212,0
2025-09-22 08:47:00,0,0.5090552293361962,0
2025-09-22 08:48:00,1,0.5091307926310584,0
2025-09-22 08:49:00,1,0.5091754888912565,0
2025-09-22 08:50:00,0,0.5011029053051892,0
2025-09-22 08:51:00,0,0.4927394682519814,0
2025-09-22 08:52:00,1,0.5092671555920736,0
2025-09-22 08:53:00,1,0.50929374394054,0
2025-09-22 08:54:00,1,0.5093521133583999,0
2025-09-22 08:55:00,0,0.5013303671650552,0
2025-09-22 08:56:00,0,0.49290281908859473,0
2025-09-22 08:57:00,0,0.5093072493645495,0
2025-09-22 08:58:00,1,0.5093014025746466,0
2025-09-22 08:59:00,1,0.5091209651499579,0
2025-09-22 09:00:00,1,0.49263794384123266,0
2025-09-22 09:01:00,1,0.5012103025268843,0
2025-09-22 09:02:00,0,0.5011606265465239,0
2025-09-22 09:03:00,0,0.492752779068789,0
2025-09-22 09:04:00,0,0.5091697821992006,0
2025-09-22 09:05:00,1,0.5092082485766821,0
2025-09-22 09:06:00,1,0.501338357776044,0
2025-09-22 09:07:00,1,0.5015396031515101,0
2025-09-22 09:08:00,0,0.5015519774418493,0
2025-09-22 09:09:00,1,0.5014918403034005,0
2025-09-22 09:10:00,0,0.5014245390237976,0
2025-09-22 09:11:00,1,0.5095010106888169,0
2025-09-22 09:12:00,1,0.5095181956382314,0
2025-09-22 09:13:00,1,0.5094768484275007,0
2025-09-22 09:14:00,0,0.5013501794563088,0
2025-09-22 09:15:00,0,0.501317334723738,0
2025-09-22 09:16:00,1,0.5177980333345391,0
2025-09-22 09:17:00,1,0.517743091947358,0
2025-09-22 09:18:00,0,0.5176757025128415,0
2025-09-22 09:19:00,1,0.5092787244906661,0
2025-09-22 09:20:00,1,0.5010310775220124,0
2025-09-22 09:21:00,1,0.5008815406792139,0
2025-09-22 09:22:00,0,0.5008263862394505,0
2025-09-22 09:23:00,1,0.5173205341300534,0
2025-09-22 09:24:00,1,0.5089056893511404,0
2025-09-22 09:25:00,0,0.5003061948974094,0
2025-09-22 09:26:00,1,0.5003106970546841,0
2025-09-22 09:27:00,1,0.4999956505575839,0
2025-09-22 09:28:00,1,0.49978536097685655,0
2025-09-22 09:29:00,0,0.5004597000133572,0
2025-09-22 09:30:00,1,0.5086895162801521,0
2025-09-22 09:31:00,0,0.508624861387765,0
2025-09-22 09:32:00,1,0.508648872756783,0
2025-09-22 09:33:00,1,0.5086769783480861,0
2025-09-22 09:34:00,0,0.4999677078931895,0
2025-09-22 09:35:00,1,0.49996266033560804,0
2025-09-22 09:36:00,1,0.4999557488667762,0
2025-09-22 09:37:00,1,0.49945463339542756,0
2025-09-22 09:38:00,1,0.4990715496491216,0
2025-09-22 09:39:00,1,0.4992631380873463,0
2025-09-22 09:40:00,0,0.49908513294160817,0
2025-09-22 09:41:00,1,0.5077803596324599,0
2025-09-22 09:42:00,1,0.5078377530713032,0
2025-09-22 09:43:00,1,0.5076276727567255,0
2025-09-22 09:44:00,0,0.5171539770040218,0
2025-09-22 09:45:00,1,0.5090222753805734,0
2025-09-22 09:46:00,0,0.5090018841430841,0
2025-09-22 09:47:00,1,0.5091247336714096,0
2025-09-22 09:48:00,1,0.5092539314563503,0
2025-09-22 09:49:00,0,0.5092091663618955,0
2025-09-22 09:50:00,0,0.509339882934147,0
2025-09-22 09:51:00,1,0.5096703997405282,0
2025-09-22 09:52:00,0,0.5098033579675452,0
2025-09-22 09:53:00,0,0.5100717175330569,0
2025-09-22 09:54:00,1,0.5103785173382833,0
2025-09-22 09:55:00,1,0.5104788180752495,0
2025-09-22 09:56:00,0,0.5105400872581011,0
2025-09-22 09:57:00,0,0.5107426192829169,0
2025-09-22 09:58:00,1,0.510877192410907,0
2025-09-22 09:59:00,0,0.5108510740420393,0
2025-09-22 10:00:00,0,0.5108891986271387,0
2025-09-22 10:01:00,1,0.5109427921388158,0
2025-09-22 10:02:00,0,0.5109427867674706,0
2025-09-22 10:03:00,1,0.5109400322150746,0
2025-09-22 10:04:00,1,0.5109602459804935,0
2025-09-22 10:05:00,0,0.5109525202623558,0
2025-09-22 10:06:00,1,0.5109568405076852,0
2025-09-22 10:07:00,0,0.5109652510759228,0
2025-09-22 10:08:00,0,0.5109974575184173,0
2025-09-22 10:09:00,0,0.5110311580124377,0
2025-09-22 10:10:00,0,0.5111007317988749,0
2025-09-22 10:11:00,1,0.5111548650487391,0
2025-09-22 10:12:00,0,0.5112117806119284,0
2025-09-22 10:13:00,1,0.5112957359643309,0
2025-09-22 10:14:00,1,0.4851327149829386,0
2025-09-22 10:15:00,0,0.49358237628365276,0
2025-09-22 10:16:00,0,0.4852218441568722,0
2025-09-22 10:17:00,1,0.5017856793875145,0
2025-09-22 10:18:00,0,0.49371011148966293,0
2025-09-22 10:19:00,0,0.4937405125397816,0
2025-09-22 10:20:00,0,0.5018805682663153,0
2025-09-22 10:21:00,1,0.5019285299979551,0
2025-09-22 10:22:00,0,0.5019738468692801,0
2025-09-22 10:23:00,1,0.5020199985024004,0
2025-09-22 10:24:00,1,0.5020720461941492,0
2025-09-22 10:25:00,1,0.4940254333974069,0
2025-09-22 10:26:00,0,0.49406597730011315,0
2025-09-22 10:27:00,1,0.49410349529430314,0
2025-09-22 10:28:00,1,0.49414693504386836,0
2025-09-22 10:29:00,1,0.5006639663616794,0
2025-09-22 10:30:00,1,0.5007223161131915,0
2025-09-22 10:31:00,0,0.5007608108056818,0
2025-09-22 10:32:00,0,0.5007272005259304,0
2025-09-22 10:33:00,1,0.5088194235546089,0
2025-09-22 10:34:00,1,0.508840066802487,0
2025-09-22 10:35:00,1,0.5088684517380127,0
2025-09-22 10:36:00,1,0.5007829872314753,0
2025-09-22 10:37:00,1,0.5007587085883553,0
2025-09-22 10:38:00,0,0.5007057262503796,0
2025-09-22 10:39:00,0,0.5087781689581194,0
2025-09-22 10:40:00,0,0.508769028477618,0
2025-09-22 10:41:00,1,0.5088227669198179,0
2025-09-22 10:42:00,0,0.5088012519795672,0
2025-09-22 10:43:00,1,0.5088053306825197,0
2025-09-22 10:44:00,1,0.5008012335385542,0
2025-09-22 10:45:00,1,0.5007880956303172,0
2025-09-22 10:46:00,0,0.5007740781207681,0
2025-09-22 10:47:00,0,0.5088791072927371,0
2025-09-22 10:48:00,1,0.5089234126441899,0
2025-09-22 10:49:00,1,0.5089297322502259,0
2025-09-22 10:50:00,0,0.5007936442612467,0
2025-09-22 10:51:00,0,0.5007995885941223,0
2025-09-22 10:52:00,0,0.5089329017745882,0
2025-09-22 10:53:00,1,0.5089256761417534,0
2025-09-22 10:54:00,1,0.50889460090938,0
2025-09-22 10:55:00,0,0.5007994726852592,0
2025-09-22 10:56:00,1,0.5088396309191668,0
2025-09-22 10:57:00,0,0.5008007005554111,0
2025-09-22 10:58:00,0,0.517254916460697,0
2025-09-22 10:59:00,0,0.5084600669598021,0
2025-09-22 11:00:00,1,0.508415859266167,0
2025-09-22 11:01:00,1,0.5085393912784077,0
2025-09-22 11:02:00,1,0.5007606089003638,0
2025-09-22 11:03:00,1,0.5008011624853618,0
2025-09-22 11:04:00,0,0.5006623687435193,0
2025-09-22 11:05:00,0,0.5004415385490214,0
2025-09-22 11:06:00,1,0.516846884113786,0
2025-09-22 11:07:00,1,0.4999393894121424,0
2025-09-22 11:08:00,0,0.49934157218485925,0
2025-09-22 11:09:00,0,0.5157963545300499,0
2025-09-22 11:10:00,1,0.5075135987222551,0
2025-09-22 11:11:00,0,0.5073328753822746,0
2025-09-22 11:12:00,0,0.5071937640270177,0
2025-09-22 11:13:00,0,0.5074059832114487,0
2025-09-22 11:14:00,1,0.5010996130374755,0
2025-09-22 11:15:00,0,0.5009312997275065,0
2025-09-22 11:16:00,1,0.5092509075618966,0
2025-09-22 11:17:00,1,0.4926748277936327,0
2025-09-22 11:18:00,0,0.4924156751895706,0
2025-09-22 11:19:00,1,0.501297019997037,0
2025-09-22 11:20:00,1,0.5014781527058921,0
2025-09-22 11:21:00,0,0.5013128286011073,0
2025-09-22 11:22:00,1,0.5014476735201946,0
2025-09-22 11:23:00,1,0.5015577542447733,0
2025-09-22 11:24:00,1,0.4931302872685777,0
2025-09-22 11:25:00,1,0.49292574711068016,0
2025-09-22 11:26:00,0,0.4926505088837575,0
2025-09-22 11:27:00,0,0.49284682123122553,0
2025-09-22 11:28:00,0,0.5011340789395137,0
2025-09-22 11:29:00,1,0.5012553083384208,0
2025-09-22 11:30:00,1,0.5011092208367794,0
2025-09-22 11:31:00,0,0.49292412968918475,0
2025-09-22 11:32:00,1,0.4929030684907741,0
2025-09-22 11:33:00,0,0.4929239147366737,0
2025-09-22 11:34:00,1,0.5010865277784733,0
2025-09-22 11:35:00,1,0.5011012588917906,0
2025-09-22 11:36:00,0,0.4930270787551198,0
2025-09-22 11:37:00,0,0.484658206198262,0
2025-09-22 11:38:00,0,0.5012335892043236,0
2025-09-22 11:39:00,1,0.5012809170640184,0
2025-09-22 11:40:00,1,0.5013165247230933,0
2025-09-22 11:41:00,1,0.48484210309570164,0
2025-09-22 11:42:00,1,0.4932831217555824,0
2025-09-22 11:43:00,1,0.4932832007529248,0
2025-09-22 11:44:00,0,0.4934339090524892,0
2025-09-22 11:45:00,0,0.49337792333493025,0
2025-09-22 11:46:00,0,0.49331571161499965,0
2025-09-22 11:47:00,1,0.5014455919400117,0
2025-09-22 11:48:00,0,0.5014340868663321,0
2025-09-22 11:49:00,0,0.5014812718657875,0
2025-09-22 11:50:00,0,0.5015207377539619,0
2025-09-22 11:51:00,0,0.5015888695097899,0
2025-09-22 11:52:00,1,0.5015848056276863,0
2025-09-22 11:53:00,1,0.49344066032332357,0
2025-09-22 11:54:00,0,0.4933847548646342,0
2025-09-22 11:55:00,1,0.4934441376692843,0
2025-09-22 11:56:00,1,0.5015581445168656,0
2025-09-22 11:57:00,1,0.501581318073562,0
2025-09-22 11:58:00,0,0.5015709233763529,0
2025-09-22 11:59:00,1,0.5015033966329171,0
2025-09-22 12:00:00,1,0.501476447368693,0
2025-09-22 12:01:00,0,0.4933670444653792,0
2025-09-22 12:02:00,0,0.4933755807294176,0
2025-09-22 12:03:00,0,0.5014994182627778,0
2025-09-22 12:04:00,1,0.501541139755953,0
2025-09-22 12:05:00,0,0.5015117495853725,0
2025-09-22 12:06:00,1,0.5015163035937483,0
2025-09-22 12:07:00,0,0.493427782653143,0
2025-09-22 12:08:00,1,0.49342564338385086,0
2025-09-22 12:09:00,1,0.49346614153965007,0
2025-09-22 12:10:00,0,0.49350717881736644,0
2025-09-22 12:11:00,0,0.49347648346917805,0
2025-09-22 12:12:00,1,0.5013919226801067,0
2025-09-22 12:13:00,0,0.5014036773707355,0
2025-09-22 12:14:00,1,0.5078555990938423,0
2025-09-22 12:15:00,1,0.4999475506708129,0
2025-09-22 12:16:00,1,0.5002286735321283,0
2025-09-22 12:17:00,1,0.5004721488380272,0
2025-09-22 12:18:00,1,0.5005176721304432,0
2025-09-22 12:19:00,0,0.5002863236802868,0
2025-09-22 12:20:00,0,0.49998636440209865,0
2025-09-22 12:21:00,1,0.5163233405880855,0
2025-09-22 12:22:00,1,0.5077869723170012,0
2025-09-22 12:23:00,0,0.5157873652184969,0
2025-09-22 12:24:00,0,0.5157333476074802,0
2025-09-22 12:25:00,1,0.5157064697693995,0
2025-09-22 12:26:00,1,0.5156193075137775,0
2025-09-22 12:27:00,0,0.515423114658765,0
2025-09-22 12:28:00,0,0.5154064547465302,0
2025-09-22 12:29:00,0,0.5007092231407586,0
2025-09-22 12:30:00,0,0.5009443195840483,0
2025-09-22 12:31:00,1,0.5016618133220078,0
2025-09-22 12:32:00,1,0.501721110311879,0
2025-09-22 12:33:00,0,0.5014842853124731,0
2025-09-22 12:34:00,0,0.5016227871760196,0
2025-09-22 12:35:00,1,0.5019207533390093,0
2025-09-22 12:36:00,0,0.5019137992679759,0
2025-09-22 12:37:00,1,0.5019684422533083,0
2025-09-22 12:38:00,0,0.5018754081227164,0
2025-09-22 12:39:00,0,0.5020066535521547,0
2025-09-22 12:40:00,0,0.502100296329072,0
2025-09-22 12:41:00,1,0.5022762560048315,0
2025-09-22 12:42:00,0,0.5023750004793324,0
2025-09-22 12:43:00,1,0.502327667033447,0
2025-09-22 12:44:00,1,0.5087383104098847,0
2025-09-22 12:45:00,1,0.500345915675782,0
2025-09-22 12:46:00,1,0.5000168323172692,0
2025-09-22 12:47:00,0,0.4998981387575389,0
2025-09-22 12:48:00,1,0.4999435226529735,0
2025-09-22 12:49:00,1,0.49994092347089725,0
2025-09-22 12:50:00,0,0.4997030887053629,0
2025-09-22 12:51:00,1,0.4998028968681953,0
2025-09-22 12:52:00,1,0.49965706907043617,0
2025-09-22 12:53:00,0,0.4994721798669544,0
2025-09-22 12:54:00,0,0.4995935838134916,0
2025-09-22 12:55:00,1,0.4996893829300019,0
2025-09-22 12:56:00,0,0.4995929688646165,0
2025-09-22 12:57:00,0,0.4913658964616391,0
2025-09-22 12:58:00,1,0.5081261031510196,0
2025-09-22 12:59:00,0,0.5082390341941773,0
2025-09-22 13:00:00,1,0.5083722224803222,0
2025-09-22 13:01:00,1,0.5084822963024104,0
2025-09-22 13:02:00,0,0.5001846574007814,0
2025-09-22 13:03:00,0,0.5001863152268763,0
2025-09-22 13:04:00,0,0.5084349486021631,0
2025-09-22 13:05:00,0,0.5087047032975424,0
2025-09-22 13:06:00,0,0.5088450586154702,0
2025-09-22 13:07:00,1,0.5091806385654177,0
2025-09-22 13:08:00,1,0.508954113188824,0
2025-09-22 13:09:00,1,0.5004385928209796,0
2025-09-22 13:10:00,0,0.5002224403692461,0
2025-09-22 13:11:00,0,0.5002855941570993,0
2025-09-22 13:12:00,1,0.508549820707141,0
2025-09-22 13:13:00,0,0.5002836407009609,0
2025-09-22 13:14:00,1,0.5082964228675565,0
2025-09-22 13:15:00,1,0.5083158321874416,0
2025-09-22 13:16:00,1,0.5002069100969821,0
2025-09-22 13:17:00,1,0.5001438353527531,0
2025-09-22 13:18:00,1,0.5000769311482528,0
2025-09-22 13:19:00,1,0.5000242259397863,0
2025-09-22 13:20:00,1,0.4999493296641469,0
2025-09-22 13:21:00,1,0.49982074591004233,0
2025-09-22 13:22:00,1,0.49959822351202227,0
2025-09-22 13:23:00,0,0.4990446419008262,0
2025-09-22 13:24:00,0,0.4988863572518757,0
2025-09-22 13:25:00,0,0.5155907189854128,0
2025-09-22 13:26:00,1,0.5073270753240758,0
2025-09-22 13:27:00,0,0.5071886126242559,0
2025-09-22 13:28:00,0,0.5072679257609427,0
2025-09-22 13:29:00,1,0.5011364859078321,0
2025-09-22 13:30:00,0,0.5011378241458785,0
2025-09-22 13:31:00,1,0.501144500753023,0
2025-09-22 13:32:00,0,0.5010614382596265,0
2025-09-22 13:33:00,0,0.501175023928337,0
2025-09-22 13:34:00,0,0.5013910312610566,0
2025-09-22 13:35:00,1,0.5016692114751203,0
2025-09-22 13:36:00,1,0.5016660292216666,0
2025-09-22 13:37:00,0,0.5098484936444907,0
2025-09-22 13:38:00,0,0.4932542040387858,0
2025-09-22 13:39:00,1,0.5019033531659333,0
2025-09-22 13:40:00,1,0.5018049992154614,0
2025-09-22 13:41:00,1,0.4932387020496902,0
2025-09-22 13:42:00,1,0.49295997272456404,0
2025-09-22 13:43:00,0,0.4930282877358818,0
2025-09-22 13:44:00,1,0.492856364612601,0
2025-09-22 13:45:00,1,0.4928345813009545,0
2025-09-22 13:46:00,0,0.4925844002887709,0
2025-09-22 13:47:00,0,0.49252386069609944,0
2025-09-22 13:48:00,1,0.5008117000937348,0
2025-09-22 13:49:00,1,0.4925157610456821,0
2025-09-22 13:50:00,0,0.4923970145899316,0
2025-09-22 13:51:00,0,0.49235741745294004,0
2025-09-22 13:52:00,0,0.500608192841894,0
2025-09-22 13:53:00,1,0.5006551110924624,0
2025-09-22 13:54:00,0,0.5005875881761002,0
2025-09-22 13:55:00,0,0.5006289338013801,0
2025-09-22 13:56:00,1,0.5010166795494445,0
2025-09-22 13:57:00,0,0.5008176173796445,0
2025-09-22 13:58:00,1,0.5007752741111673,0
2025-09-22 13:59:00,0,0.5097893565117426,0
2025-09-22 14:00:00,1,0.5101893997247494,0
2025-09-22 14:01:00,1,0.5101916019163757,0
2025-09-22 14:02:00,0,0.5017757178012642,0
2025-09-22 14:03:00,0,0.5100943377554676,0
2025-09-22 14:04:00,1,0.5102077722107625,0
2025-09-22 14:05:00,1,0.5101518366620212,0
2025-09-22 14:06:00,0,0.5102569744218589,0
2025-09-22 14:07:00,1,0.510173483503585,0
2025-09-22 14:08:00,0,0.5101973201634045,0
2025-09-22 14:09:00,1,0.5020502730639731,0
2025-09-22 14:10:00,1,0.5101263926049149,0
2025-09-22 14:11:00,1,0.5020445049752996,0
2025-09-22 14:12:00,1,0.502064602433974,0
2025-09-22 14:13:00,0,0.5020853172549947,0
2025-09-22 14:14:00,1,0.49138798823367646,0
2025-09-22 14:15:00,0,0.49142257974776243,0
2025-09-22 14:16:00,1,0.5078920096804941,0
2025-09-22 14:17:00,1,0.5079031967532974,0
2025-09-22 14:18:00,1,0.49992274565014166,0
2025-09-22 14:19:00,1,0.49995359094299835,0
2025-09-22 14:20:00,0,0.4999737625918121,0
2025-09-22 14:21:00,0,0.5080342415381693,0
2025-09-22 14:22:00,1,0.5079477704935865,0
2025-09-22 14:23:00,0,0.5080330395757514,0
2025-09-22 14:24:00,0,0.5000212929706442,0
2025-09-22 14:25:00,0,0.5000548036877349,0
2025-09-22 14:26:00,0,0.5080929907977194,0
2025-09-22 14:27:00,0,0.5081124712897755,0
2025-09-22 14:28:00,1,0.5082063252322762,0
2025-09-22 14:29:00,1,0.5081462786427701,0
2025-09-22 14:30:00,0,0.5000606791901133,0
2025-09-22 14:31:00,1,0.5000846908090366,0
2025-09-22 14:32:00,0,0.5001022540977095,0
2025-09-22 14:33:00,0,0.5001226367345357,0
2025-09-22 14:34:00,1,0.5082521562812596,0
2025-09-22 14:35:00,0,0.5083371787693223,0
2025-09-22 14:36:00,1,0.5083258462129826,0
2025-09-22 14:37:00,0,0.5084249533045225,0
2025-09-22 14:38:00,0,0.5084837443907021,0
2025-09-22 14:39:00,0,0.5086685870986868,0
2025-09-22 14:40:00,0,0.5089400565367913,0
2025-09-22 14:41:00,1,0.5099869220856055,0
2025-09-22 14:42:00,0,0.5101208648409508,0
2025-09-22 14:43:00,0,0.5105525518267978,0
2025-09-22 14:44:00,1,0.5108555468242957,0
2025-09-22 14:45:00,1,0.4940710455626641,0
2025-09-22 14:46:00,0,0.5020132327520315,0
2025-09-22 14:47:00,0,0.5024385742301691,0
2025-09-22 14:48:00,1,0.49474492031372114,0
2025-09-22 14:49:00,1,0.4948652335381174,0
2025-09-22 14:50:00,1,0.5028264640952481,0
2025-09-22 14:51:00,0,0.5022245890391452,0
2025-09-22 14:52:00,0,0.5021492333429765,0
2025-09-22 14:53:00,0,0.49428120212756366,0
2025-09-22 14:54:00,0,0.5113095119927726,0
2025-09-22 14:55:00,1,0.5116248724684334,0
2025-09-22 14:56:00,0,0.511325731474955,0
2025-09-22 14:57:00,1,0.5116323183889507,0
2025-09-22 14:58:00,1,0.5030135075425454,0
2025-09-22 14:59:00,1,0.5019009211939129,0
2025-09-22 15:00:00,1,0.5014374037738981,0
2025-09-22 15:01:00,0,0.5016932962026566,0
2025-09-22 15:02:00,0,0.5015273493228191,0
2025-09-22 15:03:00,0,0.5099041999252856,0
2025-09-22 15:04:00,1,0.5099773050369902,0
2025-09-22 15:05:00,0,0.49344434269662807,0
2025-09-22 15:06:00,0,0.5103154055153469,0
2025-09-22 15:07:00,1,0.5104188831937184,0
2025-09-22 15:08:00,1,0.5103302167501292,0
2025-09-22 15:09:00,0,0.50211655285042,0
2025-09-22 15:10:00,0,0.5021199467373173,0
2025-09-22 15:11:00,1,0.5102692197474168,0
2025-09-22 15:12:00,0,0.5103625124748976,0
2025-09-22 15:13:00,0,0.5103356034282458,0
2025-09-22 15:14:00,1,0.5104386833695669,0
2025-09-22 15:15:00,0,0.5102752557890868,0
2025-09-22 15:16:00,0,0.5103643887175061,0
2025-09-22 15:17:00,0,0.5108202058141805,0
2025-09-22 15:18:00,0,0.5110854480064881,0
2025-09-22 15:19:00,0,0.5112320662212901,0
2025-09-22 15:20:00,0,0.511541835642375,0
2025-09-22 15:21:00,1,0.5119226506467681,0
2025-09-22 15:22:00,0,0.49557175416829297,0
2025-09-22 15:23:00,0,0.4956804846845124,0
2025-09-22 15:24:00,1,0.4962101889455895,0
2025-09-22 15:25:00,1,0.49605176683037905,0
2025-09-22 15:26:00,0,0.5040377928704497,0
2025-09-22 15:27:00,1,0.5039792249136753,0
2025-09-22 15:28:00,1,0.5037742444252012,0
2025-09-22 15:29:00,0,0.502610076972941,0
2025-09-22 15:30:00,0,0.5026904796724927,0
2025-09-22 15:31:00,0,0.5026940177906725,0
2025-09-22 15:32:00,1,0.5026366985404427,0
2025-09-22 15:33:00,1,0.502174816865744,0
2025-09-22 15:34:00,1,0.5017342455684491,0
2025-09-22 15:35:00,0,0.5013990047101042,0
2025-09-22 15:36:00,0,0.5013953713156272,0
2025-09-22 15:37:00,1,0.5098466415565872,0
2025-09-22 15:38:00,1,0.5098078096970872,0
2025-09-22 15:39:00,0,0.5014823594842284,0
2025-09-22 15:40:00,0,0.5015074575184719,0
2025-09-22 15:41:00,0,0.5097383795290348,0
2025-09-22 15:42:00,1,0.5097486124137427,0
2025-09-22 15:43:00,0,0.501495292916193,0
2025-09-22 15:44:00,1,0.5178169150588777,0
2025-09-22 15:45:00,1,0.5012090806573354,0
2025-09-22 15:46:00,1,0.5011663099162561,0
2025-09-22 15:47:00,1,0.5011338041915796,0
2025-09-22 15:48:00,1,0.5011127273152342,0
2025-09-22 15:49:00,1,0.5010503241428637,0
2025-09-22 15:50:00,1,0.5008738071805289,0
2025-09-22 15:51:00,0,0.5005496661422655,0
2025-09-22 15:52:00,1,0.5002729623464487,0
2025-09-22 15:53:00,0,0.5166990855083332,0
2025-09-22 15:54:00,1,0.5082612380716723,0
2025-09-22 15:55:00,0,0.508159948720337,0
2025-09-22 15:56:00,1,0.5081203665019175,0
2025-09-22 15:57:00,1,0.5163711955254972,0
2025-09-22 15:58:00,0,0.5162674481410237,0
