time,y_true,y_prob,fold
2025-09-22 13:10:00,1,0.5387352376694999,0
2025-09-22 13:15:00,1,0.5317892880796626,0
2025-09-22 13:20:00,0,0.5364977793391605,0
2025-09-22 13:25:00,0,0.536185726099852,0
2025-09-22 13:30:00,0,0.530269144622759,0
2025-09-22 13:35:00,1,0.537360938702015,0
2025-09-22 13:40:00,1,0.5363489725860745,0
2025-09-22 13:45:00,1,0.534793349130671,0
2025-09-22 13:50:00,0,0.5344522421983727,0
2025-09-22 13:55:00,0,0.534619222097564,0
2025-09-22 14:00:00,1,0.5353727647721264,0
2025-09-22 14:05:00,1,0.5355681730330613,0
2025-09-22 14:10:00,1,0.5353015440887466,0
2025-09-22 14:15:00,0,0.5352898322983451,0
2025-09-22 14:20:00,0,0.5356984807435021,0
2025-09-22 14:25:00,0,0.5360346656545837,0
2025-09-22 14:30:00,0,0.5360546963195939,0
2025-09-22 14:35:00,0,0.5366138646478352,0
2025-09-22 14:40:00,1,0.5400456290605101,0
2025-09-22 14:45:00,1,0.5402271213531574,0
2025-09-22 14:50:00,1,0.5394915124887409,0
2025-09-22 14:55:00,0,0.5382264605402284,0
2025-09-22 15:00:00,0,0.5370758236024712,0
2025-09-22 15:05:00,0,0.5317989025337804,0
2025-09-22 15:10:00,0,0.540071633127036,0
2025-09-22 15:15:00,0,0.5417931973241032,0
2025-09-22 15:20:00,1,0.542942382247054,0
2025-09-22 15:25:00,1,0.5394235554791394,0
2025-09-22 15:30:00,1,0.5305150718412145,0
2025-09-22 15:35:00,0,0.5351789010948824,0
2025-09-22 15:40:00,1,0.5273927690108171,0
2025-09-22 15:45:00,1,0.5330206195706257,0
2025-09-22 15:50:00,1,0.5332837791492058,0
2025-09-22 15:55:00,1,0.5331021068277486,0
2025-09-22 16:00:00,1,0.5330968007009743,0
2025-09-22 16:05:00,0,0.533261632471141,0
2025-09-22 16:10:00,1,0.5264071742278164,0
2025-09-22 16:15:00,1,0.5323956516541611,0
2025-09-22 16:20:00,0,0.5326122327829358,0
2025-09-22 16:25:00,0,0.5257120689812971,0
2025-09-22 16:55:00,0,0.531178591882527,0
2025-09-22 17:00:00,1,0.5294793534815015,0
2025-09-22 17:05:00,0,0.5297596997380974,0
2025-09-22 17:10:00,0,0.5228836339617141,0
2025-09-22 17:15:00,1,0.5278781083643233,0
2025-09-22 17:20:00,1,0.5272968512400343,0
2025-09-22 17:25:00,0,0.5271964734776244,0
2025-09-22 17:30:00,1,0.5200233294126874,0
2025-09-22 17:35:00,0,0.5251164430041568,0
2025-09-22 17:40:00,1,0.523816417232642,0
2025-09-22 17:45:00,1,0.5179774074706283,0
2025-09-22 17:50:00,1,0.5277329120980406,0
2025-09-22 17:55:00,0,0.5297051668432928,0
2025-09-22 18:00:00,1,0.5294620299467053,0
2025-09-22 18:05:00,0,0.532569420817456,0
2025-09-22 18:10:00,1,0.5380402951949855,0
2025-09-22 18:15:00,1,0.5386669515244802,0
2025-09-22 18:20:00,1,0.5375899609027525,0
2025-09-22 18:25:00,1,0.497974046073544,0
2025-09-22 18:30:00,1,0.5021752790027805,0
2025-09-22 18:35:00,0,0.5023538092942994,0
2025-09-22 18:40:00,1,0.5092183463302502,0
2025-09-22 18:45:00,0,0.5160073821186356,0
2025-09-22 18:50:00,1,0.5173756512048294,0
2025-09-22 18:55:00,1,0.5193890485278342,0
2025-09-22 19:00:00,1,0.5215124539179047,0
2025-09-22 19:05:00,0,0.5237349459348147,0
2025-09-22 19:10:00,1,0.5145598519411451,0
2025-09-22 19:15:00,1,0.5142124305876302,0
2025-09-22 19:20:00,1,0.5130994698755658,0
2025-09-22 19:25:00,1,0.5130626220397712,0
2025-09-22 19:30:00,0,0.5143437545553526,0
2025-09-22 19:35:00,1,0.5131225792493901,0
2025-09-22 19:40:00,0,0.5200736738362761,0
2025-09-22 19:45:00,0,0.5135456578956628,0
2025-09-22 19:50:00,0,0.509247225770552,0
2025-09-22 19:55:00,1,0.5072038323626921,0
2025-09-22 20:00:00,1,0.5082606945848587,0
2025-09-22 20:05:00,0,0.510512777023426,0
2025-09-22 20:10:00,0,0.5094031486019768,0
2025-09-22 20:15:00,1,0.5012370775808945,0
2025-09-22 20:20:00,0,0.5063133356375357,0
2025-09-22 20:25:00,1,0.5288604791443027,0
2025-09-22 20:30:00,1,0.5359273668600281,0
2025-09-22 20:35:00,1,0.536303618716,0
2025-09-22 20:40:00,0,0.5359152542439183,0
2025-09-22 20:45:00,1,0.534557654186552,0
2025-09-22 20:50:00,0,0.5279828008061803,0
2025-09-22 20:55:00,0,0.5053799267460787,0
2025-09-23 07:00:00,0,0.5229887271352794,0
2025-09-23 07:05:00,1,0.5165721681797761,0
2025-09-23 07:10:00,0,0.5161721592681213,0
2025-09-23 07:15:00,1,0.5135746746714487,0
2025-09-23 07:20:00,1,0.5087418562649296,0
2025-09-23 07:25:00,0,0.49991213609541924,0
2025-09-23 07:30:00,1,0.498520959829809,0
2025-09-23 07:35:00,1,0.49962611289881215,0
2025-09-23 07:40:00,0,0.5021529659550521,0
2025-09-23 07:45:00,0,0.49986564676894074,0
2025-09-23 07:50:00,1,0.4964194229495688,0
2025-09-23 07:55:00,1,0.4969207743253297,0
2025-09-23 08:00:00,1,0.49866074364180535,0
2025-09-23 08:05:00,1,0.5009132787640027,0
2025-09-23 08:10:00,1,0.5025317581417287,0
2025-09-23 08:15:00,1,0.5048274099339792,0
2025-09-23 08:20:00,1,0.5049161402275237,0
2025-09-23 08:25:00,1,0.48162048458233764,0
2025-09-23 08:30:00,1,0.48950424682627786,0
2025-09-23 08:35:00,1,0.49693716519573233,0
2025-09-23 08:40:00,1,0.5005806902652752,0
2025-09-23 08:45:00,0,0.5051217808195888,0
2025-09-23 08:50:00,0,0.5023747775396168,0
2025-09-23 08:55:00,1,0.5004186814730466,0
2025-09-23 09:00:00,1,0.49669803980580524,0
2025-09-23 09:05:00,0,0.5013895126862942,0
2025-09-23 09:10:00,1,0.5011813340730096,0
2025-09-23 09:15:00,1,0.500321006279378,0
2025-09-23 09:20:00,1,0.508778737660145,0
2025-09-23 09:25:00,0,0.505023590773148,0
2025-09-23 09:30:00,0,0.5013494594620641,0
2025-09-23 09:35:00,0,0.4981032839909232,0
2025-09-23 09:40:00,1,0.496409777332308,0
2025-09-23 09:45:00,0,0.49991768961986227,0
2025-09-23 09:50:00,0,0.4996928868446873,0
2025-09-23 09:55:00,0,0.49727221900213975,0
2025-09-23 10:00:00,0,0.49236855308822525,0
2025-09-23 10:05:00,1,0.48883489118519413,0
2025-09-23 10:10:00,0,0.4914625008126362,0
2025-09-23 10:15:00,1,0.49192401763637567,0
2025-09-23 10:20:00,1,0.4936401260105447,0
2025-09-23 10:25:00,1,0.5249077060598281,0
2025-09-23 10:30:00,0,0.5263914249858392,0
2025-09-23 10:35:00,0,0.5253411902807619,0
2025-09-23 10:40:00,1,0.5237158733334059,0
2025-09-23 10:45:00,1,0.5240689496543919,0
2025-09-23 10:50:00,0,0.5241501374614355,0
2025-09-23 10:55:00,1,0.5246446316912506,0
2025-09-23 11:00:00,0,0.5240734527982823,0
2025-09-23 11:05:00,1,0.5239241504591962,0
2025-09-23 11:10:00,1,0.5229170805627511,0
2025-09-23 11:15:00,0,0.5205038455732786,0
2025-09-23 11:20:00,1,0.5203536445783146,0
2025-09-23 11:25:00,1,0.4929639784203695,0
2025-09-23 11:30:00,1,0.4950810157197032,0
2025-09-23 11:35:00,1,0.5010798342785219,0
2025-09-23 11:40:00,1,0.5078244833065803,0
2025-09-23 11:45:00,1,0.5157635360858688,0
2025-09-23 11:50:00,0,0.5244809795959833,0
2025-09-23 11:55:00,1,0.5293112268284724,0
2025-09-23 12:00:00,1,0.5338535888340187,0
2025-09-23 12:05:00,1,0.5367187217853222,0
2025-09-23 12:10:00,0,0.5409126039460306,0
2025-09-23 12:15:00,1,0.5396709571225302,0
2025-09-23 12:20:00,0,0.544187905709023,0
2025-09-23 12:25:00,0,0.5361987137104685,0
2025-09-23 12:30:00,0,0.5319065067128083,0
2025-09-23 12:35:00,0,0.5281189206668652,0
2025-09-23 12:40:00,1,0.5220275679779457,0
2025-09-23 12:45:00,1,0.5203723506672655,0
2025-09-23 12:50:00,1,0.5218626849203036,0
2025-09-23 12:55:00,0,0.5139567938170732,0
2025-09-23 13:00:00,1,0.5177937383565465,0
2025-09-23 13:05:00,1,0.516512929642522,0
2025-09-23 13:10:00,1,0.5160143056028978,0
2025-09-23 13:15:00,0,0.5091085450029583,0
2025-09-23 13:20:00,0,0.5138673079798252,0
2025-09-23 13:25:00,1,0.5249062450984483,0
2025-09-23 13:30:00,1,0.5239847957215548,0
2025-09-23 13:35:00,0,0.5232748345651717,0
2025-09-23 13:40:00,0,0.5219777665728201,0
2025-09-23 13:45:00,0,0.5208806995837156,0
2025-09-23 13:50:00,1,0.5198653321700043,0
2025-09-23 13:55:00,1,0.547170030072751,0
2025-09-23 14:00:00,0,0.54679972238274,0
2025-09-23 14:05:00,0,0.546409047856222,0
2025-09-23 14:10:00,1,0.5471261670772745,0
2025-09-23 14:15:00,1,0.5467408628117945,0
2025-09-23 14:20:00,1,0.5443411296923435,0
2025-09-23 14:25:00,0,0.5404878809859495,0
2025-09-23 14:30:00,0,0.5418942146923583,0
2025-09-23 14:35:00,0,0.5446335963595801,0
2025-09-23 14:40:00,0,0.5448765786462899,0
2025-09-23 14:45:00,1,0.5450519968418538,0
2025-09-23 14:50:00,0,0.5446691032072721,0
2025-09-23 14:55:00,0,0.5359539731606094,0
2025-09-23 15:00:00,0,0.5431024139121363,0
2025-09-23 15:05:00,0,0.5450257874082548,0
2025-09-23 15:10:00,1,0.5477885464914157,0
2025-09-23 15:15:00,0,0.5357668394993346,0
2025-09-23 15:20:00,0,0.5415753955486979,0
2025-09-23 15:25:00,1,0.5447891398460503,0
2025-09-23 15:30:00,1,0.5401761986230577,0
2025-09-23 15:35:00,1,0.5377540759595041,0
2025-09-23 15:40:00,1,0.5358331357426814,0
2025-09-23 15:45:00,0,0.5332392779454024,0
2025-09-23 15:50:00,0,0.5329276087142029,0
2025-09-23 15:55:00,1,0.5266360310755912,0
2025-09-23 16:00:00,0,0.5255347448602139,0
2025-09-23 16:05:00,1,0.5332617476845568,0
2025-09-23 16:10:00,0,0.5285039217791736,0
2025-09-23 16:15:00,0,0.5326865035166536,0
2025-09-23 16:20:00,1,0.5366491438012685,0
2025-09-23 16:25:00,1,0.5334432912571859,0
2025-09-23 16:30:00,1,0.5329714123027047,0
2025-09-23 16:35:00,0,0.5289768548678525,0
2025-09-23 16:40:00,0,0.5305774735727512,0
2025-09-23 16:45:00,0,0.5377645311424052,0
2025-09-23 16:50:00,1,0.5427604770588668,0
2025-09-23 16:55:00,0,0.5356769192085397,0
2025-09-23 17:00:00,0,0.5373435876645346,0
2025-09-23 17:05:00,0,0.5404441602234517,0
2025-09-23 17:10:00,0,0.5310728092027985,0
2025-09-23 17:15:00,0,0.5379828015447984,0
2025-09-23 17:20:00,1,0.5359587865183966,0
2025-09-23 17:25:00,1,0.5256516518434636,0
2025-09-23 17:30:00,0,0.5300794325461264,0
2025-09-23 17:35:00,0,0.5288515274170993,0
2025-09-23 17:40:00,1,0.5277784072817787,0
2025-09-23 17:45:00,1,0.520611177263654,0
2025-09-23 17:50:00,1,0.5263496090007913,0
2025-09-23 17:55:00,1,0.5255540541917688,0
2025-09-23 18:00:00,1,0.5186362739097122,0
2025-09-23 18:05:00,1,0.5247107954307164,0
2025-09-23 18:10:00,1,0.5261621977424021,0
2025-09-23 18:15:00,0,0.5266689148949432,0
2025-09-23 18:20:00,1,0.5255561412830106,0
2025-09-23 18:25:00,0,0.525796699352315,0
2025-09-23 18:30:00,1,0.5257829844417792,0
2025-09-23 18:35:00,0,0.5188739927577947,0
2025-09-23 18:40:00,0,0.5182482830022986,0
2025-09-23 18:45:00,0,0.5226128116763027,0
2025-09-23 18:50:00,1,0.5213084921788312,0
2025-09-23 18:55:00,1,0.5154776424685765,0
2025-09-23 19:00:00,0,0.5220209488687567,0
2025-09-23 19:05:00,0,0.5204786054884579,0
2025-09-23 19:10:00,1,0.5171646413820266,0
2025-09-23 19:15:00,1,0.5162423728693339,0
2025-09-23 19:20:00,0,0.5174225093422337,0
2025-09-23 19:25:00,1,0.5137457020013679,0
2025-09-23 19:30:00,0,0.5067406291807931,0
2025-09-23 19:35:00,1,0.5056401409443401,0
2025-09-23 19:40:00,1,0.5059723829817533,0
2025-09-23 19:45:00,1,0.508714179792498,0
2025-09-23 19:50:00,0,0.514825339005929,0
2025-09-23 19:55:00,1,0.514522411457708,0
2025-09-23 20:00:00,1,0.5145062284030794,0
2025-09-23 20:05:00,1,0.5156096391350995,0
2025-09-23 20:10:00,0,0.517084251443531,0
2025-09-23 20:15:00,1,0.5225538577249828,0
2025-09-23 20:20:00,0,0.5201348486513921,0
2025-09-23 20:25:00,0,0.47743343260694737,0
2025-09-23 20:30:00,1,0.47035247706626476,0
2025-09-23 20:35:00,0,0.47079524365175934,0
2025-09-23 20:40:00,1,0.4703534722417085,0
2025-09-23 20:45:00,0,0.47215325511499995,0
2025-09-23 20:50:00,1,0.4697207463593377,0
2025-09-23 20:55:00,1,0.5116002795954528,0
2025-09-24 07:00:00,1,0.48732215927221617,0
2025-09-24 07:05:00,1,0.48986399266524083,0
2025-09-24 07:10:00,0,0.4916212512727339,0
2025-09-24 07:15:00,0,0.4911550592583519,0
2025-09-24 07:20:00,1,0.480061180617296,0
2025-09-24 07:25:00,1,0.4811287938755555,0
2025-09-24 07:30:00,1,0.4911864935235403,0
2025-09-24 07:35:00,1,0.48853807281801587,0
2025-09-24 07:40:00,0,0.4900757838146001,0
2025-09-24 07:45:00,1,0.4957432373168689,0
2025-09-24 07:50:00,1,0.4964217964996091,0
2025-09-24 07:55:00,1,0.4982082667288016,0
2025-09-24 08:00:00,1,0.49481580338573616,0
2025-09-24 08:05:00,1,0.4954332621924316,0
2025-09-24 08:10:00,1,0.4983442368499201,0
2025-09-24 08:15:00,1,0.4980778767501657,0
2025-09-24 08:20:00,0,0.5017351617875084,0
2025-09-24 08:25:00,1,0.5035317809723907,0
2025-09-24 08:30:00,1,0.503732740751445,0
2025-09-24 08:35:00,0,0.5091778977023929,0
2025-09-24 08:40:00,0,0.5077066113146327,0
2025-09-24 08:45:00,1,0.5044308434130944,0
2025-09-24 08:50:00,0,0.5066455213542616,0
2025-09-24 08:55:00,0,0.5072549699580529,0
2025-09-24 09:00:00,1,0.5058631919065363,0
2025-09-24 09:05:00,0,0.5055753057941492,0
2025-09-24 09:10:00,1,0.5028898254109534,0
2025-09-24 09:15:00,0,0.5034834915089128,0
2025-09-24 09:20:00,0,0.502657365300192,0
2025-09-24 09:25:00,1,0.49738827723624035,0
2025-09-24 09:30:00,1,0.4971927034478878,0
2025-09-24 09:35:00,0,0.4978873051623693,0
2025-09-24 09:40:00,1,0.4976483652759566,0
2025-09-24 09:45:00,0,0.4987546291353326,0
2025-09-24 09:50:00,0,0.49896721768046054,0
2025-09-24 09:55:00,1,0.5254992723702748,0
2025-09-24 10:00:00,0,0.5265777470428371,0
2025-09-24 10:05:00,0,0.5269111329609082,0
2025-09-24 10:10:00,1,0.5260160227979411,0
2025-09-24 10:15:00,1,0.5257318526521315,0
2025-09-24 10:20:00,0,0.5255674031454367,0
2025-09-24 10:25:00,1,0.4907340478498026,0
2025-09-24 10:30:00,1,0.49648742836914034,0
2025-09-24 10:35:00,0,0.4950710970802951,0
2025-09-24 10:40:00,1,0.4947842976226436,0
2025-09-24 10:45:00,0,0.4951889194460267,0
2025-09-24 10:50:00,1,0.49546532116705616,0
2025-09-24 10:55:00,0,0.49580723472852706,0
2025-09-24 11:00:00,0,0.49657423977755,0
2025-09-24 11:05:00,0,0.4964237836271468,0
2025-09-24 11:10:00,1,0.4978963766061753,0
2025-09-24 11:15:00,0,0.4976848522160335,0
2025-09-24 11:20:00,0,0.4967922559744735,0
2025-09-24 11:25:00,1,0.5412784534796655,0
2025-09-24 11:30:00,0,0.5404396796715952,0
2025-09-24 11:35:00,0,0.5394943397063563,0
2025-09-24 11:40:00,0,0.5384500024235034,0
2025-09-24 11:45:00,1,0.5371465489441666,0
2025-09-24 11:50:00,1,0.5297317097068689,0
2025-09-24 11:55:00,1,0.5352984364068242,0
2025-09-24 12:00:00,1,0.5351442857184282,0
2025-09-24 12:05:00,0,0.5348721865896451,0
2025-09-24 12:10:00,0,0.5279730919482285,0
2025-09-24 12:15:00,0,0.5334696591779541,0
2025-09-24 12:20:00,0,0.5327552664380104,0
2025-09-24 12:25:00,0,0.5314650008182845,0
2025-09-24 12:30:00,0,0.530719757754641,0
2025-09-24 12:35:00,1,0.5293467404261368,0
2025-09-24 12:40:00,0,0.5282122881541751,0
2025-09-24 12:45:00,1,0.5286518740757142,0
2025-09-24 12:50:00,1,0.5283628269092038,0
2025-09-24 12:55:00,0,0.5277577342822513,0
2025-09-24 13:00:00,0,0.5206137729936116,0
2025-09-24 13:05:00,1,0.5244645618606479,0
2025-09-24 13:10:00,0,0.5235776764513922,0
2025-09-24 13:15:00,0,0.5222520053930032,0
2025-09-24 13:20:00,1,0.5199793105581687,0
2025-09-24 13:25:00,1,0.5185759511760989,0
2025-09-24 13:30:00,0,0.5195067897394362,0
2025-09-24 13:35:00,0,0.5183802061620069,0
2025-09-24 13:40:00,0,0.5100404758581782,0
2025-09-24 13:45:00,1,0.5135461464170017,0
2025-09-24 13:50:00,1,0.5111248796242865,0
2025-09-24 13:55:00,1,0.5034721580488885,0
2025-09-24 14:00:00,0,0.5097807646782861,0
2025-09-24 14:05:00,1,0.50126237110987,0
2025-09-24 14:10:00,1,0.5075494563251087,0
2025-09-24 14:15:00,1,0.5102762427150507,0
2025-09-24 14:20:00,1,0.5104060880496705,0
2025-09-24 14:25:00,1,0.510453053485539,0
2025-09-24 14:30:00,1,0.510883425153021,0
2025-09-24 14:35:00,1,0.5128361787787126,0
2025-09-24 14:40:00,1,0.5128183014038692,0
2025-09-24 14:45:00,1,0.5127820309346401,0
2025-09-24 14:50:00,1,0.5130934651534697,0
2025-09-24 14:55:00,1,0.46908810423362945,0
2025-09-24 15:00:00,0,0.4707926338553184,0
2025-09-24 15:05:00,0,0.4685709082595773,0
2025-09-24 15:10:00,1,0.4660486964450718,0
2025-09-24 15:15:00,0,0.47024106311165564,0
2025-09-24 15:20:00,1,0.4669847560217808,0
2025-09-24 15:25:00,0,0.4664184614812241,0
2025-09-24 15:30:00,0,0.46451727474407106,0
2025-09-24 15:35:00,1,0.4632105773284229,0
2025-09-24 15:40:00,1,0.46294546752824567,0
2025-09-24 15:45:00,0,0.46645164056146704,0
2025-09-24 15:50:00,1,0.46736118466369125,0
2025-09-24 15:55:00,0,0.4682030744802438,0
2025-09-24 16:00:00,1,0.46823685668069653,0
2025-09-24 16:05:00,1,0.47117826533626145,0
2025-09-24 16:10:00,0,0.4731478183810124,0
2025-09-24 16:15:00,1,0.4732777291461609,0
2025-09-24 16:20:00,0,0.475057407785702,0
2025-09-24 16:25:00,0,0.4713568045702925,0
2025-09-24 16:30:00,1,0.46627890479031847,0
2025-09-24 16:35:00,0,0.4661049267334965,0
2025-09-24 16:40:00,0,0.4662257864035375,0
2025-09-24 16:45:00,1,0.4633225494471034,0
2025-09-24 16:50:00,0,0.4659419613665395,0
2025-09-24 16:55:00,1,0.5067116668613213,0
2025-09-24 17:00:00,0,0.5068963962874903,0
2025-09-24 17:05:00,1,0.5007026322051296,0
2025-09-24 17:10:00,0,0.4999519962316926,0
2025-09-24 17:15:00,0,0.4942553319415131,0
2025-09-24 17:20:00,1,0.4929200048902394,0
2025-09-24 17:25:00,0,0.48751698135687804,0
2025-09-24 17:30:00,0,0.48660528777798023,0
2025-09-24 17:35:00,1,0.4834867796743583,0
2025-09-24 17:40:00,0,0.4913604294363343,0
2025-09-24 17:45:00,0,0.48405126933707704,0
2025-09-24 17:50:00,0,0.4861462500554716,0
2025-09-24 17:55:00,1,0.47968188614501694,0
2025-09-24 18:00:00,1,0.4915386029416547,0
2025-09-24 18:05:00,0,0.49241954022093026,0
2025-09-24 18:10:00,1,0.49115189958244215,0
2025-09-24 18:15:00,1,0.4945622852953919,0
2025-09-24 18:20:00,0,0.49548615320984357,0
2025-09-24 18:25:00,0,0.4910457184634496,0
2025-09-24 18:30:00,1,0.48366020603584675,0
2025-09-24 18:35:00,0,0.4839792513468472,0
2025-09-24 18:40:00,0,0.482384965617166,0
2025-09-24 18:45:00,0,0.48321169171396516,0
2025-09-24 18:50:00,0,0.48352021718402016,0
2025-09-24 18:55:00,1,0.48114698795583927,0
2025-09-24 19:00:00,0,0.48258995172523517,0
2025-09-24 19:05:00,0,0.48411615651925116,0
2025-09-24 19:10:00,1,0.4827694388491056,0
2025-09-24 19:15:00,0,0.48350141744293407,0
2025-09-24 19:20:00,1,0.4839376237029004,0
2025-09-24 19:25:00,0,0.4865001200272918,0
2025-09-24 19:30:00,1,0.4864799564323433,0
2025-09-24 19:35:00,0,0.48699283652226555,0
2025-09-24 19:40:00,0,0.4929134550526953,0
2025-09-24 19:45:00,1,0.4859889499003637,0
2025-09-24 19:50:00,0,0.4864985546651896,0
2025-09-24 19:55:00,0,0.4892995762287987,0
2025-09-24 20:00:00,1,0.4894594779950193,0
2025-09-24 20:05:00,1,0.4912670553867017,0
2025-09-24 20:10:00,0,0.4936043556145266,0
2025-09-24 20:15:00,0,0.49418116094299047,0
2025-09-24 20:20:00,0,0.5002084213919489,0
2025-09-24 20:25:00,1,0.5011776682377937,0
2025-09-24 20:30:00,0,0.5018758212774974,0
2025-09-24 20:35:00,0,0.5025834420500471,0
2025-09-24 20:40:00,1,0.5032030460352672,0
2025-09-24 20:45:00,1,0.5037902458298922,0
2025-09-24 20:50:00,0,0.49852795158524377,0
2025-09-24 20:55:00,0,0.48362318552516176,0
2025-09-25 07:00:00,0,0.47772682534816596,0
2025-09-25 07:05:00,0,0.47674707291754115,0
2025-09-25 07:10:00,0,0.47598078190338416,0
2025-09-25 07:15:00,1,0.4751431896027482,0
2025-09-25 07:20:00,0,0.47479905872832096,0
2025-09-25 07:25:00,1,0.5189261617178508,0
2025-09-25 07:30:00,0,0.5201481405464862,0
2025-09-25 07:35:00,1,0.5211406704609264,0
2025-09-25 07:40:00,0,0.5211047907668515,0
2025-09-25 07:45:00,1,0.5206013743161056,0
2025-09-25 07:50:00,0,0.5197830256510453,0
2025-09-25 07:55:00,0,0.4753525812124716,0
2025-09-25 08:00:00,0,0.47414396955320076,0
2025-09-25 08:05:00,0,0.472137395624215,0
2025-09-25 08:10:00,1,0.47108162034583495,0
2025-09-25 08:15:00,0,0.47094126552945936,0
2025-09-25 08:20:00,1,0.46998788098473104,0
2025-09-25 08:25:00,1,0.46351168455761227,0
2025-09-25 08:30:00,1,0.46975859250516083,0
2025-09-25 08:35:00,0,0.47106476631862504,0
2025-09-25 08:40:00,0,0.47073231980219815,0
2025-09-25 08:45:00,1,0.47026375776205515,0
2025-09-25 08:50:00,0,0.47094658224264413,0
2025-09-25 08:55:00,1,0.4726306662004543,0
2025-09-25 09:00:00,1,0.47297649418305526,0
2025-09-25 09:05:00,1,0.4751091890480149,0
2025-09-25 09:10:00,1,0.48293913698779684,0
2025-09-25 09:15:00,0,0.4892417138015941,0
2025-09-25 09:20:00,0,0.4884118449516707,0
2025-09-25 09:25:00,1,0.495725211905856,0
2025-09-25 09:30:00,0,0.4901098850641138,0
2025-09-25 09:35:00,0,0.48729819586760775,0
2025-09-25 09:40:00,1,0.4840941783048922,0
2025-09-25 09:45:00,0,0.4858585405459867,0
2025-09-25 09:50:00,0,0.48439550939959924,0
2025-09-25 09:55:00,1,0.4831003646258539,0
2025-09-25 10:00:00,0,0.49149214885188375,0
2025-09-25 10:05:00,1,0.48703155399776704,0
2025-09-25 10:10:00,1,0.48687893299035273,0
2025-09-25 10:15:00,1,0.48907070971116196,0
