time,y_true,y_prob,fold
2025-09-22 11:35:00,1,0.4906251508086935,0
2025-09-22 11:40:00,0,0.4990821346462831,0
2025-09-22 11:45:00,1,0.4928894702820598,0
2025-09-22 11:50:00,0,0.49174360934710815,0
2025-09-22 11:55:00,0,0.5035385478808954,0
2025-09-22 12:00:00,1,0.5023881161928168,0
2025-09-22 12:05:00,0,0.5027855806071748,0
2025-09-22 12:10:00,1,0.5017819816892315,0
2025-09-22 12:15:00,1,0.4911507821246536,0
2025-09-22 12:20:00,1,0.49254830773182084,0
2025-09-22 12:25:00,0,0.4914577025654762,0
2025-09-22 12:30:00,0,0.5009409199144118,0
2025-09-22 12:35:00,0,0.4990130524394515,0
2025-09-22 12:40:00,1,0.4978583326591668,0
2025-09-22 12:45:00,1,0.4989221443315898,0
2025-09-22 12:50:00,0,0.48748872062508614,0
2025-09-22 12:55:00,0,0.5263873530047753,0
2025-09-22 13:00:00,1,0.537973085828444,0
2025-09-22 13:05:00,0,0.5371710969327731,0
2025-09-22 13:10:00,1,0.5379041311639317,0
2025-09-22 13:15:00,1,0.519708278084064,0
2025-09-22 13:20:00,0,0.5289578149866188,0
2025-09-22 13:25:00,0,0.5270379878740008,0
2025-09-22 13:30:00,0,0.5196549770726977,0
2025-09-22 13:35:00,1,0.5362606551710142,0
2025-09-22 13:40:00,1,0.5380942069487564,0
2025-09-22 13:45:00,1,0.5280092550555718,0
2025-09-22 13:50:00,0,0.5284054183120125,0
2025-09-22 13:55:00,0,0.5266063975021567,0
2025-09-22 14:00:00,1,0.5379643422802164,0
2025-09-22 14:05:00,1,0.5372816945552981,0
2025-09-22 14:10:00,1,0.5377561797058794,0
2025-09-22 14:15:00,0,0.5377653644489638,0
2025-09-22 14:20:00,0,0.5367326083390471,0
2025-09-22 14:25:00,0,0.5343586467730833,0
2025-09-22 14:30:00,0,0.5340394268493169,0
2025-09-22 14:35:00,0,0.5325761202420785,0
2025-09-22 14:40:00,1,0.525541550946963,0
2025-09-22 14:45:00,1,0.5247407405607613,0
2025-09-22 14:50:00,1,0.5254832230938431,0
2025-09-22 14:55:00,0,0.5257738312883465,0
2025-09-22 15:00:00,0,0.5147376409896677,0
2025-09-22 15:05:00,0,0.5065346796822848,0
2025-09-22 15:10:00,0,0.521365817621833,0
2025-09-22 15:15:00,0,0.5165514576746507,0
2025-09-22 15:20:00,1,0.5084942525216718,0
2025-09-22 15:25:00,1,0.5086652634373399,0
2025-09-22 15:30:00,1,0.49394974116510865,0
2025-09-22 15:35:00,0,0.5029235334997394,0
2025-09-22 15:40:00,1,0.4958992465990538,0
2025-09-22 15:45:00,1,0.5062390704857711,0
2025-09-22 15:50:00,1,0.5103405944640371,0
2025-09-22 15:55:00,1,0.5111543160618017,0
2025-09-22 16:00:00,1,0.512435717903339,0
2025-09-22 16:05:00,0,0.5139336640045781,0
2025-09-22 16:10:00,1,0.5064122576572787,0
2025-09-22 16:15:00,1,0.5131801656154369,0
2025-09-22 16:20:00,0,0.5154415592107355,0
2025-09-22 16:25:00,0,0.5081877977203574,0
2025-09-22 16:55:00,0,0.5256428914709297,0
2025-09-22 17:00:00,1,0.5216267079806625,0
2025-09-22 17:05:00,0,0.5243974072209544,0
2025-09-22 17:10:00,0,0.5052464184123282,0
2025-09-22 17:15:00,1,0.5221814033747515,0
2025-09-22 17:20:00,1,0.5224580868176838,0
2025-09-22 17:25:00,0,0.5113948489468885,0
2025-09-22 17:30:00,1,0.5042388216592628,0
2025-09-22 17:35:00,0,0.521546492789019,0
2025-09-22 17:40:00,1,0.5202762246167819,0
2025-09-22 17:45:00,1,0.5040887860467349,0
2025-09-22 17:50:00,1,0.5189530475161332,0
2025-09-22 17:55:00,0,0.5229163154755034,0
2025-09-22 18:00:00,1,0.5219345879519163,0
2025-09-22 18:05:00,0,0.5247638375450921,0
2025-09-22 18:10:00,1,0.5411719956569334,0
2025-09-22 18:15:00,1,0.5410592505123506,0
2025-09-22 18:20:00,1,0.5266596778387416,0
2025-09-22 18:25:00,1,0.4962238817533891,0
2025-09-22 18:30:00,1,0.4981958154918344,0
2025-09-22 18:35:00,0,0.496362771644112,0
2025-09-22 18:40:00,1,0.5141403787149628,0
2025-09-22 18:45:00,0,0.5173875197195342,0
2025-09-22 18:50:00,1,0.5163042297259994,0
2025-09-22 18:55:00,1,0.5170963451581633,0
2025-09-22 19:00:00,1,0.5170107143389009,0
2025-09-22 19:05:00,0,0.5170374557806355,0
2025-09-22 19:10:00,1,0.5083651865701591,0
2025-09-22 19:15:00,1,0.5075981265742338,0
2025-09-22 19:20:00,1,0.5065896758057367,0
2025-09-22 19:25:00,1,0.5067952480466351,0
2025-09-22 19:30:00,0,0.5072886568450331,0
2025-09-22 19:35:00,1,0.5064985512997388,0
2025-09-22 19:40:00,0,0.5129409206191968,0
2025-09-22 19:45:00,0,0.5067092457680472,0
2025-09-22 19:50:00,0,0.5044046404100122,0
2025-09-22 19:55:00,1,0.5033900620719438,0
2025-09-22 20:00:00,1,0.5042343684549286,0
2025-09-22 20:05:00,0,0.4930252168639635,0
2025-09-22 20:10:00,0,0.4926837201224613,0
2025-09-22 20:15:00,1,0.48561552825645343,0
2025-09-22 20:20:00,0,0.504332880374652,0
2025-09-22 20:25:00,1,0.5275624551676058,0
2025-09-22 20:30:00,1,0.5359862623566772,0
2025-09-22 20:35:00,1,0.5383247646365951,0
2025-09-22 20:40:00,0,0.5403996783140761,0
2025-09-22 20:45:00,1,0.539781619036147,0
2025-09-22 20:50:00,0,0.5337707063909911,0
2025-09-22 20:55:00,0,0.5122915079961429,0
2025-09-22 21:00:00,0,0.5107893588123654,0
2025-09-22 21:05:00,0,0.5089436628022218,0
2025-09-22 21:10:00,0,0.5080323231889038,0
2025-09-22 21:15:00,1,0.5068127382128819,0
2025-09-22 21:20:00,0,0.5072471633293775,0
2025-09-22 21:25:00,1,0.5065967154635257,0
2025-09-22 21:30:00,1,0.505010118937309,0
2025-09-22 21:35:00,0,0.5047705029962707,0
2025-09-22 21:40:00,1,0.5039107726272625,0
2025-09-22 21:45:00,1,0.5036415986021279,0
2025-09-22 21:50:00,1,0.48526715231078216,0
2025-09-22 21:55:00,1,0.5330946664381148,0
2025-09-22 22:00:00,0,0.5336438926010201,0
2025-09-22 22:05:00,0,0.5267159684056357,0
2025-09-22 22:10:00,0,0.5454101138011616,0
2025-09-22 22:15:00,0,0.5448622132455816,0
2025-09-22 22:20:00,0,0.5430919533982752,0
2025-09-22 22:25:00,1,0.5326994072128026,0
2025-09-22 22:30:00,1,0.5313849049201875,0
2025-09-22 22:35:00,0,0.515814265379493,0
2025-09-22 22:40:00,1,0.515042653314101,0
2025-09-22 22:45:00,1,0.5225183666813632,0
2025-09-22 22:50:00,0,0.5269269669424758,0
2025-09-22 22:55:00,0,0.5267322797929207,0
2025-09-22 23:00:00,0,0.5186318800861128,0
2025-09-22 23:05:00,0,0.5340181945156964,0
2025-09-22 23:10:00,1,0.5315740340295457,0
2025-09-22 23:15:00,1,0.5296207172711417,0
2025-09-22 23:20:00,1,0.5327407117873353,0
2025-09-22 23:25:00,0,0.5234032790586661,0
2025-09-22 23:30:00,0,0.5249167348719825,0
2025-09-22 23:35:00,1,0.5167142891096154,0
2025-09-22 23:40:00,1,0.517224562598216,0
2025-09-22 23:45:00,0,0.5186379712461963,0
2025-09-22 23:50:00,0,0.5344462495013061,0
2025-09-22 23:55:00,1,0.5292598091624683,0
2025-09-23 01:00:00,1,0.5288898296869294,0
2025-09-23 01:05:00,0,0.5132816805139826,0
2025-09-23 01:10:00,1,0.5251585678942998,0
2025-09-23 01:15:00,0,0.5242123937490528,0
2025-09-23 01:20:00,0,0.5208167465016191,0
2025-09-23 01:25:00,1,0.517222814118648,0
2025-09-23 01:30:00,0,0.5199942626980569,0
2025-09-23 01:35:00,0,0.5169766605010824,0
2025-09-23 01:40:00,0,0.5151907233059139,0
2025-09-23 01:45:00,0,0.5134568535505359,0
2025-09-23 01:50:00,1,0.5136051012647019,0
2025-09-23 01:55:00,0,0.49469064019290204,0
2025-09-23 02:00:00,1,0.4961227146682344,0
2025-09-23 02:05:00,1,0.5061263645156465,0
2025-09-23 02:10:00,1,0.5079676166108782,0
2025-09-23 02:15:00,1,0.5098242151219875,0
2025-09-23 02:20:00,1,0.5157705549506996,0
2025-09-23 02:25:00,1,0.5186191201600383,0
2025-09-23 02:30:00,0,0.5189802617969066,0
2025-09-23 02:35:00,1,0.5187710844161317,0
2025-09-23 02:40:00,1,0.5190902427040763,0
2025-09-23 02:45:00,0,0.5213631258184558,0
2025-09-23 02:50:00,1,0.5324336830584755,0
2025-09-23 02:55:00,1,0.5390292030991163,0
2025-09-23 03:00:00,0,0.5274550281152893,0
2025-09-23 03:05:00,0,0.5392890624278031,0
2025-09-23 03:10:00,0,0.5383610982980794,0
2025-09-23 03:15:00,1,0.5362900719049774,0
2025-09-23 03:20:00,1,0.5359797965918273,0
2025-09-23 03:25:00,0,0.5271533753605603,0
2025-09-23 03:30:00,1,0.5277259078807144,0
2025-09-23 03:35:00,1,0.5275406408855778,0
2025-09-23 03:40:00,0,0.5285925700399565,0
2025-09-23 03:45:00,0,0.528403757077895,0
2025-09-23 03:50:00,1,0.5371633130114806,0
2025-09-23 03:55:00,1,0.5366878281968523,0
2025-09-23 04:00:00,1,0.5269255784098257,0
2025-09-23 04:05:00,1,0.5352599290839464,0
2025-09-23 04:10:00,1,0.53771016685393,0
2025-09-23 04:15:00,0,0.5428883384085469,0
2025-09-23 04:20:00,0,0.5369321698802186,0
2025-09-23 04:25:00,1,0.5008033284895609,0
2025-09-23 04:30:00,1,0.5013361090514232,0
2025-09-23 04:35:00,1,0.513061247980465,0
2025-09-23 04:40:00,0,0.500815149181096,0
2025-09-23 04:45:00,0,0.5006725870512903,0
2025-09-23 04:50:00,0,0.5140569555420688,0
2025-09-23 04:55:00,0,0.5075304067231587,0
2025-09-23 05:00:00,0,0.501137719646422,0
2025-09-23 05:05:00,0,0.493122393473718,0
2025-09-23 05:10:00,0,0.4830347866872162,0
2025-09-23 05:15:00,1,0.48046844777658443,0
2025-09-23 05:20:00,1,0.48131570293627274,0
2025-09-23 05:25:00,0,0.5121908000603483,0
2025-09-23 05:30:00,1,0.49266609126305816,0
2025-09-23 05:35:00,0,0.5015892324896021,0
2025-09-23 05:40:00,0,0.5012075900502002,0
2025-09-23 05:45:00,0,0.5105048140176024,0
2025-09-23 05:50:00,1,0.5080478679759958,0
2025-09-23 05:55:00,0,0.5074774747936941,0
2025-09-23 06:00:00,1,0.4900315633447214,0
2025-09-23 06:05:00,0,0.4958183223061169,0
2025-09-23 06:10:00,1,0.4964842959395396,0
2025-09-23 06:15:00,1,0.49816185864865237,0
2025-09-23 06:20:00,0,0.5023600870326052,0
2025-09-23 06:25:00,1,0.5030134091416185,0
2025-09-23 06:30:00,0,0.5037286729587797,0
2025-09-23 06:35:00,1,0.5032016717261002,0
2025-09-23 06:40:00,1,0.5047630009325667,0
2025-09-23 06:45:00,0,0.5088238634876966,0
2025-09-23 06:50:00,1,0.5091354401093531,0
2025-09-23 06:55:00,1,0.5112668399315616,0
2025-09-23 07:00:00,0,0.5124827909325327,0
2025-09-23 07:05:00,1,0.5223854098105873,0
2025-09-23 07:10:00,0,0.5227516300214528,0
2025-09-23 07:15:00,1,0.5217900220538928,0
2025-09-23 07:20:00,1,0.504846735452226,0
2025-09-23 07:25:00,0,0.5196344558204155,0
2025-09-23 07:30:00,1,0.5200113762899732,0
2025-09-23 07:35:00,1,0.5226366297272697,0
2025-09-23 07:40:00,0,0.524753009941396,0
2025-09-23 07:45:00,0,0.5337850377591963,0
2025-09-23 07:50:00,1,0.529322933219834,0
2025-09-23 07:55:00,1,0.5293616889202571,0
2025-09-23 08:00:00,1,0.5310564547782239,0
2025-09-23 08:05:00,1,0.5203359037120493,0
2025-09-23 08:10:00,1,0.5215054855059823,0
2025-09-23 08:15:00,1,0.5235288789800928,0
2025-09-23 08:20:00,1,0.5233293371638773,0
2025-09-23 08:25:00,1,0.48974629980925544,0
2025-09-23 08:30:00,1,0.4985842571780797,0
2025-09-23 08:35:00,1,0.5041159793543721,0
2025-09-23 08:40:00,1,0.5031025820849442,0
2025-09-23 08:45:00,0,0.501945982557032,0
2025-09-23 08:50:00,0,0.5090752203550944,0
2025-09-23 08:55:00,1,0.5092946686858045,0
2025-09-23 09:00:00,1,0.505548959319893,0
2025-09-23 09:05:00,0,0.5079592685687844,0
2025-09-23 09:10:00,1,0.5070977066584835,0
2025-09-23 09:15:00,1,0.5060236025252336,0
2025-09-23 09:20:00,1,0.5131833301429084,0
2025-09-23 09:25:00,0,0.49671803238707146,0
2025-09-23 09:30:00,0,0.5070593159847073,0
2025-09-23 09:35:00,0,0.504828164415793,0
2025-09-23 09:40:00,1,0.5036150355061181,0
2025-09-23 09:45:00,0,0.50588707859731,0
2025-09-23 09:50:00,0,0.49272158840133984,0
2025-09-23 09:55:00,0,0.5039858866669507,0
2025-09-23 10:00:00,0,0.5001823526843514,0
2025-09-23 10:05:00,1,0.4971597802213173,0
2025-09-23 10:10:00,0,0.49919200806539005,0
2025-09-23 10:15:00,1,0.4993492967728495,0
2025-09-23 10:20:00,1,0.4877423897763745,0
2025-09-23 10:25:00,1,0.5304747662644296,0
2025-09-23 10:30:00,0,0.5326029735884743,0
2025-09-23 10:35:00,0,0.5313477666907408,0
2025-09-23 10:40:00,1,0.5409176434055594,0
2025-09-23 10:45:00,1,0.5417767051264106,0
2025-09-23 10:50:00,0,0.5427010862521678,0
2025-09-23 10:55:00,1,0.5383100062125744,0
2025-09-23 11:00:00,0,0.5291339827220625,0
2025-09-23 11:05:00,1,0.5404902877767959,0
2025-09-23 11:10:00,1,0.5298428100596999,0
2025-09-23 11:15:00,0,0.5400584965700206,0
2025-09-23 11:20:00,1,0.5405190787105468,0
2025-09-23 11:25:00,1,0.5037191454344102,0
2025-09-23 11:30:00,1,0.5141560128161498,0
2025-09-23 11:35:00,1,0.5163709814312429,0
2025-09-23 11:40:00,1,0.5155774914777987,0
2025-09-23 11:45:00,1,0.5163521053450938,0
2025-09-23 11:50:00,0,0.5318395612646961,0
2025-09-23 11:55:00,1,0.5398996338335358,0
2025-09-23 12:00:00,1,0.5404992453645978,0
2025-09-23 12:05:00,1,0.5401286201901588,0
2025-09-23 12:10:00,0,0.5407844675923309,0
2025-09-23 12:15:00,1,0.5386790632327731,0
2025-09-23 12:20:00,0,0.5401349278135493,0
2025-09-23 12:25:00,0,0.5364512751205891,0
2025-09-23 12:30:00,0,0.533823301017684,0
2025-09-23 12:35:00,0,0.5316461966889381,0
2025-09-23 12:40:00,1,0.5284079920818249,0
2025-09-23 12:45:00,1,0.5275388442127442,0
2025-09-23 12:50:00,1,0.5284728126753931,0
2025-09-23 12:55:00,0,0.5027545857489548,0
2025-09-23 13:00:00,1,0.5206607571814809,0
2025-09-23 13:05:00,1,0.5201553367691645,0
2025-09-23 13:10:00,1,0.5202691817866623,0
2025-09-23 13:15:00,0,0.5012329483766373,0
2025-09-23 13:20:00,0,0.5197635050685319,0
2025-09-23 13:25:00,1,0.5072836301405032,0
2025-09-23 13:30:00,1,0.5069636079446453,0
2025-09-23 13:35:00,0,0.5068573735149103,0
2025-09-23 13:40:00,0,0.505997632356249,0
2025-09-23 13:45:00,0,0.5051594996059063,0
2025-09-23 13:50:00,1,0.5038593114794749,0
2025-09-23 13:55:00,1,0.5413444470108367,0
2025-09-23 14:00:00,0,0.5415084150301365,0
2025-09-23 14:05:00,0,0.54111218113711,0
2025-09-23 14:10:00,1,0.5374535445772785,0
2025-09-23 14:15:00,1,0.5380919616844082,0
2025-09-23 14:20:00,1,0.5292571608167906,0
2025-09-23 14:25:00,0,0.532578088506654,0
2025-09-23 14:30:00,0,0.5291011621516016,0
2025-09-23 14:35:00,0,0.5370518087934548,0
2025-09-23 14:40:00,0,0.5358091344186736,0
2025-09-23 14:45:00,1,0.5346903578232579,0
2025-09-23 14:50:00,0,0.5343919997842583,0
2025-09-23 14:55:00,0,0.5143116310450155,0
2025-09-23 15:00:00,0,0.5314602843066153,0
2025-09-23 15:05:00,0,0.5279408891120254,0
2025-09-23 15:10:00,1,0.5233173066287052,0
2025-09-23 15:15:00,0,0.5121659376467782,0
2025-09-23 15:20:00,0,0.5182520221207303,0
2025-09-23 15:25:00,1,0.5228048455980145,0
2025-09-23 15:30:00,1,0.515709230073106,0
2025-09-23 15:35:00,1,0.518673031425235,0
2025-09-23 15:40:00,1,0.520802432553347,0
2025-09-23 15:45:00,0,0.5237050494359349,0
2025-09-23 15:50:00,0,0.5234431677913501,0
2025-09-23 15:55:00,1,0.5163672618332018,0
2025-09-23 16:00:00,0,0.5175398649502602,0
2025-09-23 16:05:00,1,0.5343191929234863,0
2025-09-23 16:10:00,0,0.5276654635107068,0
2025-09-23 16:15:00,0,0.5347064839988928,0
2025-09-23 16:20:00,1,0.5287168069560454,0
2025-09-23 16:25:00,1,0.5321928548987243,0
2025-09-23 16:30:00,1,0.5326248706451912,0
2025-09-23 16:35:00,0,0.5254718366928434,0
2025-09-23 16:40:00,0,0.5228923067326776,0
2025-09-23 16:45:00,0,0.5246935541256053,0
2025-09-23 16:50:00,1,0.5150573603079176,0
2025-09-23 16:55:00,0,0.5249536701323934,0
2025-09-23 17:00:00,0,0.5214630319288037,0
2025-09-23 17:05:00,0,0.5140461643917891,0
2025-09-23 17:10:00,0,0.49920364074107443,0
2025-09-23 17:15:00,0,0.512922155153846,0
2025-09-23 17:20:00,1,0.5092280473721161,0
2025-09-23 17:25:00,1,0.49141175986283836,0
2025-09-23 17:30:00,0,0.5033363784787901,0
2025-09-23 17:35:00,0,0.5037977594900925,0
2025-09-23 17:40:00,1,0.5037349285289623,0
2025-09-23 17:45:00,1,0.4982546720219093,0
2025-09-23 17:50:00,1,0.5058455103805181,0
2025-09-23 17:55:00,1,0.5058356663223332,0
2025-09-23 18:00:00,1,0.49990098528225446,0
2025-09-23 18:05:00,1,0.5070598571059235,0
2025-09-23 18:10:00,1,0.510558418159841,0
2025-09-23 18:15:00,0,0.5122902557430649,0
2025-09-23 18:20:00,1,0.5110427673749663,0
2025-09-23 18:25:00,0,0.5128389911740672,0
2025-09-23 18:30:00,1,0.5138212295564804,0
2025-09-23 18:35:00,0,0.5073318989883377,0
2025-09-23 18:40:00,0,0.507482856111197,0
2025-09-23 18:45:00,0,0.524037346725432,0
2025-09-23 18:50:00,1,0.5227050337926563,0
2025-09-23 18:55:00,1,0.5060840290427333,0
2025-09-23 19:00:00,0,0.5145179515919912,0
2025-09-23 19:05:00,0,0.5136107147725864,0
2025-09-23 19:10:00,1,0.5216242425583316,0
2025-09-23 19:15:00,1,0.5220345317089589,0
2025-09-23 19:20:00,0,0.5133357850023287,0
2025-09-23 19:25:00,1,0.5209291898238859,0
2025-09-23 19:30:00,0,0.5029172084485937,0
2025-09-23 19:35:00,1,0.5115112328824208,0
2025-09-23 19:40:00,1,0.5146812432625526,0
2025-09-23 19:45:00,1,0.5070821812053298,0
2025-09-23 19:50:00,0,0.5156765945503697,0
2025-09-23 19:55:00,1,0.514899948223768,0
2025-09-23 20:00:00,1,0.5145074546096752,0
2025-09-23 20:05:00,1,0.5153941263843219,0
2025-09-23 20:10:00,0,0.5167065045377177,0
2025-09-23 20:15:00,1,0.5344816691449982,0
2025-09-23 20:20:00,0,0.5194791002683617,0
2025-09-23 20:25:00,0,0.48713137178401655,0
2025-09-23 20:30:00,1,0.4901400719416795,0
2025-09-23 20:35:00,0,0.49016367988885845,0
2025-09-23 20:40:00,1,0.48897508912910176,0
2025-09-23 20:45:00,0,0.4914224889319869,0
2025-09-23 20:50:00,1,0.48748787800702664,0
2025-09-23 20:55:00,1,0.5179264495295407,0
2025-09-23 21:00:00,1,0.5096153505372191,0
2025-09-23 21:05:00,0,0.5135186204654187,0
2025-09-23 21:10:00,1,0.5219048627434818,0
2025-09-23 21:15:00,0,0.5095933747260092,0
2025-09-23 21:20:00,1,0.5226877545904127,0
2025-09-23 21:25:00,0,0.5227367477637365,0
2025-09-23 21:30:00,0,0.509625661434262,0
2025-09-23 21:35:00,1,0.5097737739715651,0
2025-09-23 21:40:00,0,0.5133692688897946,0
2025-09-23 21:45:00,0,0.5295995400703943,0
2025-09-23 21:50:00,0,0.5024367070398368,0
2025-09-23 21:55:00,1,0.4780046298744084,0
2025-09-23 22:00:00,0,0.4857025324711698,0
2025-09-23 22:05:00,0,0.48634814210574984,0
2025-09-23 22:10:00,0,0.4691338285355464,0
2025-09-23 22:15:00,1,0.4691558180604977,0
2025-09-23 22:20:00,1,0.4790103460004898,0
2025-09-23 22:25:00,1,0.4825943292118485,0
2025-09-23 22:30:00,1,0.4872384663175993,0
2025-09-23 22:35:00,1,0.49145183300587547,0
2025-09-23 22:40:00,0,0.49327226196321156,0
2025-09-23 22:45:00,1,0.4938596864213836,0
2025-09-23 22:50:00,0,0.4957905078214832,0
2025-09-23 22:55:00,1,0.49607333398060266,0
2025-09-23 23:00:00,0,0.49627983104931367,0
2025-09-23 23:05:00,1,0.4969231264812818,0
2025-09-23 23:10:00,0,0.4904849307942294,0
2025-09-23 23:15:00,1,0.5093436439759429,0
