time,y_true,y_prob,fold
2025-09-22 01:56:00,0,0.5070421778160153,0
2025-09-22 01:57:00,1,0.5072232089909239,0
2025-09-22 01:58:00,1,0.4964559328038879,0
2025-09-22 01:59:00,0,0.486609864385731,0
2025-09-22 02:00:00,1,0.48674607281332744,0
2025-09-22 02:01:00,1,0.48738598285528106,0
2025-09-22 02:02:00,0,0.4875965036762836,0
2025-09-22 02:03:00,1,0.49835087967385017,0
2025-09-22 02:04:00,1,0.487489043058217,0
2025-09-22 02:05:00,0,0.4882338787898084,0
2025-09-22 02:06:00,0,0.4883937433944122,0
2025-09-22 02:07:00,1,0.49870727328305053,0
2025-09-22 02:08:00,0,0.4986423137102878,0
2025-09-22 02:09:00,0,0.4988836919473235,0
2025-09-22 02:10:00,0,0.49897546712085483,0
2025-09-22 02:11:00,1,0.4992665240703789,0
2025-09-22 02:12:00,1,0.49956012142158573,0
2025-09-22 02:13:00,0,0.48863211688011643,0
2025-09-22 02:14:00,1,0.48847670942213306,0
2025-09-22 02:15:00,1,0.4890465023321798,0
2025-09-22 02:16:00,0,0.489466930329696,0
2025-09-22 02:17:00,1,0.4896025637063716,0
2025-09-22 02:18:00,1,0.48982577787560727,0
2025-09-22 02:19:00,0,0.49012600044426263,0
2025-09-22 02:20:00,1,0.490273974189377,0
2025-09-22 02:21:00,1,0.4908009852911931,0
2025-09-22 02:22:00,0,0.49125800170648926,0
2025-09-22 02:23:00,1,0.4910361117766963,0
2025-09-22 02:24:00,1,0.4909214752649717,0
2025-09-22 02:25:00,0,0.4905221542572077,0
2025-09-22 02:26:00,0,0.5013297817068539,0
2025-09-22 02:27:00,0,0.500830751003074,0
2025-09-22 02:28:00,0,0.5007419353529803,0
2025-09-22 02:29:00,0,0.5007598923814511,0
2025-09-22 02:30:00,1,0.500877130481621,0
2025-09-22 02:31:00,0,0.5007110032795313,0
2025-09-22 02:32:00,1,0.5014811359038597,0
2025-09-22 02:33:00,1,0.5018820567091412,0
2025-09-22 02:34:00,0,0.5015848948746571,0
2025-09-22 02:35:00,0,0.4904076892040208,0
2025-09-22 02:36:00,0,0.5019701270573411,0
2025-09-22 02:37:00,1,0.5022293348668319,0
2025-09-22 02:38:00,1,0.5023266900190531,0
2025-09-22 02:39:00,0,0.49095762983926206,0
2025-09-22 02:40:00,0,0.5022326601411615,0
2025-09-22 02:41:00,0,0.5029618131419734,0
2025-09-22 02:42:00,0,0.5033308247555824,0
2025-09-22 02:43:00,0,0.5037582216113636,0
2025-09-22 02:44:00,1,0.503490889369205,0
2025-09-22 02:45:00,1,0.4920025234644491,0
2025-09-22 02:46:00,1,0.5036767135718228,0
2025-09-22 02:47:00,1,0.49264120753811336,0
2025-09-22 02:48:00,0,0.49227298961512794,0
2025-09-22 02:49:00,1,0.49254776676128986,0
2025-09-22 02:50:00,0,0.49276901697383285,0
2025-09-22 02:51:00,0,0.4925572911508387,0
2025-09-22 02:52:00,0,0.504143973725542,0
2025-09-22 02:53:00,1,0.5049572454680656,0
2025-09-22 02:54:00,1,0.5052078274756437,0
2025-09-22 02:55:00,0,0.49380917469713337,0
2025-09-22 02:56:00,0,0.4938672376668912,0
2025-09-22 02:57:00,0,0.49400843063833205,0
2025-09-22 02:58:00,1,0.5055064472853363,0
2025-09-22 02:59:00,1,0.505137989014058,0
2025-09-22 03:00:00,1,0.4939866719153641,0
2025-09-22 03:01:00,0,0.49366235677768266,0
2025-09-22 03:02:00,1,0.4938034496458492,0
2025-09-22 03:03:00,1,0.49377614273870074,0
2025-09-22 03:04:00,0,0.4937895832149736,0
2025-09-22 03:05:00,0,0.5047614427418193,0
2025-09-22 03:06:00,0,0.5047772389305326,0
2025-09-22 03:07:00,0,0.5048256711637547,0
2025-09-22 03:08:00,1,0.5049052431463967,0
2025-09-22 03:09:00,1,0.504952273052531,0
2025-09-22 03:10:00,1,0.4944555067057579,0
2025-09-22 03:11:00,1,0.4943117208373508,0
2025-09-22 03:12:00,1,0.49276363939719203,0
2025-09-22 03:13:00,1,0.49126351721286643,0
2025-09-22 03:14:00,0,0.5001225922080588,0
2025-09-22 03:15:00,0,0.510663820948852,0
2025-09-22 03:16:00,0,0.5101484859598011,0
2025-09-22 03:17:00,0,0.5099249380017643,0
2025-09-22 03:18:00,1,0.5097294789474096,0
2025-09-22 03:19:00,1,0.5091308723774568,0
2025-09-22 03:20:00,0,0.5090042770620091,0
2025-09-22 03:21:00,0,0.5089076190154115,0
2025-09-22 03:22:00,0,0.5101904355886768,0
2025-09-22 03:23:00,0,0.5102620867158517,0
2025-09-22 03:24:00,1,0.5112855147144348,0
2025-09-22 03:25:00,0,0.51124640522576,0
2025-09-22 03:26:00,1,0.5114637277573463,0
2025-09-22 03:27:00,1,0.511143560167795,0
2025-09-22 03:28:00,1,0.4987068247075342,0
2025-09-22 03:29:00,1,0.49757930627960967,0
2025-09-22 03:30:00,1,0.49661973824487876,0
2025-09-22 03:31:00,1,0.49660417906743765,0
2025-09-22 03:32:00,0,0.4956966257039081,0
2025-09-22 03:33:00,0,0.5075815547881312,0
2025-09-22 03:34:00,1,0.5089635599802147,0
2025-09-22 03:35:00,1,0.5080019639431403,0
2025-09-22 03:36:00,0,0.49609528808169534,0
2025-09-22 03:37:00,0,0.4966411989219627,0
2025-09-22 03:38:00,0,0.4965956912921348,0
2025-09-22 03:39:00,1,0.5077891809550842,0
2025-09-22 03:40:00,0,0.5079036484195003,0
2025-09-22 03:41:00,1,0.5079854631502035,0
2025-09-22 03:42:00,0,0.5080515960054155,0
2025-09-22 03:43:00,0,0.5081487831537654,0
2025-09-22 03:44:00,1,0.5082896162599025,0
2025-09-22 03:45:00,0,0.49721049801504325,0
2025-09-22 03:46:00,1,0.5084442157830181,0
2025-09-22 03:47:00,0,0.4973754109498291,0
2025-09-22 03:48:00,0,0.5086059644053905,0
2025-09-22 03:49:00,1,0.5086511080009314,0
2025-09-22 03:50:00,0,0.5087788327335134,0
2025-09-22 03:51:00,1,0.5088891517414241,0
2025-09-22 03:52:00,0,0.5089153162039297,0
2025-09-22 03:53:00,1,0.5088675891470463,0
2025-09-22 03:54:00,0,0.5088305201811223,0
2025-09-22 03:55:00,0,0.5088408453824035,0
2025-09-22 03:56:00,1,0.5088875231053552,0
2025-09-22 03:57:00,1,0.4981166842257154,0
2025-09-22 03:58:00,1,0.49821161688345955,0
2025-09-22 03:59:00,1,0.4982052536341973,0
2025-09-22 04:00:00,1,0.4977405405806659,0
2025-09-22 04:01:00,0,0.4977582975559193,0
2025-09-22 04:02:00,0,0.49698651086503337,0
2025-09-22 04:03:00,0,0.5086538300900101,0
2025-09-22 04:04:00,0,0.5089941132685533,0
2025-09-22 04:05:00,1,0.509847512910413,0
2025-09-22 04:06:00,1,0.5098859616528477,0
2025-09-22 04:07:00,1,0.5095111202914934,0
2025-09-22 04:08:00,1,0.498170905784131,0
2025-09-22 04:09:00,1,0.49694496970481505,0
2025-09-22 04:10:00,1,0.4948363323733272,0
2025-09-22 04:11:00,1,0.4938493366239955,0
2025-09-22 04:12:00,0,0.4931132200497666,0
2025-09-22 04:13:00,1,0.5041687608704728,0
2025-09-22 04:14:00,1,0.5031995153346573,0
2025-09-22 04:15:00,0,0.5016729330073406,0
2025-09-22 04:16:00,0,0.5024278104485511,0
2025-09-22 04:17:00,0,0.5035071947337288,0
2025-09-22 04:18:00,0,0.5044572494497962,0
2025-09-22 04:19:00,1,0.505810914929067,0
2025-09-22 04:20:00,0,0.5052483113651716,0
2025-09-22 04:21:00,1,0.505461801017242,0
2025-09-22 04:22:00,0,0.494163822313081,0
2025-09-22 04:23:00,0,0.5055184371318484,0
2025-09-22 04:24:00,0,0.5057740289012073,0
2025-09-22 04:25:00,0,0.5057691403663471,0
2025-09-22 04:26:00,1,0.5072748552602385,0
2025-09-22 04:27:00,0,0.5079815201347485,0
2025-09-22 04:28:00,0,0.5078155894147067,0
2025-09-22 04:29:00,1,0.509054458908482,0
2025-09-22 04:30:00,1,0.5096438748270121,0
2025-09-22 04:31:00,1,0.5094352039090986,0
2025-09-22 04:32:00,1,0.49825661990781195,0
2025-09-22 04:33:00,0,0.49665590910106683,0
2025-09-22 04:34:00,1,0.4970061149460517,0
2025-09-22 04:35:00,0,0.49697276992294037,0
2025-09-22 04:36:00,1,0.5079711221398814,0
2025-09-22 04:37:00,0,0.5077082159217189,0
2025-09-22 04:38:00,0,0.5079128277053657,0
2025-09-22 04:39:00,0,0.5089759803457751,0
2025-09-22 04:40:00,0,0.5097686734854034,0
2025-09-22 04:41:00,1,0.5109912897522991,0
2025-09-22 04:42:00,0,0.511190673128998,0
2025-09-22 04:43:00,0,0.49981522844979004,0
2025-09-22 04:44:00,1,0.5015113978813287,0
2025-09-22 04:45:00,0,0.48999021881543225,0
2025-09-22 04:46:00,0,0.4898165410922734,0
2025-09-22 04:47:00,0,0.5019287339591674,0
2025-09-22 04:48:00,0,0.5033872072129646,0
2025-09-22 04:49:00,0,0.5037565104551601,0
2025-09-22 04:50:00,1,0.5047273377931909,0
2025-09-22 04:51:00,0,0.49291834031005927,0
2025-09-22 04:52:00,0,0.4925090948184995,0
2025-09-22 04:53:00,0,0.4932458866498894,0
2025-09-22 04:54:00,1,0.49304709196612434,0
2025-09-22 04:55:00,1,0.4927477464641877,0
2025-09-22 04:56:00,1,0.49273502521985957,0
2025-09-22 04:57:00,1,0.49244725701580544,0
2025-09-22 04:58:00,0,0.4915591577656345,0
2025-09-22 04:59:00,0,0.4914457547407784,0
2025-09-22 05:00:00,0,0.49167723777498473,0
2025-09-22 05:01:00,1,0.5029435328678534,0
2025-09-22 05:02:00,0,0.4915430952847942,0
2025-09-22 05:03:00,1,0.49179946037222455,0
2025-09-22 05:04:00,1,0.49146089182484043,0
2025-09-22 05:05:00,0,0.4913443326749191,0
2025-09-22 05:06:00,1,0.5034071861532793,0
2025-09-22 05:07:00,1,0.5035822200352893,0
2025-09-22 05:08:00,0,0.49270735038835073,0
2025-09-22 05:09:00,1,0.4928128903476122,0
2025-09-22 05:10:00,0,0.492759174843504,0
2025-09-22 05:11:00,0,0.4926486774813303,0
2025-09-22 05:12:00,1,0.5036106068914872,0
2025-09-22 05:13:00,0,0.5035727575939517,0
2025-09-22 05:14:00,0,0.5035418176718748,0
2025-09-22 05:15:00,1,0.5035591075908696,0
2025-09-22 05:16:00,1,0.49271128642082607,0
2025-09-22 05:17:00,0,0.49269397110562413,0
2025-09-22 05:18:00,0,0.4925818979354026,0
2025-09-22 05:19:00,0,0.49245711427441374,0
2025-09-22 05:20:00,0,0.5030879185903012,0
2025-09-22 05:21:00,1,0.502825880233196,0
2025-09-22 05:22:00,0,0.5028605399006825,0
2025-09-22 05:23:00,1,0.5027286748292915,0
2025-09-22 05:24:00,1,0.4919839930998972,0
2025-09-22 05:25:00,1,0.4926061170268237,0
2025-09-22 05:26:00,1,0.4927430526083976,0
2025-09-22 05:27:00,1,0.49256696821946006,0
2025-09-22 05:28:00,1,0.49222778599285466,0
2025-09-22 05:29:00,1,0.5021621066632413,0
2025-09-22 05:30:00,1,0.5014094253961886,0
2025-09-22 05:31:00,0,0.500473202640377,0
2025-09-22 05:32:00,0,0.5114713541186579,0
2025-09-22 05:33:00,0,0.5114376378296049,0
2025-09-22 05:34:00,0,0.5123158451257223,0
2025-09-22 05:35:00,1,0.5133794574547256,0
2025-09-22 05:36:00,1,0.5136975711776326,0
2025-09-22 05:37:00,1,0.5136946133306525,0
2025-09-22 05:38:00,0,0.5136633570062927,0
2025-09-22 05:39:00,0,0.5028165749353782,0
2025-09-22 05:40:00,0,0.5028063584204459,0
2025-09-22 05:41:00,0,0.5026606580503277,0
2025-09-22 05:42:00,0,0.5139709199491849,0
2025-09-22 05:43:00,0,0.5142538835456149,0
2025-09-22 05:44:00,1,0.503954117127976,0
2025-09-22 05:45:00,0,0.4925435183378473,0
2025-09-22 05:46:00,1,0.5043440547095793,0
2025-09-22 05:47:00,1,0.4929994810916248,0
2025-09-22 05:48:00,1,0.4929284186047529,0
2025-09-22 05:49:00,0,0.492600331207284,0
2025-09-22 05:50:00,1,0.4926100232113315,0
2025-09-22 05:51:00,1,0.49241470408586147,0
2025-09-22 05:52:00,1,0.49185740278031875,0
2025-09-22 05:53:00,0,0.4916371958599143,0
2025-09-22 05:54:00,0,0.5031981752187937,0
2025-09-22 05:55:00,1,0.5038512548476847,0
2025-09-22 05:56:00,0,0.5040991795728054,0
2025-09-22 05:57:00,1,0.5043064455047456,0
2025-09-22 05:58:00,0,0.5042362522203607,0
2025-09-22 05:59:00,1,0.5037519609351677,0
2025-09-22 06:00:00,1,0.4924262818954961,0
2025-09-22 06:01:00,1,0.4919525509608857,0
2025-09-22 06:02:00,1,0.49221115212576233,0
2025-09-22 06:03:00,1,0.4926132200973593,0
2025-09-22 06:04:00,1,0.4927213163327827,0
2025-09-22 06:05:00,0,0.4920741338202728,0
2025-09-22 06:06:00,1,0.4913722358504722,0
2025-09-22 06:07:00,1,0.5019882815738225,0
2025-09-22 06:08:00,0,0.5012323110940038,0
2025-09-22 06:09:00,0,0.500922664022511,0
2025-09-22 06:10:00,1,0.5010777158585161,0
2025-09-22 06:11:00,1,0.5006886699896248,0
2025-09-22 06:12:00,1,0.5004709315217092,0
2025-09-22 06:13:00,0,0.48849451654520165,0
2025-09-22 06:14:00,1,0.48851867003587446,0
2025-09-22 06:15:00,1,0.4878333564826423,0
2025-09-22 06:16:00,0,0.4866322586638696,0
2025-09-22 06:17:00,1,0.4985372697430603,0
2025-09-22 06:18:00,0,0.49832982789509117,0
2025-09-22 06:19:00,0,0.4989341593191822,0
2025-09-22 06:20:00,1,0.4995195135663022,0
2025-09-22 06:21:00,1,0.48697093518371487,0
2025-09-22 06:22:00,1,0.48562180450794645,0
2025-09-22 06:23:00,1,0.4855253934591805,0
2025-09-22 06:24:00,0,0.48508341329993204,0
2025-09-22 06:25:00,1,0.4854173464415938,0
2025-09-22 06:26:00,1,0.4848153457757984,0
2025-09-22 06:27:00,0,0.4847237529704192,0
2025-09-22 06:28:00,0,0.4960303549682797,0
2025-09-22 06:29:00,0,0.5066773440573937,0
2025-09-22 06:30:00,0,0.5069265743728563,0
2025-09-22 06:31:00,1,0.5070333070412947,0
2025-09-22 06:32:00,1,0.5069934920531746,0
2025-09-22 06:33:00,0,0.49589577823638,0
2025-09-22 06:34:00,1,0.4959196273350523,0
2025-09-22 06:35:00,0,0.49574408507597767,0
2025-09-22 06:36:00,1,0.49564711542823947,0
2025-09-22 06:37:00,1,0.49558172293645,0
2025-09-22 06:38:00,1,0.4945386489500266,0
2025-09-22 06:39:00,1,0.4946839851702015,0
2025-09-22 06:40:00,0,0.4944698802635163,0
2025-09-22 06:41:00,1,0.49444218092976283,0
2025-09-22 06:42:00,1,0.5053439268875963,0
2025-09-22 06:43:00,1,0.5053218001251568,0
2025-09-22 06:44:00,1,0.5058998403568467,0
2025-09-22 06:45:00,0,0.5055952388438852,0
2025-09-22 06:46:00,1,0.5053079468329792,0
2025-09-22 06:47:00,1,0.5050494911801137,0
2025-09-22 06:48:00,0,0.49321147396220855,0
2025-09-22 06:49:00,1,0.5044666953512904,0
2025-09-22 06:50:00,1,0.5047103685670219,0
2025-09-22 06:51:00,0,0.5044357362192226,0
2025-09-22 06:52:00,1,0.5047079146912271,0
2025-09-22 06:53:00,0,0.5048651760217018,0
2025-09-22 06:54:00,0,0.5052202119124939,0
2025-09-22 06:55:00,1,0.5058625675444804,0
2025-09-22 06:56:00,0,0.5063407555400209,0
2025-09-22 06:57:00,0,0.5063804365356549,0
2025-09-22 06:58:00,1,0.506654284819443,0
2025-09-22 06:59:00,1,0.5073092442182334,0
2025-09-22 07:00:00,0,0.5073319820177984,0
2025-09-22 07:01:00,0,0.5074239928508196,0
2025-09-22 07:02:00,0,0.50761663525654,0
2025-09-22 07:03:00,1,0.5076874710701071,0
2025-09-22 07:04:00,0,0.5076038321290438,0
2025-09-22 07:05:00,0,0.5074680540401361,0
2025-09-22 07:06:00,0,0.5072927846488154,0
2025-09-22 07:07:00,1,0.5070457672286123,0
2025-09-22 07:08:00,0,0.5071517566117937,0
2025-09-22 07:09:00,0,0.5071722792972906,0
2025-09-22 07:10:00,0,0.5072324032894957,0
2025-09-22 07:11:00,0,0.5074793766598821,0
2025-09-22 07:12:00,1,0.5078179980143701,0
2025-09-22 07:13:00,0,0.4970161067718971,0
2025-09-22 07:14:00,0,0.49679149046465226,0
2025-09-22 07:15:00,0,0.4974169012743632,0
2025-09-22 07:16:00,0,0.49740758451763484,0
2025-09-22 07:17:00,1,0.4977199391457842,0
2025-09-22 07:18:00,0,0.49781560469488273,0
2025-09-22 07:19:00,1,0.49800763827447747,0
2025-09-22 07:20:00,0,0.4981714252585069,0
2025-09-22 07:21:00,0,0.5096512372370493,0
2025-09-22 07:22:00,1,0.5099816910407133,0
2025-09-22 07:23:00,0,0.5101537801003478,0
2025-09-22 07:24:00,1,0.5103461716565031,0
2025-09-22 07:25:00,1,0.49932953535199076,0
2025-09-22 07:26:00,0,0.49967158238595205,0
2025-09-22 07:27:00,0,0.49979451476213826,0
2025-09-22 07:28:00,0,0.4999565065344859,0
2025-09-22 07:29:00,1,0.5000292662714123,0
2025-09-22 07:30:00,1,0.5001356216782677,0
2025-09-22 07:31:00,1,0.4890221022894197,0
2025-09-22 07:32:00,1,0.4894545438697509,0
2025-09-22 07:33:00,1,0.4896585793509413,0
2025-09-22 07:34:00,0,0.4897384556724602,0
2025-09-22 07:35:00,0,0.49010947829265467,0
2025-09-22 07:36:00,0,0.5004244326452915,0
2025-09-22 07:37:00,1,0.49963361704223425,0
2025-09-22 07:38:00,1,0.5000333687510475,0
2025-09-22 07:39:00,1,0.4895888119609363,0
2025-09-22 07:40:00,1,0.49053728878237335,0
2025-09-22 07:41:00,0,0.49115289202748874,0
2025-09-22 07:42:00,1,0.4913686366484689,0
2025-09-22 07:43:00,0,0.49137658592830735,0
2025-09-22 07:44:00,1,0.5018318352601385,0
2025-09-22 07:45:00,1,0.49225619055197856,0
2025-09-22 07:46:00,0,0.4935470304397861,0
2025-09-22 07:47:00,0,0.4932267793149352,0
2025-09-22 07:48:00,0,0.49299006076107915,0
2025-09-22 07:49:00,0,0.5036537448512373,0
2025-09-22 07:50:00,1,0.5033799622521802,0
2025-09-22 07:51:00,0,0.5035510233182751,0
2025-09-22 07:52:00,0,0.5028445953179895,0
2025-09-22 07:53:00,1,0.5025147923708589,0
2025-09-22 07:54:00,1,0.4925343096577619,0
2025-09-22 07:55:00,1,0.49311224484609384,0
2025-09-22 07:56:00,1,0.493478771780416,0
2025-09-22 07:57:00,0,0.49325931129488754,0
2025-09-22 07:58:00,1,0.49297038367961915,0
2025-09-22 07:59:00,0,0.5039083341984095,0
2025-09-22 08:00:00,1,0.5037020577263825,0
2025-09-22 08:01:00,1,0.5039139120354935,0
2025-09-22 08:02:00,0,0.493482417454031,0
2025-09-22 08:03:00,1,0.49349334875088646,0
2025-09-22 08:04:00,1,0.4931268707009168,0
2025-09-22 08:05:00,1,0.4929364821664816,0
2025-09-22 08:06:00,0,0.49269372235950276,0
2025-09-22 08:07:00,0,0.5036092874793655,0
2025-09-22 08:08:00,1,0.5029348273738845,0
2025-09-22 08:09:00,1,0.5029004904862864,0
2025-09-22 08:10:00,1,0.50317080974617,0
2025-09-22 08:11:00,0,0.4917638418614235,0
2025-09-22 08:12:00,1,0.4914068718088931,0
2025-09-22 08:13:00,0,0.5023110043905882,0
2025-09-22 08:14:00,1,0.512050076382133,0
2025-09-22 08:15:00,1,0.5009115075456113,0
2025-09-22 08:16:00,1,0.500187394790818,0
2025-09-22 08:17:00,1,0.49925035453988564,0
2025-09-22 08:18:00,0,0.49820928146858345,0
2025-09-22 08:19:00,1,0.5091570740974565,0
2025-09-22 08:20:00,1,0.5088563611247271,0
2025-09-22 08:21:00,1,0.5082622537788635,0
2025-09-22 08:22:00,1,0.5078694481086061,0
2025-09-22 08:23:00,1,0.5073612245840097,0
2025-09-22 08:24:00,1,0.5068630504693871,0
2025-09-22 08:25:00,0,0.5065511869232264,0
2025-09-22 08:26:00,1,0.5065297669626835,0
2025-09-22 08:27:00,0,0.5064664212221371,0
2025-09-22 08:28:00,0,0.5061591398190589,0
2025-09-22 08:29:00,1,0.5078592540841995,0
2025-09-22 08:30:00,1,0.5077850294261964,0
2025-09-22 08:31:00,0,0.4959052154507007,0
2025-09-22 08:32:00,1,0.4956212317672324,0
2025-09-22 08:33:00,1,0.4950887375685624,0
2025-09-22 08:34:00,0,0.49477554094526066,0
2025-09-22 08:35:00,1,0.4950487298542284,0
2025-09-22 08:36:00,0,0.4950253595279374,0
2025-09-22 08:37:00,0,0.5059865243125907,0
2025-09-22 08:38:00,1,0.5067069392253254,0
2025-09-22 08:39:00,1,0.5067428322148038,0
2025-09-22 08:40:00,1,0.5066670196544804,0
2025-09-22 08:41:00,1,0.4957623112294711,0
2025-09-22 08:42:00,0,0.4958317992547398,0
2025-09-22 08:43:00,0,0.5070023624505411,0
2025-09-22 08:44:00,1,0.5076036624481058,0
2025-09-22 08:45:00,1,0.5077609548565895,0
2025-09-22 08:46:00,0,0.4968470481279629,0
2025-09-22 08:47:00,0,0.5080415488246472,0
2025-09-22 08:48:00,1,0.5080005262139294,0
2025-09-22 08:49:00,1,0.50814595074561,0
2025-09-22 08:50:00,0,0.4982661205089245,0
2025-09-22 08:51:00,0,0.4975396336196547,0
2025-09-22 08:52:00,1,0.5077395380177081,0
2025-09-22 08:53:00,1,0.5077702293075812,0
2025-09-22 08:54:00,1,0.5083263691092141,0
2025-09-22 08:55:00,0,0.49801299896739815,0
2025-09-22 08:56:00,0,0.49727787945337176,0
2025-09-22 08:57:00,0,0.5071431993524718,0
2025-09-22 08:58:00,1,0.5067640877344047,0
2025-09-22 08:59:00,1,0.5066088898092443,0
2025-09-22 09:00:00,1,0.49577177493097374,0
2025-09-22 09:01:00,1,0.4972708234027796,0
2025-09-22 09:02:00,0,0.4967694344476783,0
2025-09-22 09:03:00,0,0.4963783156660803,0
2025-09-22 09:04:00,0,0.5064664987327663,0
2025-09-22 09:05:00,1,0.5059858272206399,0
2025-09-22 09:06:00,1,0.4972964915242186,0
2025-09-22 09:07:00,1,0.49958162838164377,0
2025-09-22 09:08:00,0,0.500128975549369,0
2025-09-22 09:09:00,1,0.49969994634146303,0
2025-09-22 09:10:00,0,0.49961836413744964,0
2025-09-22 09:11:00,1,0.5098781469617716,0
2025-09-22 09:12:00,1,0.5097408735323349,0
2025-09-22 09:13:00,1,0.5098601717665221,0
2025-09-22 09:14:00,0,0.4989210234528999,0
2025-09-22 09:15:00,0,0.4986806381460194,0
2025-09-22 09:16:00,1,0.5096810473195155,0
2025-09-22 09:17:00,1,0.5095173381488641,0
2025-09-22 09:18:00,0,0.5093556925897699,0
2025-09-22 09:19:00,1,0.5089133922617344,0
2025-09-22 09:20:00,1,0.49786971561857407,0
2025-09-22 09:21:00,1,0.49755365881806873,0
2025-09-22 09:22:00,0,0.4973611245867942,0
2025-09-22 09:23:00,1,0.5084303458101019,0
2025-09-22 09:24:00,1,0.5080187828068001,0
2025-09-22 09:25:00,0,0.4963283089735324,0
2025-09-22 09:26:00,1,0.4961939724214364,0
2025-09-22 09:27:00,1,0.49558827583379267,0
2025-09-22 09:28:00,1,0.49508150336360424,0
2025-09-22 09:29:00,0,0.49577952215667703,0
2025-09-22 09:30:00,1,0.506689139506522,0
2025-09-22 09:31:00,0,0.5064198036752571,0
2025-09-22 09:32:00,1,0.5063593585762365,0
2025-09-22 09:33:00,1,0.5063402497077873,0
2025-09-22 09:34:00,0,0.49417195564009275,0
2025-09-22 09:35:00,1,0.4940380078315223,0
2025-09-22 09:36:00,1,0.4939483729530686,0
2025-09-22 09:37:00,1,0.4928270423655334,0
2025-09-22 09:38:00,1,0.49194434611383725,0
2025-09-22 09:39:00,1,0.49229995573669344,0
2025-09-22 09:40:00,0,0.4918611564968629,0
2025-09-22 09:41:00,1,0.5040266694913024,0
2025-09-22 09:42:00,1,0.5041633774199485,0
2025-09-22 09:43:00,1,0.5037137747019013,0
2025-09-22 09:44:00,0,0.5052196671874958,0
2025-09-22 09:45:00,1,0.5054957043946493,0
2025-09-22 09:46:00,0,0.5054545548505553,0
2025-09-22 09:47:00,1,0.5057450222230597,0
2025-09-22 09:48:00,1,0.5060453030847833,0
2025-09-22 09:49:00,0,0.5059664586058708,0
2025-09-22 09:50:00,0,0.5062712431480372,0
2025-09-22 09:51:00,1,0.5070047674730854,0
2025-09-22 09:52:00,0,0.5073264554137575,0
2025-09-22 09:53:00,0,0.5079190329158388,0
2025-09-22 09:54:00,1,0.5085653410111711,0
2025-09-22 09:55:00,1,0.50880166353195,0
2025-09-22 09:56:00,0,0.5089645948208364,0
2025-09-22 09:57:00,0,0.5093346595848595,0
2025-09-22 09:58:00,1,0.5095535286873081,0
