time,y_true,y_prob,fold
2025-09-22 02:53:00,0,0.5201552952917577,0
2025-09-22 02:54:00,0,0.5203315925450883,0
2025-09-22 02:55:00,0,0.5056946138210854,0
2025-09-22 02:56:00,1,0.505043619304834,0
2025-09-22 02:57:00,1,0.5050767828120637,0
2025-09-22 02:58:00,1,0.5203764737492482,0
2025-09-22 02:59:00,1,0.5193122669342892,0
2025-09-22 03:00:00,1,0.5046863105669945,0
2025-09-22 03:01:00,0,0.5020259754942178,0
2025-09-22 03:02:00,0,0.5026369035137971,0
2025-09-22 03:03:00,0,0.5023777940829579,0
2025-09-22 03:04:00,0,0.5014230266809491,0
2025-09-22 03:05:00,1,0.5156430170947836,0
2025-09-22 03:06:00,1,0.5181584047716613,0
2025-09-22 03:07:00,1,0.5191306980555448,0
2025-09-22 03:08:00,1,0.5200573420045875,0
2025-09-22 03:09:00,1,0.5187093756143505,0
2025-09-22 03:10:00,1,0.5002479261737659,0
2025-09-22 03:11:00,1,0.4949507523876861,0
2025-09-22 03:12:00,0,0.4920970623416277,0
2025-09-22 03:13:00,0,0.4927029243953146,0
2025-09-22 03:14:00,0,0.5088717535003912,0
2025-09-22 03:15:00,0,0.5253884423750773,0
2025-09-22 03:16:00,0,0.5266819214283811,0
2025-09-22 03:17:00,0,0.5269919979177083,0
2025-09-22 03:18:00,0,0.527646659795258,0
2025-09-22 03:19:00,0,0.5277168939604352,0
2025-09-22 03:20:00,0,0.5290136308782205,0
2025-09-22 03:21:00,0,0.5293822577496243,0
2025-09-22 03:22:00,0,0.5298288267415137,0
2025-09-22 03:23:00,1,0.5301060562882682,0
2025-09-22 03:24:00,1,0.5311107768539255,0
2025-09-22 03:25:00,1,0.5312381615197898,0
2025-09-22 03:26:00,1,0.5315881964395627,0
2025-09-22 03:27:00,1,0.5323772437172923,0
2025-09-22 03:28:00,1,0.5168567755185078,0
2025-09-22 03:29:00,0,0.5158500813747051,0
2025-09-22 03:30:00,1,0.5150683826600918,0
2025-09-22 03:31:00,1,0.5152288798908223,0
2025-09-22 03:32:00,0,0.5144345392787538,0
2025-09-22 03:33:00,1,0.5290313632604581,0
2025-09-22 03:34:00,1,0.5307029301019611,0
2025-09-22 03:35:00,0,0.5295761820010062,0
2025-09-22 03:36:00,0,0.5146871469618104,0
2025-09-22 03:37:00,0,0.5154855397866447,0
2025-09-22 03:38:00,0,0.5152125290833051,0
2025-09-22 03:39:00,0,0.529430950987484,0
2025-09-22 03:40:00,0,0.5300313330657057,0
2025-09-22 03:41:00,0,0.5315443581308957,0
2025-09-22 03:42:00,0,0.5314482475142547,0
2025-09-22 03:43:00,0,0.530929338727622,0
2025-09-22 03:44:00,0,0.5319812430844688,0
2025-09-22 03:45:00,0,0.5164434891627807,0
2025-09-22 03:46:00,0,0.5315670267993063,0
2025-09-22 03:47:00,0,0.5164759044564422,0
2025-09-22 03:48:00,0,0.5315242169352894,0
2025-09-22 03:49:00,0,0.5324734448430748,0
2025-09-22 03:50:00,0,0.532215447231408,0
2025-09-22 03:51:00,0,0.5322004412818372,0
2025-09-22 03:52:00,0,0.5322487536622343,0
2025-09-22 03:53:00,1,0.5344193604888989,0
2025-09-22 03:54:00,1,0.535152868470853,0
2025-09-22 03:55:00,1,0.5364089841906376,0
2025-09-22 03:56:00,1,0.5373895564145085,0
2025-09-22 03:57:00,1,0.5222677232136123,0
2025-09-22 03:58:00,1,0.5200040612860259,0
2025-09-22 03:59:00,0,0.5145795064179319,0
2025-09-22 04:00:00,0,0.5090997168547016,0
2025-09-22 04:01:00,0,0.5121577190238694,0
2025-09-22 04:02:00,0,0.5093612284808654,0
2025-09-22 04:03:00,0,0.5284808194197976,0
2025-09-22 04:04:00,1,0.5308557698620642,0
2025-09-22 04:05:00,1,0.5349508663268538,0
2025-09-22 04:06:00,1,0.5344500825966391,0
2025-09-22 04:07:00,1,0.5323401338476019,0
2025-09-22 04:08:00,1,0.5161835573397604,0
2025-09-22 04:09:00,1,0.5113498074674467,0
2025-09-22 04:10:00,1,0.5080701584959559,0
2025-09-22 04:11:00,1,0.5092286330628572,0
2025-09-22 04:12:00,1,0.5099684091478113,0
2025-09-22 04:13:00,0,0.5256592167608162,0
2025-09-22 04:14:00,0,0.5123135612561928,0
2025-09-22 04:15:00,0,0.5117067209806765,0
2025-09-22 04:16:00,0,0.513078331041867,0
2025-09-22 04:17:00,0,0.5134649163428535,0
2025-09-22 04:18:00,0,0.5144334874702644,0
2025-09-22 04:19:00,1,0.5156566747919349,0
2025-09-22 04:20:00,0,0.5152000273861438,0
2025-09-22 04:21:00,0,0.5154278972787913,0
2025-09-22 04:22:00,0,0.501632395081858,0
2025-09-22 04:23:00,0,0.5155590403897136,0
2025-09-22 04:24:00,0,0.5158387212274264,0
2025-09-22 04:25:00,0,0.5158477399568486,0
2025-09-22 04:26:00,0,0.517632508500694,0
2025-09-22 04:27:00,0,0.5187102188900916,0
2025-09-22 04:28:00,1,0.5186859061095669,0
2025-09-22 04:29:00,1,0.5334778933852885,0
2025-09-22 04:30:00,1,0.5339629229209901,0
2025-09-22 04:31:00,1,0.5335221340086459,0
2025-09-22 04:32:00,1,0.5194768808806579,0
2025-09-22 04:33:00,0,0.5175471092140952,0
2025-09-22 04:34:00,0,0.5181069523789427,0
2025-09-22 04:35:00,0,0.5183404584546422,0
2025-09-22 04:36:00,0,0.5323463638196824,0
2025-09-22 04:37:00,0,0.5322043985553891,0
2025-09-22 04:38:00,0,0.5333724388284108,0
2025-09-22 04:39:00,0,0.5349265422801605,0
2025-09-22 04:40:00,1,0.5354813069139145,0
2025-09-22 04:41:00,1,0.536536905271106,0
2025-09-22 04:42:00,0,0.5360313495386231,0
2025-09-22 04:43:00,0,0.5205829751927274,0
2025-09-22 04:44:00,0,0.5199504724181175,0
2025-09-22 04:45:00,0,0.505045191466146,0
2025-09-22 04:46:00,0,0.5043173434823509,0
2025-09-22 04:47:00,0,0.5189699004070034,0
2025-09-22 04:48:00,0,0.5201502114304054,0
2025-09-22 04:49:00,0,0.5198320824391433,0
2025-09-22 04:50:00,1,0.5204005191849508,0
2025-09-22 04:51:00,0,0.5054423850310072,0
2025-09-22 04:52:00,1,0.504723206271719,0
2025-09-22 04:53:00,1,0.5054437411156579,0
2025-09-22 04:54:00,1,0.5042401124390679,0
2025-09-22 04:55:00,1,0.5043301399351157,0
2025-09-22 04:56:00,1,0.5041363413656207,0
2025-09-22 04:57:00,1,0.5034825027683779,0
2025-09-22 04:58:00,0,0.5016765344349691,0
2025-09-22 04:59:00,1,0.501510025081484,0
2025-09-22 05:00:00,1,0.5019427439531995,0
2025-09-22 05:01:00,0,0.516149387222174,0
2025-09-22 05:02:00,0,0.5013125591451572,0
2025-09-22 05:03:00,1,0.501478322120251,0
2025-09-22 05:04:00,0,0.4995911054081198,0
2025-09-22 05:05:00,1,0.4981663314084804,0
2025-09-22 05:06:00,1,0.516279338136611,0
2025-09-22 05:07:00,0,0.5166868412376872,0
2025-09-22 05:08:00,0,0.49979187924410756,0
2025-09-22 05:09:00,0,0.4991211970364158,0
2025-09-22 05:10:00,0,0.49724887197398576,0
2025-09-22 05:11:00,0,0.4989381553109157,0
2025-09-22 05:12:00,1,0.5162894451977417,0
2025-09-22 05:13:00,0,0.5149012878368127,0
2025-09-22 05:14:00,1,0.5151111717457515,0
2025-09-22 05:15:00,1,0.5166611355770829,0
2025-09-22 05:16:00,0,0.5016889509905768,0
2025-09-22 05:17:00,0,0.5001648923051314,0
2025-09-22 05:18:00,0,0.5005303552086335,0
2025-09-22 05:19:00,1,0.5010283789454961,0
2025-09-22 05:20:00,1,0.5152845769391281,0
2025-09-22 05:21:00,1,0.5166511787875269,0
2025-09-22 05:22:00,1,0.5160479173700022,0
2025-09-22 05:23:00,1,0.516128395785363,0
2025-09-22 05:24:00,1,0.5015041363001603,0
2025-09-22 05:25:00,1,0.4980658182722607,0
2025-09-22 05:26:00,1,0.4963967355479244,0
2025-09-22 05:27:00,1,0.49541406735060955,0
2025-09-22 05:28:00,1,0.49534479365737594,0
2025-09-22 05:29:00,0,0.5109137575395437,0
2025-09-22 05:30:00,0,0.5096419668482226,0
2025-09-22 05:31:00,0,0.5092295198191875,0
2025-09-22 05:32:00,0,0.5261637486023845,0
2025-09-22 05:33:00,0,0.5271935517157468,0
2025-09-22 05:34:00,0,0.5303281976624843,0
2025-09-22 05:35:00,1,0.5337089581306498,0
2025-09-22 05:36:00,1,0.5344408692604123,0
2025-09-22 05:37:00,0,0.5342112690505717,0
2025-09-22 05:38:00,0,0.5335563159842642,0
2025-09-22 05:39:00,0,0.5198622837329224,0
2025-09-22 05:40:00,0,0.5196400963307134,0
2025-09-22 05:41:00,0,0.5187488016085733,0
2025-09-22 05:42:00,0,0.5336342143757247,0
2025-09-22 05:43:00,1,0.5341570350993877,0
2025-09-22 05:44:00,1,0.5185810789618804,0
2025-09-22 05:45:00,1,0.5032019125936374,0
2025-09-22 05:46:00,1,0.5186860462943701,0
2025-09-22 05:47:00,1,0.5033367918584681,0
2025-09-22 05:48:00,1,0.5035373364911349,0
2025-09-22 05:49:00,1,0.5028088968434533,0
2025-09-22 05:50:00,0,0.5027244908543455,0
2025-09-22 05:51:00,0,0.5023632706090949,0
2025-09-22 05:52:00,0,0.5014713500927677,0
2025-09-22 05:53:00,0,0.5011798322542711,0
2025-09-22 05:54:00,0,0.5156240374010028,0
2025-09-22 05:55:00,1,0.5164140109713281,0
2025-09-22 05:56:00,1,0.5166370104204837,0
2025-09-22 05:57:00,1,0.5168475312164517,0
2025-09-22 05:58:00,1,0.5167024339265875,0
2025-09-22 05:59:00,1,0.516298857478727,0
2025-09-22 06:00:00,1,0.5020275122252851,0
2025-09-22 06:01:00,1,0.4996111526971119,0
2025-09-22 06:02:00,1,0.49800266005223287,0
2025-09-22 06:03:00,1,0.49549027494399317,0
2025-09-22 06:04:00,1,0.4942047949149893,0
2025-09-22 06:05:00,0,0.4933487322326845,0
2025-09-22 06:06:00,1,0.4939454517050326,0
2025-09-22 06:07:00,0,0.5091146365673004,0
2025-09-22 06:08:00,1,0.5090090198868412,0
2025-09-22 06:09:00,1,0.509261756185325,0
2025-09-22 06:10:00,1,0.5103492792709143,0
2025-09-22 06:11:00,1,0.5102653770853905,0
2025-09-22 06:12:00,1,0.5104705913062695,0
2025-09-22 06:13:00,0,0.4960513645288292,0
2025-09-22 06:14:00,0,0.4965367344801897,0
2025-09-22 06:15:00,0,0.4962816058014526,0
2025-09-22 06:16:00,0,0.49542634896053245,0
2025-09-22 06:17:00,1,0.5114720001526644,0
2025-09-22 06:18:00,1,0.5108944343418832,0
2025-09-22 06:19:00,1,0.5118742196773577,0
2025-09-22 06:20:00,1,0.5127738487248026,0
2025-09-22 06:21:00,1,0.4973019209638143,0
2025-09-22 06:22:00,1,0.4957965400148927,0
2025-09-22 06:23:00,1,0.49595843036561393,0
2025-09-22 06:24:00,1,0.49549051187583254,0
2025-09-22 06:25:00,0,0.4959433080305582,0
2025-09-22 06:26:00,0,0.4951145676912229,0
2025-09-22 06:27:00,0,0.4950343983708929,0
2025-09-22 06:28:00,0,0.5094080361775013,0
2025-09-22 06:29:00,0,0.5124301009492694,0
2025-09-22 06:30:00,1,0.513127391068011,0
2025-09-22 06:31:00,1,0.5135360219178804,0
2025-09-22 06:32:00,1,0.5135468964854277,0
2025-09-22 06:33:00,1,0.4996044412316636,0
2025-09-22 06:34:00,1,0.4998351736308112,0
2025-09-22 06:35:00,1,0.49939186016142295,0
2025-09-22 06:36:00,1,0.4991797372074496,0
2025-09-22 06:37:00,1,0.498991262953319,0
2025-09-22 06:38:00,1,0.4958166086002629,0
2025-09-22 06:39:00,1,0.49630919328707007,0
2025-09-22 06:40:00,1,0.4953141643507468,0
2025-09-22 06:41:00,1,0.49568790229335996,0
2025-09-22 06:42:00,1,0.5096599712611047,0
2025-09-22 06:43:00,1,0.5107414919099746,0
2025-09-22 06:44:00,1,0.5117141250607521,0
2025-09-22 06:45:00,1,0.5120981269668256,0
2025-09-22 06:46:00,1,0.5118157270699171,0
2025-09-22 06:47:00,1,0.5125482640007588,0
2025-09-22 06:48:00,1,0.49738427082965386,0
2025-09-22 06:49:00,1,0.5117919394492344,0
2025-09-22 06:50:00,0,0.5129556740208868,0
2025-09-22 06:51:00,0,0.5119351616185446,0
2025-09-22 06:52:00,0,0.5124521954076221,0
2025-09-22 06:53:00,0,0.5127340279005003,0
2025-09-22 06:54:00,0,0.5133067394418614,0
2025-09-22 06:55:00,1,0.5143458539546982,0
2025-09-22 06:56:00,0,0.5151198311595051,0
2025-09-22 06:57:00,0,0.5150494292303123,0
2025-09-22 06:58:00,0,0.5155428195397901,0
2025-09-22 06:59:00,0,0.5161361754271987,0
2025-09-22 07:00:00,0,0.5160380033056537,0
2025-09-22 07:01:00,0,0.5161956104522983,0
2025-09-22 07:02:00,0,0.5171177316710147,0
2025-09-22 07:03:00,0,0.5182332766918218,0
2025-09-22 07:04:00,0,0.5184220731919912,0
2025-09-22 07:05:00,0,0.5196059557721636,0
2025-09-22 07:06:00,0,0.5204168818885899,0
2025-09-22 07:07:00,0,0.5217211850489426,0
2025-09-22 07:08:00,0,0.521358745906016,0
2025-09-22 07:09:00,0,0.5216802965354086,0
2025-09-22 07:10:00,0,0.5228366484497562,0
2025-09-22 07:11:00,0,0.523123563483108,0
2025-09-22 07:12:00,0,0.5230866667006434,0
2025-09-22 07:13:00,0,0.5076369160677302,0
2025-09-22 07:14:00,0,0.5196056662984789,0
2025-09-22 07:15:00,0,0.5204322043910046,0
2025-09-22 07:16:00,0,0.5191855095695298,0
2025-09-22 07:17:00,0,0.5192326844814532,0
2025-09-22 07:18:00,0,0.5186164142188783,0
2025-09-22 07:19:00,0,0.5184952210487929,0
2025-09-22 07:20:00,0,0.5183897753172322,0
2025-09-22 07:21:00,1,0.5333393755608344,0
2025-09-22 07:22:00,1,0.5337843149386285,0
2025-09-22 07:23:00,1,0.5336871940867415,0
2025-09-22 07:24:00,1,0.533679488415805,0
2025-09-22 07:25:00,1,0.5188746063782067,0
2025-09-22 07:26:00,0,0.5192699946828917,0
2025-09-22 07:27:00,1,0.5190862063872465,0
2025-09-22 07:28:00,1,0.5191842093690893,0
2025-09-22 07:29:00,1,0.516482817857155,0
2025-09-22 07:30:00,1,0.5165675058230015,0
2025-09-22 07:31:00,0,0.5016496607510311,0
2025-09-22 07:32:00,0,0.5021945805837109,0
2025-09-22 07:33:00,0,0.5014827597569097,0
2025-09-22 07:34:00,0,0.5018313437580773,0
2025-09-22 07:35:00,0,0.500979726547503,0
2025-09-22 07:36:00,1,0.5168650613910508,0
2025-09-22 07:37:00,1,0.5202167031526101,0
2025-09-22 07:38:00,1,0.5195167784604637,0
2025-09-22 07:39:00,1,0.5030929557578132,0
2025-09-22 07:40:00,1,0.5028668895895072,0
2025-09-22 07:41:00,1,0.5014144961411426,0
2025-09-22 07:42:00,1,0.5010930416047983,0
2025-09-22 07:43:00,1,0.50135626165776,0
2025-09-22 07:44:00,1,0.5154163613042907,0
2025-09-22 07:45:00,0,0.49891508525328854,0
2025-09-22 07:46:00,0,0.4956460568814447,0
2025-09-22 07:47:00,0,0.49641596675161265,0
2025-09-22 07:48:00,0,0.4972077658634571,0
2025-09-22 07:49:00,0,0.5113844620118105,0
2025-09-22 07:50:00,1,0.5124008821387572,0
2025-09-22 07:51:00,1,0.5120432087249425,0
2025-09-22 07:52:00,1,0.5141175681133882,0
2025-09-22 07:53:00,1,0.515083789623457,0
2025-09-22 07:54:00,1,0.4993217198927336,0
2025-09-22 07:55:00,0,0.4977119035441754,0
2025-09-22 07:56:00,1,0.49638256712848017,0
2025-09-22 07:57:00,1,0.49675630740744064,0
2025-09-22 07:58:00,1,0.49751263889509445,0
2025-09-22 07:59:00,1,0.5117088378927571,0
2025-09-22 08:00:00,1,0.5125371407348283,0
2025-09-22 08:01:00,1,0.5117549792698802,0
2025-09-22 08:02:00,1,0.4962964148525426,0
2025-09-22 08:03:00,0,0.49537155811256345,0
2025-09-22 08:04:00,1,0.495939796037326,0
2025-09-22 08:05:00,1,0.4953050541631998,0
2025-09-22 08:06:00,0,0.4943229123343045,0
2025-09-22 08:07:00,1,0.5099713567972426,0
2025-09-22 08:08:00,1,0.5114912701294821,0
2025-09-22 08:09:00,1,0.5110245569575828,0
2025-09-22 08:10:00,1,0.5111656902343376,0
2025-09-22 08:11:00,1,0.4956979504220632,0
2025-09-22 08:12:00,1,0.49583204953127336,0
2025-09-22 08:13:00,1,0.5110055540396939,0
2025-09-22 08:14:00,1,0.5129560096096449,0
2025-09-22 08:15:00,1,0.4984173307285919,0
2025-09-22 08:16:00,1,0.4962458422124756,0
2025-09-22 08:17:00,1,0.495066445239033,0
2025-09-22 08:18:00,1,0.4945812995774204,0
2025-09-22 08:19:00,1,0.5107788156994794,0
2025-09-22 08:20:00,1,0.5114695640715645,0
2025-09-22 08:21:00,1,0.5114043185810561,0
2025-09-22 08:22:00,1,0.511654236480486,0
2025-09-22 08:23:00,0,0.5117959014303346,0
2025-09-22 08:24:00,0,0.5120371566036845,0
2025-09-22 08:25:00,0,0.5124290086066123,0
2025-09-22 08:26:00,1,0.5122389740117527,0
2025-09-22 08:27:00,1,0.5125962302424623,0
2025-09-22 08:28:00,1,0.5126211484014025,0
2025-09-22 08:29:00,1,0.5148173292859033,0
2025-09-22 08:30:00,1,0.5149834535785852,0
2025-09-22 08:31:00,1,0.500436233428699,0
2025-09-22 08:32:00,1,0.5003063576225372,0
2025-09-22 08:33:00,0,0.4997850360915468,0
2025-09-22 08:34:00,0,0.4994734564611164,0
2025-09-22 08:35:00,1,0.49991169298710014,0
2025-09-22 08:36:00,0,0.4998089035307672,0
2025-09-22 08:37:00,1,0.513285004650343,0
2025-09-22 08:38:00,1,0.5145864390947112,0
2025-09-22 08:39:00,1,0.5144920764687152,0
2025-09-22 08:40:00,1,0.5139606958919579,0
2025-09-22 08:41:00,1,0.4998346208158867,0
2025-09-22 08:42:00,0,0.4991077877364064,0
2025-09-22 08:43:00,0,0.5136678670588305,0
2025-09-22 08:44:00,1,0.5144860608915116,0
2025-09-22 08:45:00,1,0.5147604588561915,0
2025-09-22 08:46:00,0,0.49950978152313313,0
2025-09-22 08:47:00,0,0.5149498630379111,0
2025-09-22 08:48:00,1,0.5158604198966945,0
2025-09-22 08:49:00,0,0.5158020668583544,0
2025-09-22 08:50:00,0,0.4990743634866173,0
2025-09-22 08:51:00,0,0.4999069033144624,0
2025-09-22 08:52:00,0,0.5181608536271153,0
2025-09-22 08:53:00,0,0.5183224438630807,0
2025-09-22 08:54:00,0,0.5169582788703367,0
2025-09-22 08:55:00,0,0.502273437902617,0
2025-09-22 08:56:00,0,0.5024861905030727,0
2025-09-22 08:57:00,1,0.5206638293489321,0
2025-09-22 08:58:00,1,0.5219370406780316,0
2025-09-22 08:59:00,0,0.5207758003433399,0
2025-09-22 09:00:00,0,0.5052218127866269,0
2025-09-22 09:01:00,1,0.5037895564619966,0
2025-09-22 09:02:00,1,0.50505054766857,0
2025-09-22 09:03:00,1,0.504251963024568,0
2025-09-22 09:04:00,1,0.5217708477796928,0
2025-09-22 09:05:00,1,0.5238493538789505,0
2025-09-22 09:06:00,1,0.5049984424585158,0
2025-09-22 09:07:00,0,0.4989959706872668,0
2025-09-22 09:08:00,1,0.4971946908140996,0
2025-09-22 09:09:00,1,0.4980948161039386,0
2025-09-22 09:10:00,1,0.4976991328141001,0
2025-09-22 09:11:00,1,0.5131301098308785,0
2025-09-22 09:12:00,1,0.5137875062392604,0
2025-09-22 09:13:00,1,0.5129482825980554,0
2025-09-22 09:14:00,1,0.49908675978863903,0
2025-09-22 09:15:00,1,0.49959974259433415,0
2025-09-22 09:16:00,1,0.5146209891523268,0
2025-09-22 09:17:00,1,0.5146393257389119,0
2025-09-22 09:18:00,1,0.5145240416102234,0
2025-09-22 09:19:00,1,0.5139579823806956,0
2025-09-22 09:20:00,1,0.4995499516899714,0
2025-09-22 09:21:00,1,0.49914530593277323,0
2025-09-22 09:22:00,1,0.4992634796277545,0
2025-09-22 09:23:00,1,0.5141747291476119,0
2025-09-22 09:24:00,1,0.5133223995712664,0
2025-09-22 09:25:00,1,0.497621318377349,0
2025-09-22 09:26:00,1,0.49813993233623044,0
2025-09-22 09:27:00,1,0.49707570369619536,0
2025-09-22 09:28:00,1,0.4967261601660696,0
2025-09-22 09:29:00,1,0.49845755176724105,0
2025-09-22 09:30:00,1,0.5131568777771097,0
2025-09-22 09:31:00,1,0.513448767666018,0
2025-09-22 09:32:00,1,0.5139049585406444,0
2025-09-22 09:33:00,1,0.5142572241921983,0
2025-09-22 09:34:00,1,0.49912527193576395,0
2025-09-22 09:35:00,1,0.4995456671676291,0
2025-09-22 09:36:00,1,0.49979113244502793,0
2025-09-22 09:37:00,1,0.49865467069491337,0
2025-09-22 09:38:00,1,0.4978757862225073,0
2025-09-22 09:39:00,1,0.49856757945468677,0
2025-09-22 09:40:00,1,0.49830654109540945,0
2025-09-22 09:41:00,1,0.5133033374643898,0
2025-09-22 09:42:00,1,0.513404464858074,0
2025-09-22 09:43:00,1,0.5128555841418201,0
2025-09-22 09:44:00,1,0.516159728373154,0
2025-09-22 09:45:00,1,0.5157614003527584,0
2025-09-22 09:46:00,1,0.5156993703804783,0
2025-09-22 09:47:00,1,0.5159233885259558,0
2025-09-22 09:48:00,0,0.516177250167345,0
2025-09-22 09:49:00,0,0.5160006633585598,0
2025-09-22 09:50:00,0,0.5162540787654121,0
2025-09-22 09:51:00,0,0.5170253484119381,0
2025-09-22 09:52:00,0,0.5172419954759805,0
2025-09-22 09:53:00,0,0.5178786640296464,0
2025-09-22 09:54:00,0,0.5187159778401794,0
2025-09-22 09:55:00,0,0.5189016823497321,0
2025-09-22 09:56:00,0,0.5189498066474018,0
2025-09-22 09:57:00,1,0.5197014379157626,0
2025-09-22 09:58:00,1,0.5202958182772643,0
