time,y_true,y_prob
2026-06-24 18:12:00,1,0.5042393171710392
2026-06-24 18:13:00,1,0.5041464646446874
2026-06-24 18:14:00,0,0.4982892903249878
2026-06-24 18:15:00,1,0.5037450529934194
2026-06-24 18:16:00,0,0.49675772590351563
2026-06-24 18:17:00,1,0.4962722497356828
2026-06-24 18:18:00,1,0.49356653352770874
2026-06-24 18:19:00,1,0.48903988633718676
2026-06-24 18:20:00,0,0.48551267481198374
2026-06-24 18:21:00,1,0.48627788899848934
2026-06-24 18:22:00,0,0.4865884954785437
2026-06-24 18:23:00,0,0.4998209900772856
2026-06-24 18:24:00,0,0.5023867325384997
2026-06-24 18:25:00,1,0.5065087950050727
2026-06-24 18:26:00,1,0.5052647105584784
2026-06-24 18:27:00,1,0.48962640990062767
2026-06-24 18:28:00,1,0.489292969680625
2026-06-24 18:29:00,0,0.4886825039330372
2026-06-24 18:30:00,0,0.48954456708358685
2026-06-24 18:31:00,1,0.5041922461185505
2026-06-24 18:32:00,0,0.5047002471738696
2026-06-24 18:33:00,1,0.5063400310728985
2026-06-24 18:34:00,0,0.5057570094153534
2026-06-24 18:35:00,0,0.506006742272227
2026-06-24 18:36:00,1,0.5014906698594382
2026-06-24 18:37:00,0,0.5016047315267821
2026-06-24 18:38:00,0,0.4936100050439627
2026-06-24 18:39:00,0,0.5073024414588093
2026-06-24 18:40:00,0,0.5094729939774839
2026-06-24 18:41:00,0,0.5107299499401607
2026-06-24 18:42:00,1,0.5126308839832615
2026-06-24 18:43:00,1,0.5132236270448127
2026-06-24 18:44:00,1,0.49863730435605574
2026-06-24 18:45:00,0,0.4963414762034495
2026-06-24 18:46:00,1,0.4964748716222975
2026-06-24 18:47:00,1,0.49578642530065664
2026-06-24 18:48:00,0,0.4890728514767941
2026-06-24 18:49:00,1,0.48851064789759124
2026-06-24 18:50:00,1,0.4868552518154237
2026-06-24 18:51:00,0,0.4871677591286941
2026-06-24 18:52:00,0,0.5016547702576012
2026-06-24 18:53:00,0,0.506217351819755
2026-06-24 18:54:00,0,0.5111645740900786
2026-06-24 18:55:00,0,0.5117377606769753
2026-06-24 18:56:00,0,0.5127565143959967
2026-06-24 18:57:00,0,0.5128757837039865
2026-06-24 18:58:00,1,0.514646086546839
2026-06-24 18:59:00,0,0.5139672154253626
2026-06-24 19:00:00,0,0.5056994554615657
2026-06-24 19:01:00,1,0.5143985853238291
2026-06-24 19:02:00,0,0.5000237281060034
2026-06-24 19:03:00,0,0.4982749378252479
2026-06-24 19:04:00,1,0.4986715285398717
2026-06-24 19:05:00,0,0.49796883513870666
2026-06-24 19:06:00,0,0.49791568027489214
2026-06-24 19:07:00,0,0.5114931673800316
2026-06-24 19:08:00,1,0.5148110683639292
2026-06-24 19:09:00,1,0.5145015363876819
2026-06-24 19:10:00,0,0.4989591225225907
2026-06-24 19:11:00,1,0.49750782462514315
2026-06-24 19:12:00,0,0.49679637596492043
2026-06-24 19:13:00,1,0.4976744079244745
2026-06-24 19:14:00,1,0.4921471814953695
2026-06-24 19:15:00,0,0.4906880268285313
2026-06-24 19:16:00,0,0.48956650062352686
2026-06-24 19:17:00,1,0.4905282581442152
2026-06-24 19:18:00,0,0.5030161172194753
2026-06-24 19:19:00,1,0.5035617123735574
2026-06-24 19:20:00,1,0.4897831186674182
2026-06-24 19:21:00,1,0.4816470628954844
2026-06-24 19:22:00,1,0.47619432819807295
2026-06-24 19:23:00,0,0.47157549520038783
2026-06-24 19:24:00,1,0.4742783397807269
2026-06-24 19:25:00,1,0.4828629378367661
2026-06-24 19:26:00,0,0.48106769854596676
2026-06-24 19:27:00,1,0.4821629371693805
2026-06-24 19:28:00,1,0.48176281304790075
2026-06-24 19:29:00,1,0.48624111586550106
2026-06-24 19:30:00,1,0.48784266425566136
2026-06-24 19:31:00,0,0.4863755192557502
2026-06-24 19:32:00,0,0.48762847901956646
2026-06-24 19:33:00,0,0.4933911710608467
2026-06-24 19:34:00,1,0.4961466964218548
2026-06-24 19:35:00,0,0.48889533128557733
2026-06-24 19:36:00,1,0.4809639470419653
2026-06-24 19:37:00,0,0.4798530123164668
2026-06-24 19:38:00,0,0.4798897461017162
2026-06-24 19:39:00,1,0.49425482216858224
2026-06-24 19:40:00,0,0.49542995536031514
2026-06-24 19:41:00,0,0.49809167638050816
2026-06-24 19:42:00,0,0.5006009026863398
2026-06-24 19:43:00,1,0.5034503311972517
2026-06-24 19:44:00,0,0.504126822924414
2026-06-24 19:45:00,0,0.503990890666456
2026-06-24 19:46:00,0,0.5056289897084627
2026-06-24 19:47:00,0,0.5059669193649918
2026-06-24 19:48:00,0,0.5076046038172265
2026-06-24 19:49:00,1,0.5091268933952097
2026-06-24 19:50:00,0,0.5031461102256728
2026-06-24 19:51:00,1,0.5037361660843754
2026-06-24 19:52:00,0,0.5085936236756463
2026-06-24 19:53:00,0,0.4961213361359544
2026-06-24 19:54:00,1,0.5093713095063245
2026-06-24 19:55:00,1,0.5098997363327687
2026-06-24 19:56:00,0,0.5011902960902967
2026-06-24 19:57:00,0,0.5012418266138341
2026-06-24 19:58:00,0,0.5019302787931422
2026-06-24 19:59:00,1,0.5022953685454149
2026-06-24 20:00:00,1,0.5016232163573641
2026-06-24 20:01:00,1,0.4951043125857129
2026-06-24 20:02:00,1,0.49464204738370166
2026-06-24 20:03:00,0,0.49288761401594117
2026-06-24 20:04:00,0,0.49371411142982624
2026-06-24 20:05:00,0,0.5065553610156105
2026-06-24 20:06:00,0,0.507391101275978
2026-06-24 20:07:00,1,0.5107588821312603
2026-06-24 20:08:00,1,0.5112092314920008
2026-06-24 20:09:00,1,0.5104456632772782
2026-06-24 20:10:00,0,0.496412964051594
2026-06-24 20:11:00,1,0.4932763590472334
2026-06-24 20:12:00,0,0.49352396988075886
2026-06-24 20:13:00,0,0.5080937040089042
2026-06-24 20:14:00,0,0.5106330716377188
2026-06-24 20:15:00,0,0.5127734357011207
2026-06-24 20:16:00,1,0.5172615457814704
2026-06-24 20:17:00,0,0.5166905058987578
2026-06-24 20:18:00,0,0.5191280472317998
2026-06-24 20:19:00,0,0.5206424199674844
2026-06-24 20:20:00,1,0.5224528940477624
2026-06-24 20:21:00,0,0.5135316063786063
2026-06-24 20:22:00,1,0.5147489201255323
2026-06-24 20:23:00,0,0.5137730867271952
2026-06-24 20:24:00,0,0.5129505978447015
2026-06-24 20:25:00,0,0.5142213033112432
2026-06-24 20:26:00,1,0.513280063221762
2026-06-24 20:27:00,1,0.5122011781340496
2026-06-24 20:28:00,0,0.5056600098691928
2026-06-24 20:29:00,0,0.5051525487000074
2026-06-24 20:30:00,0,0.5112646449123914
2026-06-24 20:31:00,0,0.5111220404196194
2026-06-24 20:32:00,0,0.5190462937755379
2026-06-24 20:33:00,1,0.511249417375381
2026-06-24 20:34:00,0,0.5061006244284649
2026-06-24 20:35:00,0,0.5048667201211604
2026-06-24 20:36:00,0,0.5055054584099835
2026-06-24 20:37:00,1,0.50557727648111
2026-06-24 20:38:00,1,0.5045296654246744
2026-06-24 20:39:00,0,0.5032633722101045
2026-06-24 20:40:00,1,0.5035221368473364
2026-06-24 20:41:00,0,0.5023858677800623
2026-06-24 20:42:00,0,0.501999815691994
2026-06-24 20:43:00,0,0.502213050984969
2026-06-24 20:44:00,0,0.5102500883413394
2026-06-24 20:45:00,1,0.5100224098353522
2026-06-24 20:46:00,0,0.5014680335838744
2026-06-24 20:47:00,0,0.5006535217592523
2026-06-24 20:48:00,0,0.5147382799073803
2026-06-24 20:49:00,0,0.5154514696131943
2026-06-24 20:50:00,1,0.5166723622243632
2026-06-24 20:51:00,0,0.5160164890901789
2026-06-24 20:52:00,1,0.5122372092669306
2026-06-24 20:53:00,1,0.5037216904824565
2026-06-24 20:54:00,1,0.5032930117314306
2026-06-24 20:55:00,0,0.5014064750877439
2026-06-24 20:56:00,0,0.5015518829813382
2026-06-24 20:57:00,0,0.5109824690917372
2026-06-24 20:58:00,0,0.5174447384792892
2026-06-24 20:59:00,0,0.5186473731117003
2026-06-24 21:00:00,1,0.5187610468859313
2026-06-24 21:01:00,0,0.5177440703115057
2026-06-24 21:02:00,0,0.5192202704942936
2026-06-24 21:03:00,1,0.5226975942575237
2026-06-24 21:04:00,1,0.5201805026796944
2026-06-24 21:05:00,1,0.5018485136942852
2026-06-24 21:06:00,1,0.49881263101373025
2026-06-24 21:07:00,1,0.4982823407950561
2026-06-24 21:08:00,1,0.4968417652904604
2026-06-24 21:09:00,1,0.4934189850211498
2026-06-24 21:10:00,1,0.4902323956552929
2026-06-24 21:11:00,0,0.487531390756216
2026-06-24 21:12:00,1,0.48846332572573303
2026-06-24 21:13:00,0,0.4886219629376232
2026-06-24 21:14:00,1,0.49697014331515865
2026-06-24 21:15:00,0,0.49597361887174835
2026-06-24 21:16:00,0,0.4964760806768994
2026-06-24 21:17:00,0,0.4968232970374717
2026-06-24 21:18:00,0,0.5023683643617853
2026-06-24 21:19:00,0,0.5028677691309009
2026-06-24 21:20:00,0,0.5047702534354407
2026-06-24 21:21:00,1,0.5070234818308034
2026-06-24 21:22:00,1,0.5063168168534221
2026-06-24 21:23:00,0,0.492263035293471
2026-06-24 21:24:00,1,0.4919838895742233
2026-06-24 21:25:00,0,0.4908469044340044
2026-06-24 21:26:00,1,0.4914109209696407
2026-06-24 21:27:00,1,0.4908359883507406
2026-06-24 21:28:00,0,0.4899325381239178
2026-06-24 21:29:00,1,0.49085665843406556
2026-06-24 21:30:00,0,0.48956024123770947
2026-06-24 21:31:00,0,0.4900480774189348
2026-06-24 21:32:00,0,0.503255291835979
2026-06-24 21:33:00,1,0.5047642020708635
2026-06-24 21:34:00,0,0.5043633238744828
2026-06-24 21:35:00,1,0.5059622270815126
2026-06-24 21:36:00,0,0.506729766535806
2026-06-24 21:37:00,0,0.508185217041291
2026-06-24 21:38:00,1,0.511672941338968
2026-06-24 21:39:00,0,0.5111059766953239
2026-06-24 21:40:00,1,0.5132392104646921
2026-06-24 21:41:00,0,0.512071645151302
2026-06-24 21:42:00,1,0.5040092648762793
2026-06-24 21:43:00,1,0.5038517813944712
2026-06-24 21:44:00,0,0.5039009822613497
2026-06-24 21:45:00,0,0.5040996583248697
2026-06-24 21:46:00,0,0.5123268990195955
2026-06-24 21:47:00,0,0.5128980936415086
2026-06-24 21:48:00,1,0.5143074690189635
2026-06-24 21:49:00,0,0.5146663958208291
2026-06-24 21:50:00,1,0.5144268167910876
2026-06-24 21:51:00,0,0.5014506219828102
2026-06-24 21:52:00,1,0.500626451470413
2026-06-24 21:53:00,1,0.5000249305136556
2026-06-24 21:54:00,1,0.49798571639074146
2026-06-24 21:55:00,1,0.49680580477575403
2026-06-24 21:56:00,0,0.49635640442975737
2026-06-24 21:57:00,0,0.49626212838847444
2026-06-24 21:58:00,0,0.5096244572345081
2026-06-24 21:59:00,0,0.5096192626222296
2026-06-24 22:00:00,0,0.5115250873939472
2026-06-24 22:01:00,1,0.5124747147916964
2026-06-24 22:02:00,1,0.49884461923514994
2026-06-24 22:03:00,0,0.4931777735481879
2026-06-24 22:04:00,0,0.492716291873624
2026-06-24 22:05:00,0,0.4942623627627082
2026-06-24 22:06:00,0,0.5091342731825971
2026-06-24 22:07:00,0,0.5142027907046638
2026-06-24 22:08:00,0,0.5160109965786972
2026-06-24 22:09:00,0,0.5157201272658294
2026-06-24 22:10:00,0,0.517268053917663
2026-06-24 22:11:00,1,0.518528872625767
2026-06-24 22:12:00,1,0.5086540649524295
2026-06-24 22:13:00,1,0.503556853168302
2026-06-24 22:14:00,0,0.49707777840229145
2026-06-24 22:15:00,1,0.5028611186506083
2026-06-24 22:16:00,1,0.5026983310057066
2026-06-24 22:17:00,1,0.4958349445205162
2026-06-24 22:18:00,0,0.4947566331278906
2026-06-24 22:19:00,1,0.4939473175463911
2026-06-24 22:20:00,0,0.4928338021916436
2026-06-24 22:21:00,1,0.4925377787008107
2026-06-24 22:22:00,0,0.4921846401060493
2026-06-24 22:23:00,1,0.4910355963371482
2026-06-24 22:24:00,0,0.4907022984840263
2026-06-24 22:25:00,1,0.4900217806822699
2026-06-24 22:26:00,1,0.4872018620513053
2026-06-24 22:27:00,1,0.48548113709052565
2026-06-24 22:28:00,1,0.48225843944126623
2026-06-24 22:29:00,1,0.48643062112897756
2026-06-24 22:30:00,0,0.48198150035901943
2026-06-24 22:31:00,0,0.48502863892068243
2026-06-24 22:32:00,1,0.49874184673983246
2026-06-24 22:33:00,1,0.49835194582124787
2026-06-24 22:34:00,0,0.4985180581777759
2026-06-24 22:35:00,1,0.49932945896379016
2026-06-24 22:36:00,0,0.49951709801180794
2026-06-24 22:37:00,1,0.5026626345982093
2026-06-24 22:38:00,1,0.504172573220951
2026-06-24 22:39:00,0,0.503579444824198
2026-06-24 22:40:00,0,0.5035916949354723
2026-06-24 22:41:00,0,0.5049510829870185
2026-06-24 22:42:00,1,0.5071700297294287
2026-06-24 22:43:00,1,0.5055378827508726
2026-06-24 22:44:00,1,0.4922380001963678
2026-06-24 22:45:00,0,0.4914394742461097
2026-06-24 22:46:00,0,0.49082939234869677
2026-06-24 22:47:00,0,0.4995779803265729
2026-06-24 22:48:00,0,0.5057918775823725
2026-06-24 22:49:00,1,0.5061536061756894
2026-06-24 22:50:00,1,0.5058721014556571
2026-06-24 22:51:00,1,0.4912890303742675
2026-06-24 22:52:00,1,0.4868932020450963
2026-06-24 22:53:00,1,0.48330032501960823
2026-06-24 22:54:00,0,0.47935577218915815
2026-06-24 22:55:00,1,0.4829795018596239
2026-06-24 22:56:00,0,0.4910227168198815
2026-06-24 22:57:00,0,0.49848859892733416
2026-06-24 22:58:00,1,0.4975454192057149
2026-06-24 22:59:00,1,0.4924363582219692
2026-06-25 01:00:00,1,0.45896832539949134
2026-06-25 01:01:00,0,0.4597916087623388
2026-06-25 01:02:00,0,0.46516291853009684
2026-06-25 01:03:00,0,0.4765469907655061
2026-06-25 01:04:00,0,0.48338419955606604
2026-06-25 01:05:00,0,0.4867350369071726
2026-06-25 01:06:00,1,0.490324460782998
2026-06-25 01:07:00,1,0.49199820270160616
2026-06-25 01:08:00,0,0.49171402382497215
2026-06-25 01:09:00,1,0.4925625388078418
2026-06-25 01:10:00,0,0.4929309824709999
2026-06-25 01:11:00,1,0.49369222601400503
2026-06-25 01:12:00,0,0.4936036465093457
2026-06-25 01:13:00,0,0.4952772659071657
2026-06-25 01:14:00,0,0.49563593551727897
2026-06-25 01:15:00,1,0.49625500939001654
2026-06-25 01:16:00,0,0.4964156982818747
2026-06-25 01:17:00,0,0.4969495155830719
2026-06-25 01:18:00,0,0.4972114189518352
2026-06-25 01:19:00,1,0.4978738456679585
2026-06-25 01:20:00,0,0.4978374163787627
2026-06-25 01:21:00,1,0.4984079392696349
2026-06-25 01:22:00,0,0.49810975824674475
2026-06-25 01:23:00,1,0.49850527480451357
2026-06-25 01:24:00,1,0.49878854657029537
2026-06-25 01:25:00,0,0.4994748993018436
2026-06-25 01:26:00,1,0.49989978934085916
2026-06-25 01:27:00,0,0.49992545032377905
2026-06-25 01:28:00,1,0.5004938414592931
2026-06-25 01:29:00,0,0.502068909806387
2026-06-25 01:30:00,1,0.5042986108250651
2026-06-25 01:31:00,1,0.5026673846611021
2026-06-25 01:32:00,1,0.4926192462660374
2026-06-25 01:33:00,1,0.492154991943139
2026-06-25 01:34:00,1,0.48443241728961584
2026-06-25 01:35:00,0,0.47974428173766015
2026-06-25 01:36:00,1,0.48027088589531436
2026-06-25 01:37:00,0,0.48142366047464547
2026-06-25 01:38:00,0,0.4956092682182686
2026-06-25 01:39:00,0,0.5000952168808681
2026-06-25 01:40:00,0,0.5015074720302987
2026-06-25 01:41:00,1,0.5013334604280777
2026-06-25 01:42:00,1,0.5000502411741837
2026-06-25 01:43:00,0,0.4911932560160464
2026-06-25 01:44:00,0,0.5012255095209774
2026-06-25 01:45:00,0,0.5042557412822823
2026-06-25 01:46:00,0,0.5060267266412178
2026-06-25 01:47:00,0,0.5072253675587294
2026-06-25 01:48:00,0,0.5090039868265132
2026-06-25 01:49:00,0,0.5124311804189271
2026-06-25 01:50:00,1,0.5129316643844859
2026-06-25 01:51:00,0,0.5028963841853193
2026-06-25 01:52:00,0,0.5022249790560785
2026-06-25 01:53:00,1,0.512851390930548
2026-06-25 01:54:00,1,0.5126050889339232
2026-06-25 01:55:00,1,0.5042955330243278
2026-06-25 01:56:00,1,0.5014135912553284
2026-06-25 01:57:00,0,0.4965256271449205
2026-06-25 01:58:00,1,0.4965497479770697
2026-06-25 01:59:00,1,0.4962451688925208
2026-06-25 02:00:00,0,0.4905348887443013
2026-06-25 02:01:00,0,0.49050324930864303
2026-06-25 02:02:00,0,0.5039017879880395
2026-06-25 02:03:00,1,0.5045344108529775
2026-06-25 02:04:00,0,0.4958695058153754
2026-06-25 02:05:00,0,0.5057265862054868
2026-06-25 02:06:00,0,0.506793442255161
2026-06-25 02:07:00,0,0.506731686655103
2026-06-25 02:08:00,1,0.5072828513982165
2026-06-25 02:09:00,1,0.49374680897204193
2026-06-25 02:10:00,1,0.49232457163270543
2026-06-25 02:11:00,0,0.49123570976643693
2026-06-25 02:12:00,1,0.4973587444866415
2026-06-25 02:13:00,1,0.5047971331592049
2026-06-25 02:14:00,1,0.49534961567282904
2026-06-25 02:15:00,1,0.4914037263181462
2026-06-25 02:16:00,0,0.48871008486882506
2026-06-25 02:17:00,1,0.4900541289267342
2026-06-25 02:18:00,0,0.4885122136503566
2026-06-25 02:19:00,1,0.4882802912744316
2026-06-25 02:20:00,1,0.4925343509920442
2026-06-25 02:21:00,0,0.48755903515539023
2026-06-25 02:22:00,1,0.4924279231608602
2026-06-25 02:23:00,1,0.48726787631195473
2026-06-25 02:24:00,1,0.4865988821981875
2026-06-25 02:25:00,0,0.4856642257030941
2026-06-25 02:26:00,0,0.4947962130948484
2026-06-25 02:27:00,1,0.5013762223583075
2026-06-25 02:28:00,1,0.5028523212994415
2026-06-25 02:29:00,1,0.4981611309364348
2026-06-25 02:30:00,0,0.4851139117895488
2026-06-25 02:31:00,1,0.48413840724016294
2026-06-25 02:32:00,1,0.48327000718810026
2026-06-25 02:33:00,1,0.4776744152390556
2026-06-25 02:34:00,1,0.47225142383077134
2026-06-25 02:35:00,0,0.4665373149647597
2026-06-25 02:36:00,1,0.46682167747104514
2026-06-25 02:37:00,1,0.4772314341580341
2026-06-25 02:38:00,0,0.47416372100385756
2026-06-25 02:39:00,1,0.47637979130138014
2026-06-25 02:40:00,0,0.4787742232673661
2026-06-25 02:41:00,0,0.4859936383350058
2026-06-25 02:42:00,1,0.4892144912971899
2026-06-25 02:43:00,1,0.4887458125757054
2026-06-25 02:44:00,1,0.49149280580036814
2026-06-25 02:45:00,0,0.47817837844932604
2026-06-25 02:46:00,0,0.487221795829745
2026-06-25 02:47:00,0,0.49532841847640197
2026-06-25 02:48:00,0,0.4963752168350108
2026-06-25 02:49:00,1,0.4968810315486617
2026-06-25 02:50:00,0,0.495828439869292
2026-06-25 02:51:00,1,0.49694315426301594
2026-06-25 02:52:00,0,0.4979059597162508
2026-06-25 02:53:00,0,0.4979572906460454
2026-06-25 02:54:00,1,0.49851768816556397
2026-06-25 02:55:00,1,0.49883587170259375
2026-06-25 02:56:00,1,0.49858299492104224
2026-06-25 02:57:00,0,0.4858672395994918
2026-06-25 02:58:00,1,0.500063529190371
2026-06-25 02:59:00,1,0.4907990209120244
2026-06-25 03:00:00,0,0.49854607530061773
2026-06-25 03:01:00,0,0.5009091891985966
2026-06-25 03:02:00,1,0.5025829276549131
2026-06-25 03:03:00,1,0.500544142546428
2026-06-25 03:04:00,1,0.48697292017357197
2026-06-25 03:05:00,1,0.4855800540004165
2026-06-25 03:06:00,0,0.4845650088169807
2026-06-25 03:07:00,1,0.49980564862605403
2026-06-25 03:08:00,1,0.4894749910750932
2026-06-25 03:09:00,1,0.4823498463188197
2026-06-25 03:10:00,0,0.482466596726814
2026-06-25 03:11:00,0,0.48882076940666497
2026-06-25 03:12:00,0,0.5001882199636749
2026-06-25 03:13:00,0,0.5085589374472554
2026-06-25 03:14:00,0,0.5139100538051607
2026-06-25 03:15:00,0,0.5162422734879712
2026-06-25 03:16:00,0,0.5149428637672092
2026-06-25 03:17:00,1,0.5061441798609996
2026-06-25 03:18:00,0,0.5062487397636017
2026-06-25 03:19:00,1,0.5038122927823426
2026-06-25 03:20:00,0,0.5027262911816185
2026-06-25 03:21:00,1,0.502992787099807
2026-06-25 03:22:00,0,0.4974130863922806
2026-06-25 03:23:00,0,0.49616141171406464
2026-06-25 03:24:00,0,0.5014513074675455
2026-06-25 03:25:00,0,0.5104893638015423
2026-06-25 03:26:00,0,0.5108887186033574
2026-06-25 03:27:00,0,0.5126332442858683
2026-06-25 03:28:00,1,0.5124608567915115
2026-06-25 03:29:00,0,0.503999223167159
2026-06-25 03:30:00,0,0.5048617601784616
2026-06-25 03:31:00,0,0.5053788943733022
2026-06-25 03:32:00,0,0.5151659951097531
2026-06-25 03:33:00,0,0.5158622677075073
2026-06-25 03:34:00,0,0.5161861462830561
2026-06-25 03:35:00,1,0.5176181541443512
2026-06-25 03:36:00,0,0.5092967981337003
2026-06-25 03:37:00,0,0.5086634370178414
2026-06-25 03:38:00,0,0.5083750640967891
2026-06-25 03:39:00,0,0.5089049109558681
2026-06-25 03:40:00,1,0.5087642707580277
2026-06-25 03:41:00,1,0.5025386512949428
2026-06-25 03:42:00,0,0.5013181666611141
2026-06-25 03:43:00,0,0.5003583759019241
2026-06-25 03:44:00,0,0.5022248775725213
2026-06-25 03:45:00,0,0.5066430648519213
2026-06-25 03:46:00,0,0.5152757276613079
2026-06-25 03:47:00,0,0.516267347004602
2026-06-25 03:48:00,1,0.5159851593322341
2026-06-25 03:49:00,1,0.5024813007658144
2026-06-25 03:50:00,1,0.500452146092041
2026-06-25 03:51:00,1,0.4980387870494701
2026-06-25 03:52:00,1,0.49501238600472314
2026-06-25 03:53:00,1,0.49141390534606544
2026-06-25 03:54:00,0,0.4891503615579672
2026-06-25 03:55:00,1,0.48985775204143217
2026-06-25 03:56:00,0,0.48918365120449
2026-06-25 03:57:00,0,0.5029050030639924
2026-06-25 03:58:00,1,0.5063617439603936
2026-06-25 03:59:00,1,0.5070805233520109
2026-06-25 04:00:00,0,0.4900626874017289
2026-06-25 04:01:00,1,0.4896795597109809
2026-06-25 04:02:00,0,0.48635542008239185
2026-06-25 04:03:00,0,0.4884590234135475
2026-06-25 04:04:00,0,0.5023791886827912
2026-06-25 04:05:00,0,0.5047824364182673
2026-06-25 04:06:00,0,0.5066123530029722
2026-06-25 04:07:00,1,0.5074562234348586
2026-06-25 04:08:00,1,0.5087156451853809
2026-06-25 04:09:00,0,0.5075196672516595
