time,y_true,y_prob,fold
2025-09-22 04:15:00,0,0.5079648818932564,0
2025-09-22 04:20:00,0,0.4892932854650111,0
2025-09-22 04:25:00,0,0.5076547888244864,0
2025-09-22 04:30:00,0,0.507961441557312,0
2025-09-22 04:35:00,0,0.5094783941914282,0
2025-09-22 04:40:00,1,0.5141414122432688,0
2025-09-22 04:45:00,1,0.5158669699677692,0
2025-09-22 04:50:00,1,0.5170564000801399,0
2025-09-22 04:55:00,1,0.5363033228549077,0
2025-09-22 05:00:00,1,0.5224377597261338,0
2025-09-22 05:05:00,0,0.522954691662446,0
2025-09-22 05:10:00,0,0.5141129486793963,0
2025-09-22 05:15:00,0,0.5148263669157386,0
2025-09-22 05:20:00,0,0.5144991361423845,0
2025-09-22 05:25:00,0,0.5199669566162111,0
2025-09-22 05:30:00,0,0.5212011973514646,0
2025-09-22 05:35:00,1,0.5184502175566128,0
2025-09-22 05:40:00,1,0.5203541996341878,0
2025-09-22 05:45:00,1,0.5200567923431322,0
2025-09-22 05:50:00,1,0.5172825800026105,0
2025-09-22 05:55:00,1,0.5191713037331037,0
2025-09-22 06:00:00,1,0.5256254472443908,0
2025-09-22 06:05:00,1,0.5225506462235252,0
2025-09-22 06:10:00,1,0.5219439900274624,0
2025-09-22 06:15:00,1,0.5214870298188256,0
2025-09-22 06:20:00,1,0.5201875970857306,0
2025-09-22 06:25:00,1,0.5191627728445077,0
2025-09-22 06:30:00,1,0.5194580614757643,0
2025-09-22 06:35:00,1,0.517124339522825,0
2025-09-22 06:40:00,0,0.5147361379207229,0
2025-09-22 06:45:00,0,0.5131208645464064,0
2025-09-22 06:50:00,0,0.5137395329515114,0
2025-09-22 06:55:00,0,0.44999232892670743,0
2025-09-22 07:00:00,0,0.46402549545759797,0
2025-09-22 07:05:00,0,0.46557491320381306,0
2025-09-22 07:10:00,0,0.4666220208170297,0
2025-09-22 07:15:00,0,0.46704992546061014,0
2025-09-22 07:20:00,1,0.4676792997961731,0
2025-09-22 07:25:00,1,0.5341584036364887,0
2025-09-22 07:30:00,1,0.5338598554688363,0
2025-09-22 07:35:00,1,0.5343938044515931,0
2025-09-22 07:40:00,1,0.5343043258751672,0
2025-09-22 07:45:00,1,0.5442965443089147,0
2025-09-22 07:50:00,1,0.544493375397733,0
2025-09-22 07:55:00,1,0.5229085568049563,0
2025-09-22 08:00:00,1,0.5225971278265683,0
2025-09-22 08:05:00,1,0.5223014854158807,0
2025-09-22 08:10:00,1,0.5220679626145083,0
2025-09-22 08:15:00,1,0.5205699578728494,0
2025-09-22 08:20:00,1,0.5200098464538319,0
2025-09-22 08:25:00,1,0.47875695519099276,0
2025-09-22 08:30:00,0,0.4785254457565001,0
2025-09-22 08:35:00,0,0.4792557601244178,0
2025-09-22 08:40:00,1,0.45703532893286725,0
2025-09-22 08:45:00,1,0.47019720553685584,0
2025-09-22 08:50:00,1,0.47061882300712965,0
2025-09-22 08:55:00,1,0.4738864530868448,0
2025-09-22 09:00:00,1,0.4740126554068192,0
2025-09-22 09:05:00,1,0.46118073522451386,0
2025-09-22 09:10:00,1,0.4835432888627522,0
2025-09-22 09:15:00,1,0.4836818960502404,0
2025-09-22 09:20:00,1,0.4835747578115309,0
2025-09-22 09:25:00,1,0.48796263417581415,0
2025-09-22 09:30:00,1,0.48851140000615384,0
2025-09-22 09:35:00,1,0.4890142459894658,0
2025-09-22 09:40:00,0,0.4895296883480048,0
2025-09-22 09:45:00,0,0.4904456203206792,0
2025-09-22 09:50:00,0,0.4809524258877173,0
2025-09-22 09:55:00,0,0.48959364477881717,0
2025-09-22 10:00:00,0,0.489635153018822,0
2025-09-22 10:05:00,1,0.48960305163580226,0
2025-09-22 10:10:00,1,0.4893810663333751,0
2025-09-22 10:15:00,1,0.48929787593142254,0
2025-09-22 10:20:00,1,0.4891186042484564,0
2025-09-22 10:25:00,1,0.4876111278260301,0
2025-09-22 10:30:00,0,0.49777101349744624,0
2025-09-22 10:35:00,1,0.4975999482330677,0
2025-09-22 10:40:00,1,0.4871475211643615,0
2025-09-22 10:45:00,1,0.4869626550688335,0
2025-09-22 10:50:00,1,0.4868140977615207,0
2025-09-22 10:55:00,1,0.4869666943473588,0
2025-09-22 11:00:00,1,0.5092204476846399,0
2025-09-22 11:05:00,0,0.49603012725243945,0
2025-09-22 11:10:00,1,0.49582732233835747,0
2025-09-22 11:15:00,1,0.508123781407479,0
2025-09-22 11:20:00,1,0.48501682207412766,0
2025-09-22 11:25:00,1,0.5059385230709249,0
2025-09-22 11:30:00,1,0.505507724147094,0
2025-09-22 11:35:00,1,0.5047090343643292,0
2025-09-22 11:40:00,0,0.49000453213430045,0
2025-09-22 11:45:00,0,0.5019726520126726,0
2025-09-22 11:50:00,1,0.5024901421452774,0
2025-09-22 11:55:00,1,0.4576091779899662,0
2025-09-22 12:00:00,1,0.45830086376256346,0
2025-09-22 12:05:00,1,0.45772442579924755,0
2025-09-22 12:10:00,1,0.4583729731588542,0
2025-09-22 12:15:00,0,0.4663760816935758,0
2025-09-22 12:20:00,0,0.4652159491561038,0
2025-09-22 12:25:00,0,0.46357182473990505,0
2025-09-22 12:30:00,1,0.4559977096430883,0
2025-09-22 12:35:00,1,0.45735473298660184,0
2025-09-22 12:40:00,1,0.45811858064116884,0
2025-09-22 12:45:00,1,0.4570254451961363,0
2025-09-22 12:50:00,1,0.4656743565355752,0
2025-09-22 12:55:00,1,0.5286351713855421,0
2025-09-22 13:00:00,1,0.5194723934277637,0
2025-09-22 13:05:00,1,0.5200493737034141,0
2025-09-22 13:10:00,1,0.5191592041740201,0
2025-09-22 13:15:00,1,0.5407503100206263,0
2025-09-22 13:20:00,1,0.5249616211884915,0
2025-09-22 13:25:00,1,0.5235922825337752,0
2025-09-22 13:30:00,1,0.5372111843627613,0
2025-09-22 13:35:00,1,0.5170130321048213,0
2025-09-22 13:40:00,1,0.5149508385108054,0
2025-09-22 13:45:00,0,0.5220629914962821,0
2025-09-22 13:50:00,0,0.5215557246485449,0
2025-09-22 13:55:00,0,0.5211254215483596,0
2025-09-22 14:00:00,0,0.5125320058007801,0
2025-09-22 14:05:00,0,0.5132066890857422,0
2025-09-22 14:10:00,0,0.5126704156480996,0
2025-09-22 14:15:00,0,0.5126566618430888,0
2025-09-22 14:20:00,0,0.5137354209733028,0
2025-09-22 14:25:00,0,0.5137456117762992,0
2025-09-22 14:30:00,0,0.5140240832122017,0
2025-09-22 14:35:00,0,0.5155407812935523,0
2025-09-22 14:40:00,1,0.5232048066971999,0
2025-09-22 14:45:00,0,0.5239685173747368,0
2025-09-22 14:50:00,0,0.5229684159174369,0
2025-09-22 14:55:00,0,0.5192999903521881,0
2025-09-22 15:00:00,0,0.5273866407837048,0
2025-09-22 15:05:00,0,0.5419894378966947,0
2025-09-22 15:10:00,0,0.5239395582311693,0
2025-09-22 15:15:00,0,0.5288484619582783,0
2025-09-22 15:20:00,1,0.5361569254238158,0
2025-09-22 15:25:00,1,0.5300721333861499,0
2025-09-22 15:30:00,1,0.5476613441916808,0
2025-09-22 15:35:00,1,0.5321288718191497,0
2025-09-22 15:40:00,1,0.5444516096624569,0
2025-09-22 15:45:00,1,0.5282570796123294,0
2025-09-22 15:50:00,1,0.5249689652547201,0
2025-09-22 15:55:00,1,0.5247054069786539,0
2025-09-22 16:00:00,0,0.523632366507451,0
2025-09-22 16:05:00,0,0.522465419816875,0
2025-09-22 16:10:00,0,0.535714998311357,0
2025-09-22 16:15:00,0,0.5226502092475883,0
2025-09-22 16:20:00,0,0.5208712740260513,0
2025-09-22 16:25:00,0,0.5351966732502939,0
2025-09-22 16:55:00,0,0.5128908801048521,0
2025-09-22 17:00:00,1,0.5153828140715815,0
2025-09-22 17:05:00,0,0.5132054654186852,0
2025-09-22 17:10:00,0,0.5356270535890223,0
2025-09-22 17:15:00,1,0.5140954417662008,0
2025-09-22 17:20:00,0,0.5135650258052052,0
2025-09-22 17:25:00,1,0.5212968073936417,0
2025-09-22 17:30:00,1,0.5340862077805498,0
2025-09-22 17:35:00,1,0.5122867016066279,0
2025-09-22 17:40:00,1,0.5126832767602084,0
2025-09-22 17:45:00,1,0.5331657541601006,0
2025-09-22 17:50:00,1,0.5152504184250449,0
2025-09-22 17:55:00,1,0.5143026874287833,0
2025-09-22 18:00:00,1,0.5150001518810359,0
2025-09-22 18:05:00,1,0.5142271330719332,0
2025-09-22 18:10:00,1,0.49328629501212273,0
2025-09-22 18:15:00,1,0.4937043110018194,0
2025-09-22 18:20:00,1,0.5152218102615658,0
2025-09-22 18:25:00,1,0.4722895663497293,0
2025-09-22 18:30:00,1,0.47279138345436894,0
2025-09-22 18:35:00,1,0.47441222505474473,0
2025-09-22 18:40:00,1,0.45319510458777185,0
2025-09-22 18:45:00,1,0.4539508430102369,0
2025-09-22 18:50:00,1,0.45554725252505546,0
2025-09-22 18:55:00,1,0.45933913274473115,0
2025-09-22 19:00:00,0,0.46049361155333834,0
2025-09-22 19:05:00,1,0.46160593066237315,0
2025-09-22 19:10:00,1,0.4746286094078834,0
2025-09-22 19:15:00,1,0.47509122108536667,0
2025-09-22 19:20:00,1,0.47536365919312473,0
2025-09-22 19:25:00,1,0.47688322194248983,0
2025-09-22 19:30:00,0,0.4771269182162776,0
2025-09-22 19:35:00,1,0.4771616933060901,0
2025-09-22 19:40:00,1,0.464852899656001,0
2025-09-22 19:45:00,1,0.47720228742959536,0
2025-09-22 19:50:00,1,0.4769271193903829,0
2025-09-22 19:55:00,1,0.47711104088863915,0
2025-09-22 20:00:00,1,0.47694670772052206,0
2025-09-22 20:05:00,1,0.48691535498893423,0
2025-09-22 20:10:00,1,0.4866323782035763,0
2025-09-22 20:15:00,1,0.49888524828040476,0
2025-09-22 20:20:00,1,0.4758683141755189,0
2025-09-22 20:25:00,1,0.5652246918280234,0
2025-09-22 20:30:00,1,0.5514508446656301,0
2025-09-22 20:35:00,1,0.5496952263031888,0
2025-09-22 20:40:00,1,0.5477665853970691,0
2025-09-22 20:45:00,1,0.5475893911710049,0
2025-09-22 20:50:00,0,0.5596472805625429,0
2025-09-22 20:55:00,1,0.47419151674649435,0
2025-09-22 21:00:00,0,0.4750599618633978,0
2025-09-22 21:05:00,1,0.47605541681934566,0
2025-09-22 21:10:00,1,0.47649845901203913,0
2025-09-22 21:15:00,0,0.4771818579765826,0
2025-09-22 21:20:00,0,0.4768531479995748,0
2025-09-22 21:25:00,1,0.4782114985246248,0
2025-09-22 21:30:00,1,0.4790537179295903,0
2025-09-22 21:35:00,1,0.4790407340552364,0
2025-09-22 21:40:00,1,0.47941218731996865,0
2025-09-22 21:45:00,1,0.4794136946874836,0
2025-09-22 21:50:00,1,0.5014711679619277,0
2025-09-22 21:55:00,0,0.5546147330025065,0
2025-09-22 22:00:00,0,0.5540248459018149,0
2025-09-22 22:05:00,0,0.5666764888744689,0
2025-09-22 22:10:00,0,0.5442393233370649,0
2025-09-22 22:15:00,0,0.5444505091804627,0
2025-09-22 22:20:00,1,0.5457043221259397,0
2025-09-22 22:25:00,1,0.5259925041775663,0
2025-09-22 22:30:00,1,0.5272388385880958,0
2025-09-22 22:35:00,1,0.546265632463393,0
2025-09-22 22:40:00,1,0.5468999351975159,0
2025-09-22 22:45:00,0,0.5328611105834428,0
2025-09-22 22:50:00,0,0.5275785503761669,0
2025-09-22 22:55:00,0,0.5266643148294906,0
2025-09-22 23:00:00,1,0.5412282852207496,0
2025-09-22 23:05:00,1,0.5229000084498702,0
2025-09-22 23:10:00,1,0.5257380272324149,0
2025-09-22 23:15:00,1,0.527984338897041,0
2025-09-22 23:20:00,1,0.523943536806112,0
2025-09-22 23:25:00,0,0.5285276081150023,0
2025-09-22 23:30:00,0,0.5265755154893481,0
2025-09-22 23:35:00,0,0.5414243744313488,0
2025-09-22 23:40:00,0,0.5407076919255998,0
2025-09-22 23:45:00,0,0.5389196655592274,0
2025-09-22 23:50:00,0,0.5201203153090074,0
2025-09-22 23:55:00,0,0.523839083925649,0
2025-09-23 01:00:00,0,0.5241987198183561,0
2025-09-23 01:05:00,0,0.5425506680375073,0
2025-09-23 01:10:00,0,0.5285496781344245,0
2025-09-23 01:15:00,0,0.5295656295482524,0
2025-09-23 01:20:00,0,0.5333136544577962,0
2025-09-23 01:25:00,0,0.5328209516327019,0
2025-09-23 01:30:00,0,0.5293284645026992,0
2025-09-23 01:35:00,0,0.5322926607127028,0
2025-09-23 01:40:00,1,0.5335925256362237,0
2025-09-23 01:45:00,1,0.5345278324325,0
2025-09-23 01:50:00,1,0.5332625877904249,0
2025-09-23 01:55:00,1,0.549810521812259,0
2025-09-23 02:00:00,1,0.5477631986199977,0
2025-09-23 02:05:00,1,0.5314960707996876,0
2025-09-23 02:10:00,1,0.5296075979721638,0
2025-09-23 02:15:00,1,0.527873641294556,0
2025-09-23 02:20:00,1,0.5230937206934363,0
2025-09-23 02:25:00,1,0.5239078413809062,0
2025-09-23 02:30:00,1,0.5235237574473358,0
2025-09-23 02:35:00,1,0.5236140412923971,0
2025-09-23 02:40:00,1,0.5233443981716362,0
2025-09-23 02:45:00,0,0.5218060845721894,0
2025-09-23 02:50:00,0,0.5128592991393519,0
2025-09-23 02:55:00,0,0.5356692769373572,0
2025-09-23 03:00:00,1,0.544994914581723,0
2025-09-23 03:05:00,1,0.5354494347924336,0
2025-09-23 03:10:00,1,0.5359211014299824,0
2025-09-23 03:15:00,1,0.5369445794550546,0
2025-09-23 03:20:00,1,0.5369553679324718,0
2025-09-23 03:25:00,0,0.5442958136719741,0
2025-09-23 03:30:00,0,0.5441736986141894,0
2025-09-23 03:35:00,1,0.5443818860335733,0
2025-09-23 03:40:00,1,0.5442601665864152,0
2025-09-23 03:45:00,1,0.544703482984223,0
2025-09-23 03:50:00,1,0.5360784853920262,0
2025-09-23 03:55:00,1,0.53637711485748,0
2025-09-23 04:00:00,0,0.5458105288061101,0
2025-09-23 04:05:00,0,0.5438168852754833,0
2025-09-23 04:10:00,0,0.5436319349361597,0
2025-09-23 04:15:00,1,0.5425524385158669,0
2025-09-23 04:20:00,1,0.5445757872371217,0
2025-09-23 04:25:00,1,0.47244382731456125,0
2025-09-23 04:30:00,1,0.4726154825498293,0
2025-09-23 04:35:00,0,0.4590240555178605,0
2025-09-23 04:40:00,0,0.481360125202983,0
2025-09-23 04:45:00,0,0.4832142262295684,0
2025-09-23 04:50:00,0,0.46244802695956366,0
2025-09-23 04:55:00,0,0.47728298740715663,0
2025-09-23 05:00:00,0,0.4780774399201433,0
2025-09-23 05:05:00,0,0.47882300673251244,0
2025-09-23 05:10:00,1,0.47904248461692783,0
2025-09-23 05:15:00,1,0.47811810179749015,0
2025-09-23 05:20:00,0,0.47734551177192386,0
2025-09-23 05:25:00,0,0.5152735237212617,0
2025-09-23 05:30:00,0,0.537044091755409,0
2025-09-23 05:35:00,0,0.5243304310798933,0
2025-09-23 05:40:00,0,0.5236834986739837,0
2025-09-23 05:45:00,0,0.5120165246633858,0
2025-09-23 05:50:00,1,0.5107298721061153,0
2025-09-23 05:55:00,1,0.5055122527347132,0
2025-09-23 06:00:00,1,0.5279387334527265,0
2025-09-23 06:05:00,1,0.5147128440614046,0
2025-09-23 06:10:00,1,0.5144159267782432,0
2025-09-23 06:15:00,1,0.5146028144896083,0
2025-09-23 06:20:00,1,0.5158056626033736,0
2025-09-23 06:25:00,1,0.5165763007782576,0
2025-09-23 06:30:00,1,0.516650224316437,0
2025-09-23 06:35:00,1,0.5162718353164995,0
2025-09-23 06:40:00,1,0.5165923983324292,0
2025-09-23 06:45:00,0,0.5173917969940949,0
2025-09-23 06:50:00,0,0.517117163362341,0
2025-09-23 06:55:00,0,0.5198647692259898,0
2025-09-23 07:00:00,0,0.5197995687897277,0
2025-09-23 07:05:00,1,0.5087710078335635,0
2025-09-23 07:10:00,1,0.5082588416686612,0
2025-09-23 07:15:00,1,0.5077326456183527,0
2025-09-23 07:20:00,0,0.5293823121394425,0
2025-09-23 07:25:00,0,0.5368101514103545,0
2025-09-23 07:30:00,0,0.5357866145417697,0
2025-09-23 07:35:00,0,0.5341603653003087,0
2025-09-23 07:40:00,0,0.5336828702508943,0
2025-09-23 07:45:00,1,0.5255081178775965,0
2025-09-23 07:50:00,1,0.5274847611923765,0
2025-09-23 07:55:00,1,0.5270225723165399,0
2025-09-23 08:00:00,1,0.526492654231279,0
2025-09-23 08:05:00,1,0.5360514588343408,0
2025-09-23 08:10:00,1,0.5359014527164253,0
2025-09-23 08:15:00,1,0.5353842973002484,0
2025-09-23 08:20:00,1,0.535596045372467,0
2025-09-23 08:25:00,1,0.4701841720873925,0
2025-09-23 08:30:00,0,0.46684544078358986,0
2025-09-23 08:35:00,0,0.46603096016619666,0
2025-09-23 08:40:00,0,0.46873497837714573,0
2025-09-23 08:45:00,0,0.4720189197780989,0
2025-09-23 08:50:00,0,0.46522406719947634,0
2025-09-23 08:55:00,1,0.4771164775399354,0
2025-09-23 09:00:00,1,0.47834190326869497,0
2025-09-23 09:05:00,0,0.4787286853051419,0
2025-09-23 09:10:00,0,0.47934198252758403,0
2025-09-23 09:15:00,0,0.47979916353532315,0
2025-09-23 09:20:00,0,0.46765072665440605,0
2025-09-23 09:25:00,0,0.4946031951079377,0
2025-09-23 09:30:00,0,0.4846234777409971,0
2025-09-23 09:35:00,0,0.48482660548549045,0
2025-09-23 09:40:00,0,0.4849735797763626,0
2025-09-23 09:45:00,0,0.484870414539725,0
2025-09-23 09:50:00,0,0.49521515847416636,0
2025-09-23 09:55:00,1,0.4854521443700311,0
2025-09-23 10:00:00,1,0.4861205731712267,0
2025-09-23 10:05:00,1,0.4868373560819739,0
2025-09-23 10:10:00,1,0.48648444708341454,0
2025-09-23 10:15:00,1,0.48658938111357214,0
2025-09-23 10:20:00,1,0.49662770122094585,0
2025-09-23 10:25:00,1,0.5589022101847323,0
2025-09-23 10:30:00,0,0.5578907955335546,0
2025-09-23 10:35:00,1,0.558398692895903,0
2025-09-23 10:40:00,0,0.5501645898260376,0
2025-09-23 10:45:00,1,0.5496276030444276,0
2025-09-23 10:50:00,1,0.5488974275144969,0
2025-09-23 10:55:00,1,0.5558086353267248,0
2025-09-23 11:00:00,1,0.5625796791130497,0
2025-09-23 11:05:00,1,0.5536291185655713,0
2025-09-23 11:10:00,1,0.5614087444854421,0
2025-09-23 11:15:00,1,0.551705208011008,0
2025-09-23 11:20:00,1,0.5512451051780746,0
2025-09-23 11:25:00,1,0.4900633234908802,0
2025-09-23 11:30:00,1,0.48241829229465405,0
2025-09-23 11:35:00,1,0.48363663245347227,0
2025-09-23 11:40:00,1,0.4877552789583073,0
2025-09-23 11:45:00,1,0.49117655995215753,0
2025-09-23 11:50:00,1,0.47271545984728147,0
2025-09-23 11:55:00,1,0.49640794561463736,0
2025-09-23 12:00:00,1,0.4982404999853642,0
2025-09-23 12:05:00,1,0.5000285708861948,0
2025-09-23 12:10:00,1,0.5016388506116218,0
2025-09-23 12:15:00,0,0.5027711558418313,0
2025-09-23 12:20:00,0,0.503876931191962,0
2025-09-23 12:25:00,0,0.5258509952417864,0
2025-09-23 12:30:00,0,0.525850590664741,0
2025-09-23 12:35:00,0,0.5257320457747489,0
2025-09-23 12:40:00,1,0.5253223995292791,0
2025-09-23 12:45:00,1,0.5252023209150315,0
2025-09-23 12:50:00,1,0.5251836624734274,0
2025-09-23 12:55:00,1,0.5329856745557141,0
2025-09-23 13:00:00,0,0.5100355530514776,0
2025-09-23 13:05:00,0,0.509801992843229,0
2025-09-23 13:10:00,0,0.5094508577915999,0
2025-09-23 13:15:00,0,0.5317776382223519,0
2025-09-23 13:20:00,0,0.5087734283993478,0
2025-09-23 13:25:00,0,0.4787723415021786,0
2025-09-23 13:30:00,0,0.4785671160263355,0
2025-09-23 13:35:00,0,0.4782918222971157,0
2025-09-23 13:40:00,0,0.47834503966366076,0
2025-09-23 13:45:00,0,0.47848283067657743,0
2025-09-23 13:50:00,1,0.47904853324747215,0
2025-09-23 13:55:00,1,0.5384319063440698,0
2025-09-23 14:00:00,1,0.5381041891185984,0
2025-09-23 14:05:00,1,0.5382352504803182,0
2025-09-23 14:10:00,1,0.5416644449469447,0
2025-09-23 14:15:00,1,0.5409329526910216,0
2025-09-23 14:20:00,0,0.5465234143289295,0
2025-09-23 14:25:00,0,0.5372608456370456,0
2025-09-23 14:30:00,0,0.5408847998967371,0
2025-09-23 14:35:00,0,0.5361979552825495,0
2025-09-23 14:40:00,0,0.537362538334719,0
2025-09-23 14:45:00,0,0.5383880886751543,0
2025-09-23 14:50:00,0,0.5384407758176183,0
2025-09-23 14:55:00,0,0.5537353584789326,0
2025-09-23 15:00:00,0,0.5332284948657948,0
2025-09-23 15:05:00,1,0.5371578105355318,0
2025-09-23 15:10:00,1,0.5424315900239896,0
2025-09-23 15:15:00,1,0.5554153764195442,0
2025-09-23 15:20:00,1,0.5429109812001847,0
2025-09-23 15:25:00,1,0.535287687656265,0
2025-09-23 15:30:00,1,0.5382834114014952,0
2025-09-23 15:35:00,1,0.5345712211599517,0
2025-09-23 15:40:00,0,0.5318089036496214,0
2025-09-23 15:45:00,1,0.5280529105043896,0
2025-09-23 15:50:00,0,0.5281118903625227,0
2025-09-23 15:55:00,0,0.5397842770530736,0
2025-09-23 16:00:00,0,0.538245366619094,0
2025-09-23 16:05:00,1,0.5182346355561067,0
2025-09-23 16:10:00,0,0.520819192518161,0
2025-09-23 16:15:00,1,0.5176136752304827,0
2025-09-23 16:20:00,0,0.5246740659582091,0
2025-09-23 16:25:00,0,0.5184764904772148,0
2025-09-23 16:30:00,0,0.5178713320696121,0
2025-09-23 16:35:00,0,0.5212639250441636,0
2025-09-23 16:40:00,0,0.5242445846891324,0
2025-09-23 16:45:00,0,0.5269804984204576,0
2025-09-23 16:50:00,0,0.5375893475516599,0
2025-09-23 16:55:00,0,0.5227213131999304,0
2025-09-23 17:00:00,0,0.5264981230400582,0
2025-09-23 17:05:00,0,0.534282109681932,0
2025-09-23 17:10:00,0,0.551717244402538,0
2025-09-23 17:15:00,1,0.5339554282775288,0
2025-09-23 17:20:00,1,0.5359948607983303,0
2025-09-23 17:25:00,1,0.5496722136517779,0
2025-09-23 17:30:00,0,0.5315673767651087,0
2025-09-23 17:35:00,1,0.5305536436233935,0
2025-09-23 17:40:00,1,0.5300562401503829,0
2025-09-23 17:45:00,1,0.5414257093281084,0
2025-09-23 17:50:00,1,0.5275638286185305,0
2025-09-23 17:55:00,1,0.5259150529064679,0
2025-09-23 18:00:00,1,0.5378043287447696,0
2025-09-23 18:05:00,1,0.5244609091482392,0
2025-09-23 18:10:00,1,0.5222831781929603,0
2025-09-23 18:15:00,0,0.5210959807540754,0
2025-09-23 18:20:00,0,0.5215676069249063,0
2025-09-23 18:25:00,0,0.5221924895492612,0
2025-09-23 18:30:00,1,0.5213645332257401,0
2025-09-23 18:35:00,1,0.5337352974926224,0
2025-09-23 18:40:00,0,0.5332898051644882,0
2025-09-23 18:45:00,0,0.5117382076842741,0
2025-09-23 18:50:00,1,0.5121853757557611,0
2025-09-23 18:55:00,0,0.5330662684965383,0
2025-09-23 19:00:00,0,0.5188789299218957,0
2025-09-23 19:05:00,0,0.5188467317588717,0
2025-09-23 19:10:00,0,0.5109915370238038,0
2025-09-23 19:15:00,0,0.5101746826264841,0
2025-09-23 19:20:00,0,0.517510009329697,0
2025-09-23 19:25:00,1,0.5078066383706279,0
2025-09-23 19:30:00,1,0.5292361124086858,0
2025-09-23 19:35:00,1,0.5115380329446981,0
2025-09-23 19:40:00,1,0.5090550455017123,0
2025-09-23 19:45:00,1,0.51626511642612,0
2025-09-23 19:50:00,0,0.5122072218815463,0
2025-09-23 19:55:00,1,0.511780407471956,0
2025-09-23 20:00:00,1,0.512100629735294,0
2025-09-23 20:05:00,0,0.5119242213712885,0
2025-09-23 20:10:00,0,0.5115817785509106,0
2025-09-23 20:15:00,0,0.48950671329601997,0
2025-09-23 20:20:00,0,0.5108249230366114,0
2025-09-23 20:25:00,0,0.468226170733137,0
2025-09-23 20:30:00,0,0.462647266690545,0
2025-09-23 20:35:00,0,0.46285408652913784,0
2025-09-23 20:40:00,1,0.4636177090565019,0
2025-09-23 20:45:00,0,0.4625007327730993,0
2025-09-23 20:50:00,1,0.46453260666534746,0
2025-09-23 20:55:00,1,0.5094989809522203,0
2025-09-23 21:00:00,0,0.5175011768961971,0
2025-09-23 21:05:00,0,0.5156218138222611,0
2025-09-23 21:10:00,1,0.5076026803754831,0
2025-09-23 21:15:00,1,0.517682624913451,0
2025-09-23 21:20:00,0,0.5075312751702052,0
2025-09-23 21:25:00,0,0.5074362983294814,0
2025-09-23 21:30:00,0,0.5178110745146934,0
2025-09-23 21:35:00,0,0.5178293166271698,0
2025-09-23 21:40:00,0,0.5162471868120625,0
2025-09-23 21:45:00,0,0.4952300703814306,0
2025-09-23 21:50:00,0,0.5172983249851598,0
2025-09-23 21:55:00,0,0.5092673405450929,0
2025-09-23 22:00:00,0,0.5023801015898334,0
2025-09-23 22:05:00,1,0.4998029390492155,0
2025-09-23 22:10:00,1,0.5198427757311078,0
2025-09-23 22:15:00,1,0.5167476953831223,0
2025-09-23 22:20:00,1,0.5029697436962344,0
2025-09-23 22:25:00,1,0.4986346522895393,0
2025-09-23 22:30:00,1,0.49937542964719045,0
2025-09-23 22:35:00,1,0.5002589696078336,0
2025-09-23 22:40:00,0,0.5006004081413452,0
2025-09-23 22:45:00,0,0.5006633704539667,0
2025-09-23 22:50:00,0,0.5010269012256913,0
2025-09-23 22:55:00,1,0.5031334389740051,0
2025-09-23 23:00:00,0,0.5031540538686118,0
2025-09-23 23:05:00,1,0.5032514784821381,0
2025-09-23 23:10:00,0,0.5156740518551615,0
2025-09-23 23:15:00,1,0.4929008505311005,0
