time,y_true,y_prob
2026-06-24 17:13:00,0,0.5047144961589548
2026-06-24 17:14:00,0,0.507069216916713
2026-06-24 17:15:00,1,0.5100628364258135
2026-06-24 17:16:00,1,0.5106778925206439
2026-06-24 17:17:00,1,0.5118817451055898
2026-06-24 17:18:00,1,0.5122322331696137
2026-06-24 17:19:00,1,0.5116713068297488
2026-06-24 17:20:00,1,0.5125595354832951
2026-06-24 17:21:00,1,0.4986870728661631
2026-06-24 17:22:00,1,0.4935253874105645
2026-06-24 17:23:00,1,0.49366001561880146
2026-06-24 17:24:00,0,0.4916784705659384
2026-06-24 17:25:00,1,0.48967342971895517
2026-06-24 17:26:00,1,0.4877134992741715
2026-06-24 17:27:00,1,0.4880262926757272
2026-06-24 17:28:00,1,0.4931536052155634
2026-06-24 17:29:00,1,0.5023154911026069
2026-06-24 17:30:00,1,0.48508541666375105
2026-06-24 17:31:00,1,0.48475949070480423
2026-06-24 17:32:00,1,0.48382477889682773
2026-06-24 17:33:00,0,0.48293146170406637
2026-06-24 17:34:00,0,0.4792892629981283
2026-06-24 17:35:00,0,0.4804380493063886
2026-06-24 17:36:00,0,0.4964977179614359
2026-06-24 17:37:00,0,0.49756266265991295
2026-06-24 17:38:00,0,0.5017229186492865
2026-06-24 17:39:00,0,0.5072365129639947
2026-06-24 17:40:00,0,0.5075504418109209
2026-06-24 17:41:00,0,0.5096126850835073
2026-06-24 17:42:00,0,0.512213087340152
2026-06-24 17:43:00,1,0.5153081292672145
2026-06-24 17:44:00,0,0.5129082565654448
2026-06-24 17:45:00,0,0.5144373343670522
2026-06-24 17:46:00,0,0.5157281562159008
2026-06-24 17:47:00,0,0.5007820118053192
2026-06-24 17:48:00,0,0.5069498707221666
2026-06-24 17:49:00,0,0.5146010077563423
2026-06-24 17:50:00,0,0.5149315121066161
2026-06-24 17:51:00,0,0.5156657303308174
2026-06-24 17:52:00,0,0.5162468155259345
2026-06-24 17:53:00,0,0.5095324711285851
2026-06-24 17:54:00,1,0.5099295707532547
2026-06-24 17:55:00,1,0.5174897952156932
2026-06-24 17:56:00,1,0.511149731866815
2026-06-24 17:57:00,0,0.5083721090300761
2026-06-24 17:58:00,0,0.5086713671574762
2026-06-24 17:59:00,0,0.49913967094957123
2026-06-24 18:00:00,0,0.5044535339860124
2026-06-24 18:01:00,0,0.5041613360856303
2026-06-24 18:02:00,0,0.5054337483884512
2026-06-24 18:03:00,0,0.5123790155513658
2026-06-24 18:04:00,0,0.5146902249814239
2026-06-24 18:05:00,0,0.5152981110542537
2026-06-24 18:06:00,1,0.5191610117063338
2026-06-24 18:07:00,1,0.5189180424049759
2026-06-24 18:08:00,1,0.5199382633408928
2026-06-24 18:09:00,1,0.5200728917722542
2026-06-24 18:10:00,0,0.5132993828067471
2026-06-24 18:11:00,1,0.511348426305157
2026-06-24 18:12:00,1,0.5114002527906153
2026-06-24 18:13:00,1,0.5112237554781655
2026-06-24 18:14:00,1,0.5027911456111029
2026-06-24 18:15:00,1,0.5104130057340202
2026-06-24 18:16:00,1,0.5000369949656406
2026-06-24 18:17:00,1,0.4991602392542769
2026-06-24 18:18:00,1,0.49431282529127146
2026-06-24 18:19:00,0,0.4862119361773031
2026-06-24 18:20:00,0,0.47990923756896964
2026-06-24 18:21:00,0,0.4812831817988923
2026-06-24 18:22:00,0,0.4818499040096168
2026-06-24 18:23:00,1,0.4957719855247368
2026-06-24 18:24:00,1,0.5003591825198318
2026-06-24 18:25:00,1,0.5077222529291768
2026-06-24 18:26:00,1,0.5055059225911069
2026-06-24 18:27:00,0,0.48730523609178455
2026-06-24 18:28:00,0,0.4867208686776741
2026-06-24 18:29:00,0,0.4864136006071065
2026-06-24 18:30:00,0,0.4879622088563221
2026-06-24 18:31:00,0,0.5043993604677519
2026-06-24 18:32:00,0,0.5053108908547267
2026-06-24 18:33:00,1,0.5082347465640782
2026-06-24 18:34:00,0,0.5072029926783213
2026-06-24 18:35:00,0,0.5076530332001755
2026-06-24 18:36:00,0,0.5017047900573398
2026-06-24 18:37:00,0,0.501914559668547
2026-06-24 18:38:00,0,0.4952530932739647
2026-06-24 18:39:00,0,0.5099913874060875
2026-06-24 18:40:00,1,0.5138713554509562
2026-06-24 18:41:00,1,0.5161218878709056
2026-06-24 18:42:00,1,0.5195208233380026
2026-06-24 18:43:00,1,0.5205865548279311
2026-06-24 18:44:00,1,0.5042721660837011
2026-06-24 18:45:00,1,0.500181358021677
2026-06-24 18:46:00,1,0.5004270991778685
2026-06-24 18:47:00,1,0.49920315331533954
2026-06-24 18:48:00,0,0.4872041284963271
2026-06-24 18:49:00,0,0.4862110315112194
2026-06-24 18:50:00,0,0.48326277553783464
2026-06-24 18:51:00,0,0.4838285949231936
2026-06-24 18:52:00,0,0.49998428473820034
2026-06-24 18:53:00,0,0.5081291612491622
2026-06-24 18:54:00,0,0.5169567751688485
2026-06-24 18:55:00,0,0.5179805006760083
2026-06-24 18:56:00,0,0.5197929940659617
2026-06-24 18:57:00,1,0.5199981464435367
2026-06-24 18:58:00,1,0.5231410121811781
2026-06-24 18:59:00,0,0.521946222516661
2026-06-24 19:00:00,1,0.5147884296476696
2026-06-24 19:01:00,1,0.5226955584333
2026-06-24 19:02:00,0,0.5067533968723017
2026-06-24 19:03:00,0,0.5036370323625404
2026-06-24 19:04:00,0,0.5043395524431111
2026-06-24 19:05:00,0,0.5030869398482586
2026-06-24 19:06:00,1,0.502990117712815
2026-06-24 19:07:00,1,0.5175009816576309
2026-06-24 19:08:00,1,0.523386519855409
2026-06-24 19:09:00,1,0.5228285920497595
2026-06-24 19:10:00,1,0.5048265345006053
2026-06-24 19:11:00,1,0.502248836978735
2026-06-24 19:12:00,0,0.5009883785007623
2026-06-24 19:13:00,1,0.5025475721964356
2026-06-24 19:14:00,0,0.49434822018246954
2026-06-24 19:15:00,0,0.491762729371678
2026-06-24 19:16:00,1,0.48977698732958974
2026-06-24 19:17:00,1,0.4914803646053653
2026-06-24 19:18:00,1,0.5040537611101575
2026-06-24 19:19:00,1,0.5050182067144301
2026-06-24 19:20:00,1,0.49013408767031486
2026-06-24 19:21:00,1,0.4756228398597515
2026-06-24 19:22:00,1,0.4658983247620592
2026-06-24 19:23:00,1,0.45770919920633174
2026-06-24 19:24:00,1,0.4625666595021892
2026-06-24 19:25:00,1,0.47033605920009547
2026-06-24 19:26:00,1,0.4672372610708788
2026-06-24 19:27:00,1,0.4692432429211679
2026-06-24 19:28:00,1,0.46859866997039606
2026-06-24 19:29:00,0,0.475194917593837
2026-06-24 19:30:00,1,0.478052267380066
2026-06-24 19:31:00,1,0.47550730972730226
2026-06-24 19:32:00,1,0.47773329336409276
2026-06-24 19:33:00,1,0.48588277473459757
2026-06-24 19:34:00,1,0.49073391395101573
2026-06-24 19:35:00,0,0.47999884855637
2026-06-24 19:36:00,0,0.47346162218994364
2026-06-24 19:37:00,0,0.4715207066672735
2026-06-24 19:38:00,0,0.4715885935466323
2026-06-24 19:39:00,0,0.4874464260530041
2026-06-24 19:40:00,0,0.4895143270426831
2026-06-24 19:41:00,0,0.4942003307666897
2026-06-24 19:42:00,0,0.49862251124703433
2026-06-24 19:43:00,0,0.5036521017957187
2026-06-24 19:44:00,0,0.504957236300533
2026-06-24 19:45:00,0,0.504724027348332
2026-06-24 19:46:00,0,0.5076248359797763
2026-06-24 19:47:00,0,0.5082304977546056
2026-06-24 19:48:00,0,0.5111362243034051
2026-06-24 19:49:00,1,0.5138393021120002
2026-06-24 19:50:00,0,0.505307519661692
2026-06-24 19:51:00,0,0.5063560533274949
2026-06-24 19:52:00,0,0.5129087468330437
2026-06-24 19:53:00,0,0.5003552557760306
2026-06-24 19:54:00,0,0.5142687492576373
2026-06-24 19:55:00,1,0.5151910741968622
2026-06-24 19:56:00,1,0.5072509664147861
2026-06-24 19:57:00,1,0.5073272318218325
2026-06-24 19:58:00,1,0.5085284829532914
2026-06-24 19:59:00,1,0.5090469967799418
2026-06-24 20:00:00,1,0.5078530677723222
2026-06-24 20:01:00,0,0.4983671222196051
2026-06-24 20:02:00,0,0.49754772444437295
2026-06-24 20:03:00,0,0.4944464012964506
2026-06-24 20:04:00,0,0.4959029450320308
2026-06-24 20:05:00,0,0.5090959736715032
2026-06-24 20:06:00,1,0.5105706153297147
2026-06-24 20:07:00,1,0.5165396910946995
2026-06-24 20:08:00,1,0.5173495102449452
2026-06-24 20:09:00,0,0.5159989528230958
2026-06-24 20:10:00,0,0.5006669123362822
2026-06-24 20:11:00,0,0.49505789121311955
2026-06-24 20:12:00,0,0.49549380091773987
2026-06-24 20:13:00,0,0.5118057736094153
2026-06-24 20:14:00,0,0.5163509967055593
2026-06-24 20:15:00,0,0.5201769210863821
2026-06-24 20:16:00,0,0.5281856644663598
2026-06-24 20:17:00,0,0.5271434576673643
2026-06-24 20:18:00,0,0.5314605005824989
2026-06-24 20:19:00,0,0.534108129061883
2026-06-24 20:20:00,0,0.5372671804151689
2026-06-24 20:21:00,0,0.5289103746460981
2026-06-24 20:22:00,0,0.5310021015077138
2026-06-24 20:23:00,0,0.5292150734689417
2026-06-24 20:24:00,0,0.5277142011989409
2026-06-24 20:25:00,0,0.5299122559968419
2026-06-24 20:26:00,0,0.5282213874449072
2026-06-24 20:27:00,0,0.5262966400214885
2026-06-24 20:28:00,0,0.5167724643018247
2026-06-24 20:29:00,0,0.5150346488300693
2026-06-24 20:30:00,0,0.5237656894940198
2026-06-24 20:31:00,0,0.5235001651304458
2026-06-24 20:32:00,0,0.530020909429015
2026-06-24 20:33:00,0,0.5237058098101005
2026-06-24 20:34:00,0,0.5166510819370066
2026-06-24 20:35:00,0,0.514479933796972
2026-06-24 20:36:00,1,0.5156020323039319
2026-06-24 20:37:00,1,0.5157274412746832
2026-06-24 20:38:00,0,0.5138834077767602
2026-06-24 20:39:00,0,0.5116542628157682
2026-06-24 20:40:00,0,0.5121128963541729
2026-06-24 20:41:00,0,0.5101112042478086
2026-06-24 20:42:00,0,0.5094347177067787
2026-06-24 20:43:00,0,0.5098184963165197
2026-06-24 20:44:00,0,0.5163534816510821
2026-06-24 20:45:00,0,0.5159569341069984
2026-06-24 20:46:00,0,0.5083084136080176
2026-06-24 20:47:00,0,0.50686901619917
2026-06-24 20:48:00,0,0.522291349973437
2026-06-24 20:49:00,0,0.523570775082765
2026-06-24 20:50:00,1,0.5257587706653928
2026-06-24 20:51:00,1,0.5246078959777404
2026-06-24 20:52:00,0,0.5199873813519145
2026-06-24 20:53:00,0,0.5124060775944895
2026-06-24 20:54:00,0,0.5116519127669752
2026-06-24 20:55:00,0,0.5082837117047165
2026-06-24 20:56:00,0,0.5085526448889602
2026-06-24 20:57:00,0,0.5178004763003013
2026-06-24 20:58:00,0,0.5272413812201122
2026-06-24 20:59:00,0,0.529209666167978
2026-06-24 21:00:00,1,0.5294094077704528
2026-06-24 21:01:00,1,0.5275887297663951
2026-06-24 21:02:00,1,0.5302206101420801
2026-06-24 21:03:00,1,0.5364061842151023
2026-06-24 21:04:00,1,0.5319023880195428
2026-06-24 21:05:00,1,0.5088967284555432
2026-06-24 21:06:00,1,0.503476417396679
2026-06-24 21:07:00,1,0.5025324230208831
2026-06-24 21:08:00,1,0.4999610564357903
2026-06-24 21:09:00,1,0.4938440359112807
2026-06-24 21:10:00,1,0.4881525364943431
2026-06-24 21:11:00,1,0.4833352660442769
2026-06-24 21:12:00,1,0.4850073299549543
2026-06-24 21:13:00,0,0.4852989696732568
2026-06-24 21:14:00,0,0.4927268171769661
2026-06-24 21:15:00,0,0.4909601448927175
2026-06-24 21:16:00,0,0.4918664210464329
2026-06-24 21:17:00,0,0.492494835526386
2026-06-24 21:18:00,0,0.5002936603813883
2026-06-24 21:19:00,0,0.5011930146219686
2026-06-24 21:20:00,1,0.5045851086573727
2026-06-24 21:21:00,1,0.5085962055382331
2026-06-24 21:22:00,1,0.5073436864621772
2026-06-24 21:23:00,1,0.491985385857335
2026-06-24 21:24:00,1,0.49149621901805046
2026-06-24 21:25:00,1,0.48948561780186217
2026-06-24 21:26:00,1,0.4904945847258122
2026-06-24 21:27:00,1,0.4894827308379543
2026-06-24 21:28:00,0,0.4878889898796826
2026-06-24 21:29:00,0,0.49033918429465273
2026-06-24 21:30:00,0,0.4880490524956558
2026-06-24 21:31:00,0,0.48892144569639023
2026-06-24 21:32:00,0,0.5027815929924281
2026-06-24 21:33:00,0,0.5054690957268643
2026-06-24 21:34:00,0,0.5047629371785246
2026-06-24 21:35:00,0,0.5076245945939223
2026-06-24 21:36:00,0,0.5090069031533075
2026-06-24 21:37:00,0,0.5116248231379334
2026-06-24 21:38:00,0,0.5178841644387462
2026-06-24 21:39:00,0,0.516876944675465
2026-06-24 21:40:00,1,0.5206906038960237
2026-06-24 21:41:00,0,0.5185947049321697
2026-06-24 21:42:00,0,0.5117992574773155
2026-06-24 21:43:00,0,0.5115116875866536
2026-06-24 21:44:00,0,0.5116064403709634
2026-06-24 21:45:00,0,0.5119552422490101
2026-06-24 21:46:00,0,0.5190303389541626
2026-06-24 21:47:00,0,0.5200405135106597
2026-06-24 21:48:00,1,0.5225376679256362
2026-06-24 21:49:00,1,0.5231606417002572
2026-06-24 21:50:00,1,0.5227200025170824
2026-06-24 21:51:00,1,0.5092760635550638
2026-06-24 21:52:00,1,0.507808290795942
2026-06-24 21:53:00,1,0.5067322874684175
2026-06-24 21:54:00,0,0.5031115457733035
2026-06-24 21:55:00,0,0.501018316825264
2026-06-24 21:56:00,0,0.5002213683148224
2026-06-24 21:57:00,0,0.5000541668816211
2026-06-24 21:58:00,1,0.5141793912575036
2026-06-24 21:59:00,1,0.5140587842475567
2026-06-24 22:00:00,1,0.5174422768671074
2026-06-24 22:01:00,1,0.5191304332978611
2026-06-24 22:02:00,0,0.5045219647851962
2026-06-24 22:03:00,0,0.49442744054233184
2026-06-24 22:04:00,0,0.4935981557361219
2026-06-24 22:05:00,0,0.4963499283689013
2026-06-24 22:06:00,0,0.5131853875553127
2026-06-24 22:07:00,0,0.5222247894884583
2026-06-24 22:08:00,0,0.5254392068688342
2026-06-24 22:09:00,0,0.5249109871441615
2026-06-24 22:10:00,0,0.5276519544152938
2026-06-24 22:11:00,1,0.5298767008216994
2026-06-24 22:12:00,1,0.519859456530596
2026-06-24 22:13:00,1,0.512867548692018
2026-06-24 22:14:00,1,0.5030174780053095
2026-06-24 22:15:00,1,0.5112198974486949
2026-06-24 22:16:00,1,0.5109217506897443
2026-06-24 22:17:00,1,0.5007861946962056
2026-06-24 22:18:00,1,0.49886488829199194
2026-06-24 22:19:00,1,0.49742475359367366
2026-06-24 22:20:00,1,0.4954452607894084
2026-06-24 22:21:00,1,0.4949193438380433
2026-06-24 22:22:00,1,0.49429172662431653
2026-06-24 22:23:00,1,0.49224844311138843
2026-06-24 22:24:00,1,0.4916540188222831
2026-06-24 22:25:00,1,0.49043943561354486
2026-06-24 22:26:00,1,0.48541326685545977
2026-06-24 22:27:00,1,0.4823457570042766
2026-06-24 22:28:00,1,0.47661433875554504
2026-06-24 22:29:00,1,0.48247381937841066
2026-06-24 22:30:00,0,0.4745968523873576
2026-06-24 22:31:00,1,0.4800380972165406
2026-06-24 22:32:00,0,0.4948072227775607
2026-06-24 22:33:00,0,0.49412118885682743
2026-06-24 22:34:00,0,0.4944216195316386
2026-06-24 22:35:00,0,0.49586793732459566
2026-06-24 22:36:00,0,0.4962129304148187
2026-06-24 22:37:00,0,0.5017918933267906
2026-06-24 22:38:00,1,0.5044687817220364
2026-06-24 22:39:00,1,0.5034219710693385
2026-06-24 22:40:00,1,0.5034466954752027
2026-06-24 22:41:00,1,0.5058548676989989
2026-06-24 22:42:00,1,0.5097828278703124
2026-06-24 22:43:00,1,0.5068908685134663
2026-06-24 22:44:00,0,0.49301715735004603
2026-06-24 22:45:00,0,0.4916051801232724
2026-06-24 22:46:00,1,0.49052715074394054
2026-06-24 22:47:00,1,0.4985324212454195
2026-06-24 22:48:00,1,0.5075015199653152
2026-06-24 22:49:00,1,0.5081513578778836
2026-06-24 22:50:00,1,0.5076597174976737
2026-06-24 22:51:00,1,0.49135949309602606
2026-06-24 22:52:00,1,0.48354569443795875
2026-06-24 22:53:00,0,0.4771696097215852
2026-06-24 22:54:00,0,0.4701877350799994
2026-06-24 22:55:00,1,0.47665060606914567
2026-06-24 22:56:00,1,0.4834279743073289
2026-06-24 22:57:00,1,0.494635784060348
2026-06-24 22:58:00,1,0.4929733640549639
2026-06-24 22:59:00,1,0.4861207532196556
2026-06-25 01:00:00,0,0.43460036182509926
2026-06-25 01:01:00,0,0.4362319683546025
2026-06-25 01:02:00,0,0.4457398586136817
2026-06-25 01:03:00,0,0.45838971698005193
2026-06-25 01:04:00,0,0.46843182761475416
2026-06-25 01:05:00,0,0.47433907279527693
2026-06-25 01:06:00,1,0.48064637569610086
2026-06-25 01:07:00,1,0.4835923076910734
2026-06-25 01:08:00,0,0.4831067354928436
2026-06-25 01:09:00,0,0.4846016788728503
2026-06-25 01:10:00,0,0.4852552185943887
2026-06-25 01:11:00,0,0.48659384967256525
2026-06-25 01:12:00,0,0.4864405045140536
2026-06-25 01:13:00,0,0.4893725496435397
2026-06-25 01:14:00,0,0.4905128949992553
2026-06-25 01:15:00,1,0.4915967431133893
2026-06-25 01:16:00,0,0.4918755203588323
2026-06-25 01:17:00,1,0.49280982577903665
2026-06-25 01:18:00,1,0.49326616942390955
2026-06-25 01:19:00,1,0.4944294096193787
2026-06-25 01:20:00,1,0.4943610832663924
2026-06-25 01:21:00,0,0.49536557528494374
2026-06-25 01:22:00,0,0.4948326660209139
2026-06-25 01:23:00,1,0.49552875820636266
2026-06-25 01:24:00,1,0.49602656084362445
2026-06-25 01:25:00,0,0.4972450420587342
2026-06-25 01:26:00,1,0.4980019913659977
2026-06-25 01:27:00,1,0.49804833646081687
2026-06-25 01:28:00,1,0.499068840300744
2026-06-25 01:29:00,1,0.5018921115404429
2026-06-25 01:30:00,1,0.505888608955185
2026-06-25 01:31:00,1,0.5029454836765624
2026-06-25 01:32:00,1,0.4925632427299043
2026-06-25 01:33:00,1,0.4917127217124304
2026-06-25 01:34:00,0,0.4799529779706576
2026-06-25 01:35:00,0,0.47149258390205045
2026-06-25 01:36:00,0,0.4724391662617882
2026-06-25 01:37:00,0,0.47451468421129944
2026-06-25 01:38:00,0,0.4901601585281022
2026-06-25 01:39:00,0,0.4982366818291642
2026-06-25 01:40:00,0,0.5007749295074014
2026-06-25 01:41:00,0,0.5004542897436188
2026-06-25 01:42:00,0,0.49813257669639066
2026-06-25 01:43:00,0,0.4898973964775425
2026-06-25 01:44:00,0,0.5002724519673811
2026-06-25 01:45:00,0,0.5057335280379315
2026-06-25 01:46:00,0,0.5089225072064469
2026-06-25 01:47:00,0,0.5110786108499079
2026-06-25 01:48:00,0,0.514277807763342
2026-06-25 01:49:00,0,0.520441545709935
2026-06-25 01:50:00,0,0.5213274098202508
2026-06-25 01:51:00,0,0.510972335741531
2026-06-25 01:52:00,0,0.5097506439406679
2026-06-25 01:53:00,1,0.5211304856103675
2026-06-25 01:54:00,1,0.5206628343148311
2026-06-25 01:55:00,1,0.513403232543632
2026-06-25 01:56:00,1,0.5082206008309929
2026-06-25 01:57:00,0,0.5015825488158009
2026-06-25 01:58:00,0,0.5016134511200849
2026-06-25 01:59:00,0,0.5004774670000578
2026-06-25 02:00:00,0,0.49237340690015086
2026-06-25 02:01:00,0,0.49230879877576467
2026-06-25 02:02:00,0,0.506512395386216
2026-06-25 02:03:00,0,0.507630093832438
2026-06-25 02:04:00,0,0.49975555616545814
2026-06-25 02:05:00,1,0.5097358250917746
2026-06-25 02:06:00,1,0.5116281673188631
2026-06-25 02:07:00,1,0.5115094918401646
2026-06-25 02:08:00,1,0.5124818755695622
2026-06-25 02:09:00,1,0.498018277118576
2026-06-25 02:10:00,1,0.49547271575223023
2026-06-25 02:11:00,1,0.4935216931355531
2026-06-25 02:12:00,1,0.5023439073152046
2026-06-25 02:13:00,1,0.508012746490273
2026-06-25 02:14:00,1,0.49849899279315746
2026-06-25 02:15:00,1,0.49142852709860707
2026-06-25 02:16:00,1,0.4865969025825067
2026-06-25 02:17:00,1,0.4889930417819272
2026-06-25 02:18:00,1,0.4862219941649898
2026-06-25 02:19:00,1,0.48580159662341693
2026-06-25 02:20:00,1,0.4912880909480256
2026-06-25 02:21:00,1,0.48450278811706504
2026-06-25 02:22:00,0,0.4910871036469071
2026-06-25 02:23:00,0,0.4839809277231254
2026-06-25 02:24:00,0,0.4827931877512171
2026-06-25 02:25:00,0,0.48113421691258196
2026-06-25 02:26:00,0,0.4898385969839586
2026-06-25 02:27:00,1,0.4994744096197648
2026-06-25 02:28:00,1,0.5021017678717845
2026-06-25 02:29:00,1,0.49615491281532703
2026-06-25 02:30:00,1,0.4825757186451127
2026-06-25 02:31:00,1,0.4808440504192117
2026-06-25 02:32:00,1,0.4793088320396705
2026-06-25 02:33:00,1,0.46940866729724257
2026-06-25 02:34:00,1,0.4598587333998164
2026-06-25 02:35:00,1,0.44983667751753337
2026-06-25 02:36:00,0,0.4504211157028281
2026-06-25 02:37:00,0,0.46140108329883
2026-06-25 02:38:00,0,0.45611439481960575
2026-06-25 02:39:00,0,0.46007716247029884
2026-06-25 02:40:00,1,0.4643146901360863
2026-06-25 02:41:00,1,0.47501134261933964
2026-06-25 02:42:00,0,0.48067021430055434
2026-06-25 02:43:00,0,0.4798656695396517
2026-06-25 02:44:00,0,0.48360084922510893
2026-06-25 02:45:00,0,0.46961176954879896
2026-06-25 02:46:00,0,0.4781111757420859
2026-06-25 02:47:00,1,0.4903411093653423
2026-06-25 02:48:00,1,0.49217799852014
2026-06-25 02:49:00,0,0.49306656191408776
2026-06-25 02:50:00,0,0.4912207616383151
2026-06-25 02:51:00,1,0.493177486110862
2026-06-25 02:52:00,1,0.4948705332747023
2026-06-25 02:53:00,0,0.4949607606350912
2026-06-25 02:54:00,1,0.4959466366095116
2026-06-25 02:55:00,1,0.49650683280646063
2026-06-25 02:56:00,0,0.4960599438245307
2026-06-25 02:57:00,0,0.4830812198907684
2026-06-25 02:58:00,1,0.49868458204845023
2026-06-25 02:59:00,1,0.489903250002128
2026-06-25 03:00:00,1,0.4961311377340025
2026-06-25 03:01:00,1,0.5003518810135921
2026-06-25 03:02:00,1,0.5033544078401727
2026-06-25 03:03:00,1,0.49970948340668137
2026-06-25 03:04:00,1,0.48517395939712255
2026-06-25 03:05:00,1,0.4826696170633869
2026-06-25 03:06:00,0,0.4808420415750745
2026-06-25 03:07:00,1,0.49835733695075124
2026-06-25 03:08:00,0,0.48748203972652143
2026-06-25 03:09:00,0,0.47682770122855994
2026-06-25 03:10:00,0,0.4770236528438423
2026-06-25 03:11:00,0,0.486273725741255
2026-06-25 03:12:00,0,0.4989975926742476
2026-06-25 03:13:00,0,0.5140174050585016
2026-06-25 03:14:00,0,0.5234395084914305
2026-06-25 03:15:00,1,0.5275902618281102
2026-06-25 03:16:00,0,0.5252359406175408
2026-06-25 03:17:00,1,0.5170970066519336
2026-06-25 03:18:00,1,0.5172413909227455
2026-06-25 03:19:00,0,0.5128586680986812
2026-06-25 03:20:00,0,0.5108946986556423
2026-06-25 03:21:00,0,0.511342705981886
2026-06-25 03:22:00,0,0.5034775115224406
2026-06-25 03:23:00,0,0.5012385570717857
2026-06-25 03:24:00,0,0.5085512335685543
2026-06-25 03:25:00,0,0.5170479952063689
2026-06-25 03:26:00,0,0.5177364691332373
2026-06-25 03:27:00,0,0.5208041970592753
2026-06-25 03:28:00,0,0.5204782557414693
2026-06-25 03:29:00,0,0.5120620328765031
2026-06-25 03:30:00,0,0.51357230941574
2026-06-25 03:31:00,0,0.5144714997292165
2026-06-25 03:32:00,0,0.5242810154105277
2026-06-25 03:33:00,0,0.5254954145408276
2026-06-25 03:34:00,0,0.5260525978751939
2026-06-25 03:35:00,0,0.5285566462916401
2026-06-25 03:36:00,0,0.5212977479280733
2026-06-25 03:37:00,1,0.5201589980519938
2026-06-25 03:38:00,1,0.5196329438121068
2026-06-25 03:39:00,1,0.520551069137537
2026-06-25 03:40:00,1,0.520291447383356
2026-06-25 03:41:00,0,0.5113240772641295
2026-06-25 03:42:00,0,0.5091608962756611
2026-06-25 03:43:00,0,0.5074587465139869
2026-06-25 03:44:00,0,0.5103237703456367
2026-06-25 03:45:00,1,0.5160908731466962
2026-06-25 03:46:00,1,0.5238710060393227
2026-06-25 03:47:00,1,0.5256161666909626
2026-06-25 03:48:00,1,0.5251140273471668
2026-06-25 03:49:00,1,0.510751367528449
2026-06-25 03:50:00,1,0.5071599822715737
2026-06-25 03:51:00,1,0.5028825371749673
2026-06-25 03:52:00,1,0.49750696229432384
2026-06-25 03:53:00,0,0.491108197996481
2026-06-25 03:54:00,0,0.4870818030781411
2026-06-25 03:55:00,1,0.4883337738447372
2026-06-25 03:56:00,0,0.48713527566844145
2026-06-25 03:57:00,1,0.5019061934619781
2026-06-25 03:58:00,1,0.5080455370605995
2026-06-25 03:59:00,1,0.5094552671421078
2026-06-25 04:00:00,0,0.48881921710393894
2026-06-25 04:01:00,0,0.48814459151817535
2026-06-25 04:02:00,0,0.4822626293715219
2026-06-25 04:03:00,0,0.4860180526048679
2026-06-25 04:04:00,0,0.5011497744016267
2026-06-25 04:05:00,0,0.5054185514625309
2026-06-25 04:06:00,0,0.5086687083343702
2026-06-25 04:07:00,0,0.5101705803402081
2026-06-25 04:08:00,0,0.5124107967912171
2026-06-25 04:09:00,0,0.5102949849857014
